node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
2_81,xor_ln159_1,0,159,xor_ln159_1_fu_1006_p2,xor,LogicGate,537,xor,1.72,79,"['827', '829']"
2_82,sext_ln159,0,159,sext_ln159_fu_1012_p1,not_exist,not_exist,768,sext,0.00,80,['830']
2_83,trunc_ln159_2,0,159,trunc_ln159_2_fu_1016_p1,not_exist,not_exist,536,trunc,0.00,81,['831']
2_84,tmp_5,0,159,tmp_5_fu_1020_p3,not_exist,not_exist,536,bitconcatenate,0.00,82,"['833', '834', '835']"
2_85,and_ln159,0,159,and_ln159_fu_1027_p2,and,LogicGate,768,and,0.54,83,"['836', '837']"
2_86,and_ln159_1,0,159,and_ln159_1_fu_1032_p2,and,LogicGate,536,and,0.00,84,"['838', '839']"
2_87,or_ln159,0,159,or_ln159_fu_1038_p2,or,LogicGate,536,or,1.72,85,"['840', '841']"
2_88,tmp_6,0,159,tmp_6_reg_4389,not_exist,not_exist,232,partselect,0.00,86,"['843', '844', '846', '847']"
2_89,tmp_7,0,159,tmp_7_fu_1084_p4,not_exist,not_exist,8,partselect,0.00,95,"['848', '849', '850', '852']"
2_90,or_ln2,0,159,or_ln2_fu_1054_p3,not_exist,not_exist,768,bitconcatenate,0.00,87,"['854', '855', '856']"
2_91,add_ln160,0,160,add_ln160_fu_1060_p2,add,Adder,10,add,1.34,88,"['857', '859']"
2_92,zext_ln160,0,160,zext_ln160_fu_1065_p1,not_exist,not_exist,768,zext,0.00,89,['860']
2_93,zext_ln160_3,0,160,zext_ln160_3_fu_3714_p1,not_exist,not_exist,744,zext,0.00,576,['861']
2_94,lshr_ln160,0,160,lshr_ln160_fu_1069_p2,lshr,Shifter,768,lshr,2.77,90,"['862', '863']"
2_95,trunc_ln160,0,160,trunc_ln160_fu_1075_p1,not_exist,not_exist,8,trunc,0.00,91,['864']
2_96,zext_ln160_1,0,160,zext_ln160_1_fu_1079_p1,not_exist,not_exist,64,zext,0.00,92,['865']
2_97,sbox_addr_18,0,160,not_exist,not_exist,not_exist,8,getelementptr,0.00,93,"['866', '867', '868']"
2_98,sbox_load_18,0,160,not_exist,rom,ROM,8,load,2.26,94,['869']
2_99,add_ln160_1,0,160,add_ln160_1_fu_1093_p2,add,Adder,10,add,1.34,96,"['870', '872']"
2_100,zext_ln160_2,0,160,zext_ln160_2_fu_1098_p1,not_exist,not_exist,768,zext,0.00,97,['873']
2_101,zext_ln160_4,0,160,zext_ln160_4_fu_1102_p1,not_exist,not_exist,544,zext,0.00,98,['874']
2_102,lshr_ln160_1,0,160,lshr_ln160_1_fu_1106_p2,lshr,Shifter,768,lshr,0.00,99,"['875', '876']"
2_103,trunc_ln160_1,0,160,trunc_ln160_1_fu_1111_p1,not_exist,not_exist,8,trunc,0.00,100,['877']
2_104,xor_ln160,0,160,xor_ln160_fu_1115_p2,xor,LogicGate,8,xor,2.77,101,"['878', '879']"
2_105,shl_ln160,0,160,shl_ln160_fu_1121_p2,shl,Shifter,544,shl,0.00,102,"['881', '882']"
2_106,zext_ln160_5,0,160,zext_ln160_5_fu_1127_p1,not_exist,not_exist,545,zext,0.00,103,['883']
2_107,zext_ln160_6,0,160,zext_ln160_6_fu_1131_p1,not_exist,not_exist,544,zext,0.00,104,['884']
2_108,shl_ln160_1,0,160,shl_ln160_1_fu_1135_p2,shl,Shifter,544,shl,0.00,105,"['885', '886']"
2_109,xor_ln160_1,0,160,xor_ln160_1_fu_1141_p2,xor,LogicGate,545,xor,1.72,106,"['887', '889']"
2_110,sext_ln160,0,160,sext_ln160_fu_1147_p1,not_exist,not_exist,768,sext,0.00,107,['890']
2_111,trunc_ln160_2,0,160,trunc_ln160_2_fu_1151_p1,not_exist,not_exist,544,trunc,0.00,108,['891']
2_112,tmp_8,0,160,tmp_8_fu_1155_p3,not_exist,not_exist,544,bitconcatenate,0.00,109,"['893', '894', '895']"
2_113,and_ln160,0,160,and_ln160_fu_1162_p2,and,LogicGate,768,and,0.54,110,"['896', '897']"
2_114,and_ln160_1,0,160,and_ln160_1_fu_1167_p2,and,LogicGate,544,and,0.00,111,"['898', '899']"
2_115,or_ln160,0,160,or_ln160_fu_1173_p2,or,LogicGate,544,or,1.72,112,"['900', '901']"
2_116,tmp_9,0,160,tmp_9_reg_4431,not_exist,not_exist,224,partselect,0.00,113,"['903', '904', '906', '907']"
2_117,tmp_10,0,160,tmp_10_fu_1194_p4,not_exist,not_exist,8,partselect,0.00,115,"['908', '909', '910', '912']"
2_118,or_ln3,0,160,or_ln3_fu_1203_p3,not_exist,not_exist,768,bitconcatenate,0.00,116,"['914', '915', '916']"
2_119,shl_ln161,0,161,shl_ln161_fu_666_p2,not_exist,not_exist,8,shl,0.00,11,"['917', '919']"
2_120,tmp_90,0,161,tmp_90_fu_672_p3,not_exist,not_exist,1,bitselect,0.00,12,"['921', '922', '924']"
2_121,select_ln161,0,161,select_ln161_fu_680_p3,select,Sel,8,select,0.00,13,"['925', '927', '929']"
2_122,xor_ln161,0,161,xor_ln161_fu_688_p2,xor,LogicGate,8,xor,0.60,14,"['930', '931']"
2_123,add_ln163,0,163,add_ln163_fu_1189_p2,add,Adder,10,add,1.34,114,"['932', '934']"
2_124,zext_ln163,0,163,zext_ln163_fu_1209_p1,not_exist,not_exist,768,zext,0.00,117,['935']
2_125,zext_ln163_1,0,163,zext_ln163_1_fu_1212_p1,not_exist,not_exist,552,zext,0.00,118,['936']
2_126,lshr_ln163,0,163,lshr_ln163_fu_1215_p2,lshr,Shifter,768,lshr,0.00,119,"['937', '938']"
2_127,trunc_ln163,0,163,trunc_ln163_fu_1221_p1,not_exist,not_exist,8,trunc,0.00,120,['939']
2_128,xor_ln163,0,163,xor_ln163_fu_1225_p2,xor,LogicGate,8,xor,2.77,121,"['940', '941']"
2_129,shl_ln163,0,163,shl_ln163_fu_1230_p2,shl,Shifter,552,shl,0.00,122,"['943', '944']"
2_130,zext_ln163_3,0,163,zext_ln163_3_fu_1236_p1,not_exist,not_exist,553,zext,0.00,123,['945']
2_131,zext_ln163_5,0,163,zext_ln163_5_fu_1240_p1,not_exist,not_exist,552,zext,0.00,124,['946']
2_132,shl_ln163_1,0,163,shl_ln163_1_fu_1244_p2,shl,Shifter,552,shl,0.00,125,"['947', '948']"
2_133,xor_ln163_1,0,163,xor_ln163_1_fu_1250_p2,xor,LogicGate,553,xor,1.72,126,"['949', '951']"
2_134,sext_ln163,0,163,sext_ln163_fu_1256_p1,not_exist,not_exist,768,sext,0.00,127,['952']
2_135,trunc_ln163_1,0,163,trunc_ln163_1_fu_1260_p1,not_exist,not_exist,552,trunc,0.00,128,['953']
2_136,tmp_11,0,163,tmp_11_fu_1264_p3,not_exist,not_exist,552,bitconcatenate,0.00,129,"['955', '956', '957']"
2_137,and_ln163,0,163,and_ln163_fu_1271_p2,and,LogicGate,768,and,0.54,130,"['958', '959']"
2_138,and_ln163_6,0,163,and_ln163_6_fu_1277_p2,and,LogicGate,552,and,0.00,131,"['960', '961']"
2_139,or_ln163_6,0,163,or_ln163_6_fu_1283_p2,or,LogicGate,552,or,1.72,132,"['962', '963']"
2_140,tmp_12,0,163,tmp_12_fu_1289_p4,not_exist,not_exist,216,partselect,0.00,133,"['965', '966', '968', '969']"
2_141,tmp_13,0,163,tmp_13_fu_1351_p4,not_exist,not_exist,8,partselect,0.00,144,"['970', '971', '972', '974']"
2_142,or_ln4,0,163,or_ln4_fu_1299_p3,not_exist,not_exist,768,bitconcatenate,0.00,134,"['976', '977', '978']"
2_143,add_ln163_1,0,163,add_ln163_1_fu_1307_p2,add,Adder,10,add,1.34,135,"['979', '981']"
2_144,zext_ln163_2,0,163,zext_ln163_2_fu_1312_p1,not_exist,not_exist,768,zext,0.00,136,['982']
2_145,zext_ln163_7,0,163,zext_ln163_7_fu_1316_p1,not_exist,not_exist,560,zext,0.00,137,['983']
2_146,lshr_ln163_1,0,163,lshr_ln163_1_fu_1320_p2,lshr,Shifter,768,lshr,0.00,138,"['984', '985']"
2_147,trunc_ln163_2,0,163,trunc_ln163_2_fu_1326_p1,not_exist,not_exist,8,trunc,0.00,139,['986']
2_148,xor_ln163_2,0,163,xor_ln163_2_fu_1330_p2,xor,LogicGate,8,xor,2.77,140,"['987', '988']"
2_149,shl_ln163_2,0,163,shl_ln163_2_fu_1335_p2,shl,Shifter,560,shl,0.00,141,"['990', '991']"
2_150,zext_ln163_9,0,163,zext_ln163_9_fu_1341_p1,not_exist,not_exist,561,zext,0.00,142,['992']
2_151,zext_ln163_11,0,163,zext_ln163_11_fu_1360_p1,not_exist,not_exist,560,zext,0.00,145,['993']
2_152,shl_ln163_3,0,163,shl_ln163_3_fu_1363_p2,shl,Shifter,560,shl,0.00,146,"['994', '995']"
2_153,xor_ln163_3,0,163,xor_ln163_3_fu_1345_p2,xor,LogicGate,561,xor,1.72,143,"['996', '998']"
2_154,sext_ln163_1,0,163,sext_ln163_1_fu_1368_p1,not_exist,not_exist,768,sext,0.00,147,['999']
2_155,trunc_ln163_3,0,163,trunc_ln163_3_fu_1371_p1,not_exist,not_exist,560,trunc,0.00,148,['1000']
2_156,tmp_14,0,163,tmp_14_fu_1374_p3,not_exist,not_exist,560,bitconcatenate,0.00,149,"['1002', '1003', '1004']"
2_157,and_ln163_1,0,163,and_ln163_1_fu_1381_p2,and,LogicGate,768,and,0.54,150,"['1005', '1006']"
2_158,and_ln163_7,0,163,and_ln163_7_fu_1386_p2,and,LogicGate,560,and,0.00,151,"['1007', '1008']"
2_159,or_ln163,0,163,or_ln163_fu_1392_p2,or,LogicGate,560,or,1.72,152,"['1009', '1010']"
2_160,tmp_15,0,163,tmp_15_fu_1398_p4,not_exist,not_exist,208,partselect,0.00,153,"['1012', '1013', '1015', '1016']"
2_161,tmp_16,0,163,tmp_16_fu_1408_p4,not_exist,not_exist,8,partselect,0.00,154,"['1017', '1018', '1019', '1021']"
2_162,or_ln163_1,0,163,or_ln163_1_fu_1418_p3,not_exist,not_exist,768,bitconcatenate,0.00,155,"['1023', '1024', '1025']"
2_163,add_ln164,0,164,add_ln164_fu_1426_p2,add,Adder,10,add,1.34,156,"['1026', '1028']"
2_164,zext_ln164,0,164,zext_ln164_fu_1431_p1,not_exist,not_exist,768,zext,0.00,157,['1029']
2_165,zext_ln164_1,0,164,zext_ln164_1_fu_1435_p1,not_exist,not_exist,568,zext,0.00,158,['1030']
2_166,lshr_ln164,0,164,lshr_ln164_fu_1439_p2,lshr,Shifter,768,lshr,0.00,159,"['1031', '1032']"
2_167,trunc_ln164,0,164,trunc_ln164_fu_1445_p1,not_exist,not_exist,8,trunc,0.00,160,['1033']
2_168,xor_ln164,0,164,xor_ln164_fu_1449_p2,xor,LogicGate,8,xor,2.77,161,"['1034', '1035']"
2_169,shl_ln164,0,164,shl_ln164_fu_1454_p2,shl,Shifter,568,shl,0.00,162,"['1037', '1038']"
2_170,zext_ln164_3,0,164,zext_ln164_3_fu_1460_p1,not_exist,not_exist,569,zext,0.00,163,['1039']
2_171,zext_ln164_5,0,164,zext_ln164_5_fu_1464_p1,not_exist,not_exist,568,zext,0.00,164,['1040']
2_172,shl_ln164_1,0,164,shl_ln164_1_fu_1468_p2,shl,Shifter,568,shl,0.00,165,"['1041', '1042']"
2_173,xor_ln164_1,0,164,xor_ln164_1_fu_1474_p2,xor,LogicGate,569,xor,1.72,166,"['1043', '1045']"
2_174,sext_ln164,0,164,sext_ln164_fu_1480_p1,not_exist,not_exist,768,sext,0.00,167,['1046']
2_175,trunc_ln164_1,0,164,trunc_ln164_1_fu_1484_p1,not_exist,not_exist,568,trunc,0.00,168,['1047']
2_176,tmp_17,0,164,tmp_17_fu_1488_p3,not_exist,not_exist,568,bitconcatenate,0.00,169,"['1049', '1050', '1051']"
2_177,and_ln164,0,164,and_ln164_fu_1496_p2,and,LogicGate,768,and,0.54,170,"['1052', '1053']"
2_178,and_ln164_6,0,164,and_ln164_6_fu_1502_p2,and,LogicGate,568,and,0.00,171,"['1054', '1055']"
2_179,or_ln164_6,0,164,or_ln164_6_fu_1508_p2,or,LogicGate,568,or,1.72,172,"['1056', '1057']"
2_180,tmp_18,0,164,tmp_18_reg_4495,not_exist,not_exist,200,partselect,0.00,173,"['1059', '1060', '1062', '1063']"
2_181,tmp_19,0,164,tmp_19_fu_1529_p4,not_exist,not_exist,8,partselect,0.00,175,"['1064', '1065', '1066', '1068']"
2_182,or_ln5,0,164,or_ln5_fu_1538_p3,not_exist,not_exist,768,bitconcatenate,0.00,176,"['1070', '1071', '1072']"
2_183,add_ln164_1,0,164,add_ln164_1_fu_1524_p2,add,Adder,10,add,1.34,174,"['1073', '1075']"
2_184,zext_ln164_2,0,164,zext_ln164_2_fu_1544_p1,not_exist,not_exist,768,zext,0.00,177,['1076']
2_185,zext_ln164_7,0,164,zext_ln164_7_fu_1547_p1,not_exist,not_exist,576,zext,0.00,178,['1077']
2_186,lshr_ln164_1,0,164,lshr_ln164_1_fu_1550_p2,lshr,Shifter,768,lshr,0.00,179,"['1078', '1079']"
2_187,trunc_ln164_2,0,164,trunc_ln164_2_fu_1556_p1,not_exist,not_exist,8,trunc,0.00,180,['1080']
2_188,xor_ln164_2,0,164,xor_ln164_2_fu_1560_p2,xor,LogicGate,8,xor,2.77,181,"['1081', '1082']"
2_189,shl_ln164_2,0,164,shl_ln164_2_fu_1565_p2,shl,Shifter,576,shl,0.00,182,"['1084', '1085']"
2_190,zext_ln164_9,0,164,zext_ln164_9_fu_1571_p1,not_exist,not_exist,577,zext,0.00,183,['1086']
2_191,zext_ln164_11,0,164,zext_ln164_11_fu_1575_p1,not_exist,not_exist,576,zext,0.00,184,['1087']
2_192,shl_ln164_3,0,164,shl_ln164_3_fu_1579_p2,shl,Shifter,576,shl,0.00,185,"['1088', '1089']"
2_193,xor_ln164_3,0,164,xor_ln164_3_fu_1585_p2,xor,LogicGate,577,xor,1.72,186,"['1090', '1092']"
2_194,sext_ln164_1,0,164,sext_ln164_1_fu_1591_p1,not_exist,not_exist,768,sext,0.00,187,['1093']
2_195,trunc_ln164_3,0,164,trunc_ln164_3_fu_1595_p1,not_exist,not_exist,576,trunc,0.00,188,['1094']
2_196,tmp_20,0,164,tmp_20_fu_1599_p3,not_exist,not_exist,576,bitconcatenate,0.00,189,"['1096', '1097', '1098']"
2_197,and_ln164_1,0,164,and_ln164_1_fu_1606_p2,and,LogicGate,768,and,0.54,190,"['1099', '1100']"
2_198,and_ln164_7,0,164,and_ln164_7_fu_1612_p2,and,LogicGate,576,and,0.00,191,"['1101', '1102']"
2_199,or_ln164,0,164,or_ln164_fu_1618_p2,or,LogicGate,576,or,1.72,192,"['1103', '1104']"
2_200,tmp_21,0,164,tmp_21_fu_1624_p4,not_exist,not_exist,192,partselect,0.00,193,"['1106', '1107', '1109', '1110']"
2_201,tmp_22,0,164,tmp_22_fu_1686_p4,not_exist,not_exist,8,partselect,0.00,204,"['1111', '1112', '1113', '1115']"
2_202,or_ln164_1,0,164,or_ln164_1_fu_1634_p3,not_exist,not_exist,768,bitconcatenate,0.00,194,"['1117', '1118', '1119']"
2_203,add_ln163_2,0,163,add_ln163_2_fu_1642_p2,add,Adder,10,add,1.34,195,"['1120', '1122']"
2_204,zext_ln163_4,0,163,zext_ln163_4_fu_1647_p1,not_exist,not_exist,768,zext,0.00,196,['1123']
2_205,zext_ln163_12,0,163,zext_ln163_12_fu_1651_p1,not_exist,not_exist,584,zext,0.00,197,['1124']
2_206,lshr_ln163_2,0,163,lshr_ln163_2_fu_1655_p2,lshr,Shifter,768,lshr,0.00,198,"['1125', '1126']"
2_207,trunc_ln163_4,0,163,trunc_ln163_4_fu_1661_p1,not_exist,not_exist,8,trunc,0.00,199,['1127']
2_208,xor_ln163_4,0,163,xor_ln163_4_fu_1665_p2,xor,LogicGate,8,xor,2.77,200,"['1128', '1129']"
2_209,shl_ln163_4,0,163,shl_ln163_4_fu_1670_p2,shl,Shifter,584,shl,0.00,201,"['1131', '1132']"
2_210,zext_ln163_13,0,163,zext_ln163_13_fu_1676_p1,not_exist,not_exist,585,zext,0.00,202,['1133']
2_211,zext_ln163_14,0,163,zext_ln163_14_fu_1695_p1,not_exist,not_exist,584,zext,0.00,205,['1134']
2_212,shl_ln163_5,0,163,shl_ln163_5_fu_1698_p2,shl,Shifter,584,shl,0.00,206,"['1135', '1136']"
2_213,xor_ln163_5,0,163,xor_ln163_5_fu_1680_p2,xor,LogicGate,585,xor,1.72,203,"['1137', '1139']"
2_214,sext_ln163_2,0,163,sext_ln163_2_fu_1703_p1,not_exist,not_exist,768,sext,0.00,207,['1140']
2_215,trunc_ln163_5,0,163,trunc_ln163_5_fu_1706_p1,not_exist,not_exist,584,trunc,0.00,208,['1141']
2_216,tmp_23,0,163,tmp_23_fu_1709_p3,not_exist,not_exist,584,bitconcatenate,0.00,209,"['1143', '1144', '1145']"
2_217,and_ln163_2,0,163,and_ln163_2_fu_1716_p2,and,LogicGate,768,and,0.54,210,"['1146', '1147']"
2_218,and_ln163_8,0,163,and_ln163_8_fu_1721_p2,and,LogicGate,584,and,0.00,211,"['1148', '1149']"
2_219,or_ln163_7,0,163,or_ln163_7_fu_1727_p2,or,LogicGate,584,or,1.72,212,"['1150', '1151']"
2_220,tmp_24,0,163,tmp_24_fu_1733_p4,not_exist,not_exist,184,partselect,0.00,213,"['1153', '1154', '1156', '1157']"
2_221,tmp_25,0,163,tmp_25_fu_1743_p4,not_exist,not_exist,8,partselect,0.00,214,"['1158', '1159', '1160', '1162']"
2_222,or_ln163_2,0,163,or_ln163_2_fu_1753_p3,not_exist,not_exist,768,bitconcatenate,0.00,215,"['1164', '1165', '1166']"
2_223,add_ln163_3,0,163,add_ln163_3_fu_1761_p2,add,Adder,10,add,1.34,216,"['1167', '1169']"
2_224,zext_ln163_6,0,163,zext_ln163_6_fu_1766_p1,not_exist,not_exist,768,zext,0.00,217,['1170']
2_225,zext_ln163_15,0,163,zext_ln163_15_fu_1770_p1,not_exist,not_exist,592,zext,0.00,218,['1171']
2_226,lshr_ln163_3,0,163,lshr_ln163_3_fu_1774_p2,lshr,Shifter,768,lshr,0.00,219,"['1172', '1173']"
2_227,trunc_ln163_6,0,163,trunc_ln163_6_fu_1780_p1,not_exist,not_exist,8,trunc,0.00,220,['1174']
2_228,xor_ln163_6,0,163,xor_ln163_6_fu_1784_p2,xor,LogicGate,8,xor,2.77,221,"['1175', '1176']"
2_229,shl_ln163_6,0,163,shl_ln163_6_fu_1789_p2,shl,Shifter,592,shl,0.00,222,"['1178', '1179']"
2_230,zext_ln163_16,0,163,zext_ln163_16_fu_1795_p1,not_exist,not_exist,593,zext,0.00,223,['1180']
2_231,zext_ln163_17,0,163,zext_ln163_17_fu_1799_p1,not_exist,not_exist,592,zext,0.00,224,['1181']
2_232,shl_ln163_7,0,163,shl_ln163_7_fu_1803_p2,shl,Shifter,592,shl,0.00,225,"['1182', '1183']"
2_233,xor_ln163_7,0,163,xor_ln163_7_fu_1809_p2,xor,LogicGate,593,xor,1.72,226,"['1184', '1186']"
2_234,sext_ln163_3,0,163,sext_ln163_3_fu_1815_p1,not_exist,not_exist,768,sext,0.00,227,['1187']
2_235,trunc_ln163_7,0,163,trunc_ln163_7_fu_1819_p1,not_exist,not_exist,592,trunc,0.00,228,['1188']
2_236,tmp_26,0,163,tmp_26_fu_1823_p3,not_exist,not_exist,592,bitconcatenate,0.00,229,"['1190', '1191', '1192']"
2_237,and_ln163_3,0,163,and_ln163_3_fu_1831_p2,and,LogicGate,768,and,0.54,230,"['1193', '1194']"
2_238,and_ln163_9,0,163,and_ln163_9_fu_1837_p2,and,LogicGate,592,and,0.00,231,"['1195', '1196']"
2_239,or_ln163_8,0,163,or_ln163_8_fu_1843_p2,or,LogicGate,592,or,1.72,232,"['1197', '1198']"
2_240,tmp_27,0,163,tmp_27_reg_4559,not_exist,not_exist,176,partselect,0.00,233,"['1200', '1201', '1203', '1204']"
2_241,tmp_28,0,163,tmp_28_fu_1864_p4,not_exist,not_exist,8,partselect,0.00,235,"['1205', '1206', '1207', '1209']"
2_242,or_ln163_3,0,163,or_ln163_3_fu_1873_p3,not_exist,not_exist,768,bitconcatenate,0.00,236,"['1211', '1212', '1213']"
2_243,add_ln164_2,0,164,add_ln164_2_fu_1859_p2,add,Adder,10,add,1.34,234,"['1214', '1216']"
2_244,zext_ln164_4,0,164,zext_ln164_4_fu_1879_p1,not_exist,not_exist,768,zext,0.00,237,['1217']
2_245,zext_ln164_12,0,164,zext_ln164_12_fu_1882_p1,not_exist,not_exist,600,zext,0.00,238,['1218']
2_246,lshr_ln164_2,0,164,lshr_ln164_2_fu_1885_p2,lshr,Shifter,768,lshr,0.00,239,"['1219', '1220']"
2_247,trunc_ln164_4,0,164,trunc_ln164_4_fu_1891_p1,not_exist,not_exist,8,trunc,0.00,240,['1221']
2_248,xor_ln164_4,0,164,xor_ln164_4_fu_1895_p2,xor,LogicGate,8,xor,2.77,241,"['1222', '1223']"
2_249,shl_ln164_4,0,164,shl_ln164_4_fu_1900_p2,shl,Shifter,600,shl,0.00,242,"['1225', '1226']"
2_250,zext_ln164_13,0,164,zext_ln164_13_fu_1906_p1,not_exist,not_exist,601,zext,0.00,243,['1227']
2_251,zext_ln164_14,0,164,zext_ln164_14_fu_1910_p1,not_exist,not_exist,600,zext,0.00,244,['1228']
2_252,shl_ln164_5,0,164,shl_ln164_5_fu_1914_p2,shl,Shifter,600,shl,0.00,245,"['1229', '1230']"
2_253,xor_ln164_5,0,164,xor_ln164_5_fu_1920_p2,xor,LogicGate,601,xor,1.72,246,"['1231', '1233']"
2_254,sext_ln164_2,0,164,sext_ln164_2_fu_1926_p1,not_exist,not_exist,768,sext,0.00,247,['1234']
2_255,trunc_ln164_5,0,164,trunc_ln164_5_fu_1930_p1,not_exist,not_exist,600,trunc,0.00,248,['1235']
2_256,tmp_29,0,164,tmp_29_fu_1934_p3,not_exist,not_exist,600,bitconcatenate,0.00,249,"['1237', '1238', '1239']"
2_257,and_ln164_2,0,164,and_ln164_2_fu_1941_p2,and,LogicGate,768,and,0.54,250,"['1240', '1241']"
2_258,and_ln164_8,0,164,and_ln164_8_fu_1947_p2,and,LogicGate,600,and,0.00,251,"['1242', '1243']"
2_259,or_ln164_7,0,164,or_ln164_7_fu_1953_p2,or,LogicGate,600,or,1.72,252,"['1244', '1245']"
2_260,tmp_30,0,164,tmp_30_fu_1959_p4,not_exist,not_exist,168,partselect,0.00,253,"['1247', '1248', '1250', '1251']"
2_261,tmp_31,0,164,tmp_31_fu_2021_p4,not_exist,not_exist,8,partselect,0.00,264,"['1252', '1253', '1254', '1256']"
2_262,or_ln164_2,0,164,or_ln164_2_fu_1969_p3,not_exist,not_exist,768,bitconcatenate,0.00,254,"['1258', '1259', '1260']"
2_263,add_ln164_3,0,164,add_ln164_3_fu_1977_p2,add,Adder,10,add,1.34,255,"['1261', '1263']"
2_264,zext_ln164_6,0,164,zext_ln164_6_fu_1982_p1,not_exist,not_exist,768,zext,0.00,256,['1264']
2_265,zext_ln164_15,0,164,zext_ln164_15_fu_1986_p1,not_exist,not_exist,608,zext,0.00,257,['1265']
2_266,lshr_ln164_3,0,164,lshr_ln164_3_fu_1990_p2,lshr,Shifter,768,lshr,0.00,258,"['1266', '1267']"
2_267,trunc_ln164_6,0,164,trunc_ln164_6_fu_1996_p1,not_exist,not_exist,8,trunc,0.00,259,['1268']
2_268,xor_ln164_6,0,164,xor_ln164_6_fu_2000_p2,xor,LogicGate,8,xor,2.77,260,"['1269', '1270']"
2_269,shl_ln164_6,0,164,shl_ln164_6_fu_2005_p2,shl,Shifter,608,shl,0.00,261,"['1272', '1273']"
2_270,zext_ln164_16,0,164,zext_ln164_16_fu_2011_p1,not_exist,not_exist,609,zext,0.00,262,['1274']
2_271,zext_ln164_17,0,164,zext_ln164_17_fu_2030_p1,not_exist,not_exist,608,zext,0.00,265,['1275']
2_272,shl_ln164_7,0,164,shl_ln164_7_fu_2033_p2,shl,Shifter,608,shl,0.00,266,"['1276', '1277']"
2_273,xor_ln164_7,0,164,xor_ln164_7_fu_2015_p2,xor,LogicGate,609,xor,1.72,263,"['1278', '1280']"
2_274,sext_ln164_3,0,164,sext_ln164_3_fu_2038_p1,not_exist,not_exist,768,sext,0.00,267,['1281']
2_275,trunc_ln164_7,0,164,trunc_ln164_7_fu_2041_p1,not_exist,not_exist,608,trunc,0.00,268,['1282']
2_276,tmp_32,0,164,tmp_32_fu_2044_p3,not_exist,not_exist,608,bitconcatenate,0.00,269,"['1284', '1285', '1286']"
2_277,and_ln164_3,0,164,and_ln164_3_fu_2051_p2,and,LogicGate,768,and,0.54,270,"['1287', '1288']"
2_278,and_ln164_9,0,164,and_ln164_9_fu_2056_p2,and,LogicGate,608,and,0.00,271,"['1289', '1290']"
2_279,or_ln164_8,0,164,or_ln164_8_fu_2062_p2,or,LogicGate,608,or,1.72,272,"['1291', '1292']"
2_280,tmp_33,0,164,tmp_33_fu_2068_p4,not_exist,not_exist,160,partselect,0.00,273,"['1294', '1295', '1297', '1298']"
2_281,tmp_34,0,164,tmp_34_fu_2078_p4,not_exist,not_exist,8,partselect,0.00,274,"['1299', '1300', '1301', '1303']"
2_282,or_ln164_3,0,164,or_ln164_3_fu_2088_p3,not_exist,not_exist,768,bitconcatenate,0.00,275,"['1305', '1306', '1307']"
2_283,add_ln163_4,0,163,add_ln163_4_fu_2096_p2,add,Adder,10,add,1.34,276,"['1308', '1310']"
2_284,zext_ln163_8,0,163,zext_ln163_8_fu_2101_p1,not_exist,not_exist,768,zext,0.00,277,['1311']
2_285,zext_ln163_18,0,163,zext_ln163_18_fu_2105_p1,not_exist,not_exist,616,zext,0.00,278,['1312']
2_286,lshr_ln163_4,0,163,lshr_ln163_4_fu_2109_p2,lshr,Shifter,768,lshr,0.00,279,"['1313', '1314']"
2_287,trunc_ln163_8,0,163,trunc_ln163_8_fu_2115_p1,not_exist,not_exist,8,trunc,0.00,280,['1315']
2_288,xor_ln163_8,0,163,xor_ln163_8_fu_2119_p2,xor,LogicGate,8,xor,2.77,281,"['1316', '1317']"
2_289,shl_ln163_8,0,163,shl_ln163_8_fu_2124_p2,shl,Shifter,616,shl,0.00,282,"['1319', '1320']"
2_290,zext_ln163_19,0,163,zext_ln163_19_fu_2130_p1,not_exist,not_exist,617,zext,0.00,283,['1321']
2_291,zext_ln163_20,0,163,zext_ln163_20_fu_2134_p1,not_exist,not_exist,616,zext,0.00,284,['1322']
2_292,shl_ln163_9,0,163,shl_ln163_9_fu_2138_p2,shl,Shifter,616,shl,0.00,285,"['1323', '1324']"
2_293,xor_ln163_9,0,163,xor_ln163_9_fu_2144_p2,xor,LogicGate,617,xor,1.72,286,"['1325', '1327']"
2_294,sext_ln163_4,0,163,sext_ln163_4_fu_2150_p1,not_exist,not_exist,768,sext,0.00,287,['1328']
2_295,trunc_ln163_9,0,163,trunc_ln163_9_fu_2154_p1,not_exist,not_exist,616,trunc,0.00,288,['1329']
2_296,tmp_35,0,163,tmp_35_fu_2158_p3,not_exist,not_exist,616,bitconcatenate,0.00,289,"['1331', '1332', '1333']"
2_297,and_ln163_4,0,163,and_ln163_4_fu_2166_p2,and,LogicGate,768,and,0.54,290,"['1334', '1335']"
2_298,and_ln163_10,0,163,and_ln163_10_fu_2172_p2,and,LogicGate,616,and,0.00,291,"['1336', '1337']"
2_299,or_ln163_9,0,163,or_ln163_9_fu_2178_p2,or,LogicGate,616,or,1.72,292,"['1338', '1339']"
2_300,tmp_36,0,163,tmp_36_reg_4623,not_exist,not_exist,152,partselect,0.00,293,"['1341', '1342', '1344', '1345']"
