node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
2_27,sext_ln157,0,157,sext_ln157_fu_746_p1,not_exist,not_exist,768,sext,0.00,26,['712'],"['1', '0']",0,0,0,0,0
2_28,trunc_ln157_2,0,157,trunc_ln157_2_fu_750_p1,not_exist,not_exist,520,trunc,0.00,27,['713'],"['1', '0']",0,0,0,0,0
2_29,trunc_ln157_3,0,157,trunc_ln157_3_fu_753_p1,not_exist,not_exist,520,trunc,0.00,28,['714'],"['1', '0']",0,0,0,0,0
2_30,and_ln157,0,157,and_ln157_fu_757_p2,and,LogicGate,768,and,0.54,29,"['715', '716']","['1', '0']",768,0,0,0,0
2_31,and_ln157_1,0,157,and_ln157_1_fu_762_p2,and,LogicGate,520,and,0.00,30,"['717', '718']","['1', '0']",520,0,0,0,0
2_32,or_ln157,0,157,or_ln157_fu_768_p2,or,LogicGate,520,or,1.72,31,"['719', '720']","['1', '0']",520,0,0,0,0
2_33,tmp,0,157,tmp_reg_4304,not_exist,not_exist,248,partselect,0.00,32,"['722', '723', '725', '727']","['1', '0']",0,248,0,0,0
2_34,tmp_1,0,157,tmp_1_fu_814_p4,not_exist,not_exist,8,partselect,0.00,41,"['729', '730', '731', '733']","['3', '0']",0,0,0,0,0
2_35,or_ln,0,157,or_ln_fu_784_p3,not_exist,not_exist,768,bitconcatenate,0.00,33,"['735', '736', '737']","['2', '0']",0,0,0,0,0
2_36,add_ln158,0,158,add_ln158_fu_790_p2,add,Adder,10,add,1.34,34,"['738', '740']","['2', '0']",17,0,0,0,0
2_37,zext_ln158,0,158,zext_ln158_fu_795_p1,not_exist,not_exist,768,zext,0.00,35,['741'],"['2', '0']",0,0,0,0,0
2_38,zext_ln158_3,0,158,zext_ln158_3_fu_3909_p1,not_exist,not_exist,760,zext,0.00,611,['742'],"['24', '0']",0,0,0,0,0
2_39,lshr_ln158,0,158,lshr_ln158_fu_799_p2,lshr,Shifter,768,lshr,2.77,36,"['743', '744']","['2', '0']",2171,0,0,0,0
2_40,trunc_ln158,0,158,trunc_ln158_fu_805_p1,not_exist,not_exist,8,trunc,0.00,37,['745'],"['2', '0']",0,0,0,0,0
2_41,zext_ln158_1,0,158,zext_ln158_1_fu_809_p1,not_exist,not_exist,64,zext,0.00,38,['746'],"['2', '0']",0,0,0,0,0
2_42,sbox_addr_16,0,158,not_exist,not_exist,not_exist,8,getelementptr,0.00,39,"['747', '748', '749']","['2', '0']",0,0,0,0,0
2_43,sbox_load_16,0,158,not_exist,rom,ROM,8,load,2.26,40,['750'],"['2', '1']",0,0,0,0,0
2_44,add_ln158_1,0,158,add_ln158_1_fu_823_p2,add,Adder,10,add,1.34,42,"['751', '753']","['3', '0']",17,0,0,0,0
2_45,zext_ln158_2,0,158,zext_ln158_2_fu_828_p1,not_exist,not_exist,768,zext,0.00,43,['754'],"['3', '0']",0,0,0,0,0
2_46,zext_ln158_4,0,158,zext_ln158_4_fu_832_p1,not_exist,not_exist,528,zext,0.00,44,['755'],"['3', '0']",0,0,0,0,0
2_47,lshr_ln158_1,0,158,lshr_ln158_1_fu_836_p2,lshr,Shifter,768,lshr,0.00,45,"['756', '757']","['3', '0']",2171,0,0,0,0
2_48,trunc_ln158_1,0,158,trunc_ln158_1_fu_841_p1,not_exist,not_exist,8,trunc,0.00,46,['758'],"['3', '0']",0,0,0,0,0
2_49,xor_ln158,0,158,xor_ln158_fu_845_p2,xor,LogicGate,8,xor,2.77,47,"['759', '760']","['3', '0']",8,0,0,0,0
2_50,shl_ln158,0,158,shl_ln158_fu_851_p2,shl,Shifter,528,shl,0.00,48,"['762', '763']","['3', '0']",2171,0,0,0,0
2_51,zext_ln158_5,0,158,zext_ln158_5_fu_857_p1,not_exist,not_exist,529,zext,0.00,49,['764'],"['3', '0']",0,0,0,0,0
2_52,zext_ln158_6,0,158,zext_ln158_6_fu_861_p1,not_exist,not_exist,528,zext,0.00,50,['765'],"['3', '0']",0,0,0,0,0
2_53,shl_ln158_1,0,158,shl_ln158_1_fu_865_p2,shl,Shifter,528,shl,0.00,51,"['766', '767']","['3', '0']",2171,0,0,0,0
2_54,xor_ln158_1,0,158,xor_ln158_1_fu_871_p2,xor,LogicGate,529,xor,1.72,52,"['768', '770']","['3', '0']",529,0,0,0,0
2_55,sext_ln158,0,158,sext_ln158_fu_877_p1,not_exist,not_exist,768,sext,0.00,53,['771'],"['3', '0']",0,0,0,0,0
2_56,trunc_ln158_2,0,158,trunc_ln158_2_fu_881_p1,not_exist,not_exist,528,trunc,0.00,54,['772'],"['3', '0']",0,0,0,0,0
2_57,tmp_2,0,158,tmp_2_fu_885_p3,not_exist,not_exist,528,bitconcatenate,0.00,55,"['774', '775', '776']","['3', '0']",0,0,0,0,0
2_58,and_ln158,0,158,and_ln158_fu_892_p2,and,LogicGate,768,and,0.54,56,"['777', '778']","['3', '0']",768,0,0,0,0
2_59,and_ln158_1,0,158,and_ln158_1_fu_897_p2,and,LogicGate,528,and,0.00,57,"['779', '780']","['3', '0']",528,0,0,0,0
2_60,or_ln158,0,158,or_ln158_fu_903_p2,or,LogicGate,528,or,1.72,58,"['781', '782']","['3', '0']",528,0,0,0,0
2_61,tmp_3,0,158,tmp_3_reg_4346,not_exist,not_exist,240,partselect,0.00,59,"['784', '785', '787', '788']","['3', '0']",0,240,0,0,0
2_62,tmp_4,0,158,tmp_4_fu_949_p4,not_exist,not_exist,8,partselect,0.00,68,"['789', '790', '791', '793']","['5', '0']",0,0,0,0,0
2_63,or_ln1,0,158,or_ln1_fu_919_p3,not_exist,not_exist,768,bitconcatenate,0.00,60,"['795', '796', '797']","['4', '0']",0,0,0,0,0
2_64,add_ln159,0,159,add_ln159_fu_925_p2,add,Adder,10,add,1.34,61,"['798', '800']","['4', '0']",17,0,0,0,0
2_65,zext_ln159,0,159,zext_ln159_fu_930_p1,not_exist,not_exist,768,zext,0.00,62,['801'],"['4', '0']",0,0,0,0,0
2_66,lshr_ln159,0,159,lshr_ln159_fu_934_p2,lshr,Shifter,768,lshr,2.77,63,"['802', '803']","['4', '0']",2171,0,0,0,0
2_67,trunc_ln159,0,159,trunc_ln159_fu_940_p1,not_exist,not_exist,8,trunc,0.00,64,['804'],"['4', '0']",0,0,0,0,0
2_68,zext_ln159_1,0,159,zext_ln159_1_fu_944_p1,not_exist,not_exist,64,zext,0.00,65,['805'],"['4', '0']",0,0,0,0,0
2_69,sbox_addr_17,0,159,not_exist,not_exist,not_exist,8,getelementptr,0.00,66,"['806', '807', '808']","['4', '0']",0,0,0,0,0
2_70,sbox_load_17,0,159,not_exist,rom,ROM,8,load,2.26,67,['809'],"['4', '1']",0,0,0,0,0
2_71,add_ln159_1,0,159,add_ln159_1_fu_958_p2,add,Adder,10,add,1.34,69,"['810', '812']","['5', '0']",17,0,0,0,0
2_72,zext_ln159_2,0,159,zext_ln159_2_fu_963_p1,not_exist,not_exist,768,zext,0.00,70,['813'],"['5', '0']",0,0,0,0,0
2_73,zext_ln159_3,0,159,zext_ln159_3_fu_967_p1,not_exist,not_exist,536,zext,0.00,71,['814'],"['5', '0']",0,0,0,0,0
2_74,lshr_ln159_1,0,159,lshr_ln159_1_fu_971_p2,lshr,Shifter,768,lshr,0.00,72,"['815', '816']","['5', '0']",2171,0,0,0,0
2_75,trunc_ln159_1,0,159,trunc_ln159_1_fu_976_p1,not_exist,not_exist,8,trunc,0.00,73,['817'],"['5', '0']",0,0,0,0,0
2_76,xor_ln159,0,159,xor_ln159_fu_980_p2,xor,LogicGate,8,xor,2.77,74,"['818', '819']","['5', '0']",8,0,0,0,0
2_77,shl_ln159,0,159,shl_ln159_fu_986_p2,shl,Shifter,536,shl,0.00,75,"['821', '822']","['5', '0']",2171,0,0,0,0
2_78,zext_ln159_4,0,159,zext_ln159_4_fu_992_p1,not_exist,not_exist,537,zext,0.00,76,['823'],"['5', '0']",0,0,0,0,0
2_79,zext_ln159_5,0,159,zext_ln159_5_fu_996_p1,not_exist,not_exist,536,zext,0.00,77,['824'],"['5', '0']",0,0,0,0,0
2_80,shl_ln159_1,0,159,shl_ln159_1_fu_1000_p2,shl,Shifter,536,shl,0.00,78,"['825', '826']","['5', '0']",2171,0,0,0,0
2_81,xor_ln159_1,0,159,xor_ln159_1_fu_1006_p2,xor,LogicGate,537,xor,1.72,79,"['827', '829']","['5', '0']",537,0,0,0,0
2_82,sext_ln159,0,159,sext_ln159_fu_1012_p1,not_exist,not_exist,768,sext,0.00,80,['830'],"['5', '0']",0,0,0,0,0
2_83,trunc_ln159_2,0,159,trunc_ln159_2_fu_1016_p1,not_exist,not_exist,536,trunc,0.00,81,['831'],"['5', '0']",0,0,0,0,0
2_84,tmp_5,0,159,tmp_5_fu_1020_p3,not_exist,not_exist,536,bitconcatenate,0.00,82,"['833', '834', '835']","['5', '0']",0,0,0,0,0
2_85,and_ln159,0,159,and_ln159_fu_1027_p2,and,LogicGate,768,and,0.54,83,"['836', '837']","['5', '0']",768,0,0,0,0
2_86,and_ln159_1,0,159,and_ln159_1_fu_1032_p2,and,LogicGate,536,and,0.00,84,"['838', '839']","['5', '0']",536,0,0,0,0
2_87,or_ln159,0,159,or_ln159_fu_1038_p2,or,LogicGate,536,or,1.72,85,"['840', '841']","['5', '0']",536,0,0,0,0
2_88,tmp_6,0,159,tmp_6_reg_4389,not_exist,not_exist,232,partselect,0.00,86,"['843', '844', '846', '847']","['5', '0']",0,232,0,0,0
2_89,tmp_7,0,159,tmp_7_fu_1084_p4,not_exist,not_exist,8,partselect,0.00,95,"['848', '849', '850', '852']","['7', '0']",0,0,0,0,0
2_90,or_ln2,0,159,or_ln2_fu_1054_p3,not_exist,not_exist,768,bitconcatenate,0.00,87,"['854', '855', '856']","['6', '0']",0,0,0,0,0
2_91,add_ln160,0,160,add_ln160_fu_1060_p2,add,Adder,10,add,1.34,88,"['857', '859']","['6', '0']",17,0,0,0,0
2_92,zext_ln160,0,160,zext_ln160_fu_1065_p1,not_exist,not_exist,768,zext,0.00,89,['860'],"['6', '0']",0,0,0,0,0
2_93,zext_ln160_3,0,160,zext_ln160_3_fu_3714_p1,not_exist,not_exist,744,zext,0.00,576,['861'],"['23', '0']",0,0,0,0,0
2_94,lshr_ln160,0,160,lshr_ln160_fu_1069_p2,lshr,Shifter,768,lshr,2.77,90,"['862', '863']","['6', '0']",2171,0,0,0,0
2_95,trunc_ln160,0,160,trunc_ln160_fu_1075_p1,not_exist,not_exist,8,trunc,0.00,91,['864'],"['6', '0']",0,0,0,0,0
2_96,zext_ln160_1,0,160,zext_ln160_1_fu_1079_p1,not_exist,not_exist,64,zext,0.00,92,['865'],"['6', '0']",0,0,0,0,0
2_97,sbox_addr_18,0,160,not_exist,not_exist,not_exist,8,getelementptr,0.00,93,"['866', '867', '868']","['6', '0']",0,0,0,0,0
2_98,sbox_load_18,0,160,not_exist,rom,ROM,8,load,2.26,94,['869'],"['6', '1']",0,0,0,0,0
2_99,add_ln160_1,0,160,add_ln160_1_fu_1093_p2,add,Adder,10,add,1.34,96,"['870', '872']","['7', '0']",17,0,0,0,0
2_100,zext_ln160_2,0,160,zext_ln160_2_fu_1098_p1,not_exist,not_exist,768,zext,0.00,97,['873'],"['7', '0']",0,0,0,0,0
2_101,zext_ln160_4,0,160,zext_ln160_4_fu_1102_p1,not_exist,not_exist,544,zext,0.00,98,['874'],"['7', '0']",0,0,0,0,0
2_102,lshr_ln160_1,0,160,lshr_ln160_1_fu_1106_p2,lshr,Shifter,768,lshr,0.00,99,"['875', '876']","['7', '0']",2171,0,0,0,0
2_103,trunc_ln160_1,0,160,trunc_ln160_1_fu_1111_p1,not_exist,not_exist,8,trunc,0.00,100,['877'],"['7', '0']",0,0,0,0,0
2_104,xor_ln160,0,160,xor_ln160_fu_1115_p2,xor,LogicGate,8,xor,2.77,101,"['878', '879']","['7', '0']",8,0,0,0,0
2_105,shl_ln160,0,160,shl_ln160_fu_1121_p2,shl,Shifter,544,shl,0.00,102,"['881', '882']","['7', '0']",2171,0,0,0,0
2_106,zext_ln160_5,0,160,zext_ln160_5_fu_1127_p1,not_exist,not_exist,545,zext,0.00,103,['883'],"['7', '0']",0,0,0,0,0
2_107,zext_ln160_6,0,160,zext_ln160_6_fu_1131_p1,not_exist,not_exist,544,zext,0.00,104,['884'],"['7', '0']",0,0,0,0,0
2_108,shl_ln160_1,0,160,shl_ln160_1_fu_1135_p2,shl,Shifter,544,shl,0.00,105,"['885', '886']","['7', '0']",2171,0,0,0,0
2_109,xor_ln160_1,0,160,xor_ln160_1_fu_1141_p2,xor,LogicGate,545,xor,1.72,106,"['887', '889']","['7', '0']",545,0,0,0,0
2_110,sext_ln160,0,160,sext_ln160_fu_1147_p1,not_exist,not_exist,768,sext,0.00,107,['890'],"['7', '0']",0,0,0,0,0
2_111,trunc_ln160_2,0,160,trunc_ln160_2_fu_1151_p1,not_exist,not_exist,544,trunc,0.00,108,['891'],"['7', '0']",0,0,0,0,0
2_112,tmp_8,0,160,tmp_8_fu_1155_p3,not_exist,not_exist,544,bitconcatenate,0.00,109,"['893', '894', '895']","['7', '0']",0,0,0,0,0
2_113,and_ln160,0,160,and_ln160_fu_1162_p2,and,LogicGate,768,and,0.54,110,"['896', '897']","['7', '0']",768,0,0,0,0
2_114,and_ln160_1,0,160,and_ln160_1_fu_1167_p2,and,LogicGate,544,and,0.00,111,"['898', '899']","['7', '0']",544,0,0,0,0
2_115,or_ln160,0,160,or_ln160_fu_1173_p2,or,LogicGate,544,or,1.72,112,"['900', '901']","['7', '0']",544,0,0,0,0
2_116,tmp_9,0,160,tmp_9_reg_4431,not_exist,not_exist,224,partselect,0.00,113,"['903', '904', '906', '907']","['7', '0']",0,224,0,0,0
2_117,tmp_10,0,160,tmp_10_fu_1194_p4,not_exist,not_exist,8,partselect,0.00,115,"['908', '909', '910', '912']","['8', '0']",0,0,0,0,0
2_118,or_ln3,0,160,or_ln3_fu_1203_p3,not_exist,not_exist,768,bitconcatenate,0.00,116,"['914', '915', '916']","['8', '0']",0,0,0,0,0
2_119,shl_ln161,0,161,shl_ln161_fu_666_p2,not_exist,not_exist,8,shl,0.00,11,"['917', '919']","['0', '0']",0,0,0,0,0
2_120,tmp_90,0,161,tmp_90_fu_672_p3,not_exist,not_exist,1,bitselect,0.00,12,"['921', '922', '924']","['0', '0']",0,0,0,0,0
2_121,select_ln161,0,161,select_ln161_fu_680_p3,select,Sel,8,select,0.00,13,"['925', '927', '929']","['0', '0']",5,0,0,0,0
2_122,xor_ln161,0,161,xor_ln161_fu_688_p2,xor,LogicGate,8,xor,0.60,14,"['930', '931']","['0', '0']",8,0,0,0,0
2_123,add_ln163,0,163,add_ln163_fu_1189_p2,add,Adder,10,add,1.34,114,"['932', '934']","['7', '0']",17,0,0,0,0
2_124,zext_ln163,0,163,zext_ln163_fu_1209_p1,not_exist,not_exist,768,zext,0.00,117,['935'],"['8', '0']",0,0,0,0,0
2_125,zext_ln163_1,0,163,zext_ln163_1_fu_1212_p1,not_exist,not_exist,552,zext,0.00,118,['936'],"['8', '0']",0,0,0,0,0
2_126,lshr_ln163,0,163,lshr_ln163_fu_1215_p2,lshr,Shifter,768,lshr,0.00,119,"['937', '938']","['8', '0']",2171,0,0,0,0
2_127,trunc_ln163,0,163,trunc_ln163_fu_1221_p1,not_exist,not_exist,8,trunc,0.00,120,['939'],"['8', '0']",0,0,0,0,0
2_128,xor_ln163,0,163,xor_ln163_fu_1225_p2,xor,LogicGate,8,xor,2.77,121,"['940', '941']","['8', '0']",8,0,0,0,0
2_129,shl_ln163,0,163,shl_ln163_fu_1230_p2,shl,Shifter,552,shl,0.00,122,"['943', '944']","['8', '0']",2171,0,0,0,0
2_130,zext_ln163_3,0,163,zext_ln163_3_fu_1236_p1,not_exist,not_exist,553,zext,0.00,123,['945'],"['8', '0']",0,0,0,0,0
2_131,zext_ln163_5,0,163,zext_ln163_5_fu_1240_p1,not_exist,not_exist,552,zext,0.00,124,['946'],"['8', '0']",0,0,0,0,0
2_132,shl_ln163_1,0,163,shl_ln163_1_fu_1244_p2,shl,Shifter,552,shl,0.00,125,"['947', '948']","['8', '0']",2171,0,0,0,0
2_133,xor_ln163_1,0,163,xor_ln163_1_fu_1250_p2,xor,LogicGate,553,xor,1.72,126,"['949', '951']","['8', '0']",553,0,0,0,0
2_134,sext_ln163,0,163,sext_ln163_fu_1256_p1,not_exist,not_exist,768,sext,0.00,127,['952'],"['8', '0']",0,0,0,0,0
2_135,trunc_ln163_1,0,163,trunc_ln163_1_fu_1260_p1,not_exist,not_exist,552,trunc,0.00,128,['953'],"['8', '0']",0,0,0,0,0
2_136,tmp_11,0,163,tmp_11_fu_1264_p3,not_exist,not_exist,552,bitconcatenate,0.00,129,"['955', '956', '957']","['8', '0']",0,0,0,0,0
2_137,and_ln163,0,163,and_ln163_fu_1271_p2,and,LogicGate,768,and,0.54,130,"['958', '959']","['8', '0']",768,0,0,0,0
2_138,and_ln163_6,0,163,and_ln163_6_fu_1277_p2,and,LogicGate,552,and,0.00,131,"['960', '961']","['8', '0']",552,0,0,0,0
2_139,or_ln163_6,0,163,or_ln163_6_fu_1283_p2,or,LogicGate,552,or,1.72,132,"['962', '963']","['8', '0']",552,0,0,0,0
2_140,tmp_12,0,163,tmp_12_fu_1289_p4,not_exist,not_exist,216,partselect,0.00,133,"['965', '966', '968', '969']","['8', '0']",0,0,0,0,0
2_141,tmp_13,0,163,tmp_13_fu_1351_p4,not_exist,not_exist,8,partselect,0.00,144,"['970', '971', '972', '974']","['9', '0']",0,0,0,0,0
2_142,or_ln4,0,163,or_ln4_fu_1299_p3,not_exist,not_exist,768,bitconcatenate,0.00,134,"['976', '977', '978']","['8', '0']",0,0,0,0,0
2_143,add_ln163_1,0,163,add_ln163_1_fu_1307_p2,add,Adder,10,add,1.34,135,"['979', '981']","['8', '0']",17,0,0,0,0
2_144,zext_ln163_2,0,163,zext_ln163_2_fu_1312_p1,not_exist,not_exist,768,zext,0.00,136,['982'],"['8', '0']",0,0,0,0,0
2_145,zext_ln163_7,0,163,zext_ln163_7_fu_1316_p1,not_exist,not_exist,560,zext,0.00,137,['983'],"['8', '0']",0,0,0,0,0
2_146,lshr_ln163_1,0,163,lshr_ln163_1_fu_1320_p2,lshr,Shifter,768,lshr,0.00,138,"['984', '985']","['8', '0']",2171,0,0,0,0
2_147,trunc_ln163_2,0,163,trunc_ln163_2_fu_1326_p1,not_exist,not_exist,8,trunc,0.00,139,['986'],"['8', '0']",0,0,0,0,0
2_148,xor_ln163_2,0,163,xor_ln163_2_fu_1330_p2,xor,LogicGate,8,xor,2.77,140,"['987', '988']","['8', '0']",8,0,0,0,0
2_149,shl_ln163_2,0,163,shl_ln163_2_fu_1335_p2,shl,Shifter,560,shl,0.00,141,"['990', '991']","['8', '0']",2171,0,0,0,0
2_150,zext_ln163_9,0,163,zext_ln163_9_fu_1341_p1,not_exist,not_exist,561,zext,0.00,142,['992'],"['8', '0']",0,0,0,0,0
2_151,zext_ln163_11,0,163,zext_ln163_11_fu_1360_p1,not_exist,not_exist,560,zext,0.00,145,['993'],"['9', '0']",0,0,0,0,0
2_152,shl_ln163_3,0,163,shl_ln163_3_fu_1363_p2,shl,Shifter,560,shl,0.00,146,"['994', '995']","['9', '0']",2171,0,0,0,0
2_153,xor_ln163_3,0,163,xor_ln163_3_fu_1345_p2,xor,LogicGate,561,xor,1.72,143,"['996', '998']","['8', '0']",561,0,0,0,0
2_154,sext_ln163_1,0,163,sext_ln163_1_fu_1368_p1,not_exist,not_exist,768,sext,0.00,147,['999'],"['9', '0']",0,0,0,0,0
2_155,trunc_ln163_3,0,163,trunc_ln163_3_fu_1371_p1,not_exist,not_exist,560,trunc,0.00,148,['1000'],"['9', '0']",0,0,0,0,0
2_156,tmp_14,0,163,tmp_14_fu_1374_p3,not_exist,not_exist,560,bitconcatenate,0.00,149,"['1002', '1003', '1004']","['9', '0']",0,0,0,0,0
2_157,and_ln163_1,0,163,and_ln163_1_fu_1381_p2,and,LogicGate,768,and,0.54,150,"['1005', '1006']","['9', '0']",768,0,0,0,0
2_158,and_ln163_7,0,163,and_ln163_7_fu_1386_p2,and,LogicGate,560,and,0.00,151,"['1007', '1008']","['9', '0']",560,0,0,0,0
2_159,or_ln163,0,163,or_ln163_fu_1392_p2,or,LogicGate,560,or,1.72,152,"['1009', '1010']","['9', '0']",560,0,0,0,0
2_160,tmp_15,0,163,tmp_15_fu_1398_p4,not_exist,not_exist,208,partselect,0.00,153,"['1012', '1013', '1015', '1016']","['9', '0']",0,0,0,0,0
2_161,tmp_16,0,163,tmp_16_fu_1408_p4,not_exist,not_exist,8,partselect,0.00,154,"['1017', '1018', '1019', '1021']","['9', '0']",0,0,0,0,0
2_162,or_ln163_1,0,163,or_ln163_1_fu_1418_p3,not_exist,not_exist,768,bitconcatenate,0.00,155,"['1023', '1024', '1025']","['9', '0']",0,0,0,0,0
2_163,add_ln164,0,164,add_ln164_fu_1426_p2,add,Adder,10,add,1.34,156,"['1026', '1028']","['9', '0']",17,0,0,0,0
2_164,zext_ln164,0,164,zext_ln164_fu_1431_p1,not_exist,not_exist,768,zext,0.00,157,['1029'],"['9', '0']",0,0,0,0,0
2_165,zext_ln164_1,0,164,zext_ln164_1_fu_1435_p1,not_exist,not_exist,568,zext,0.00,158,['1030'],"['9', '0']",0,0,0,0,0
2_166,lshr_ln164,0,164,lshr_ln164_fu_1439_p2,lshr,Shifter,768,lshr,0.00,159,"['1031', '1032']","['9', '0']",2171,0,0,0,0
2_167,trunc_ln164,0,164,trunc_ln164_fu_1445_p1,not_exist,not_exist,8,trunc,0.00,160,['1033'],"['9', '0']",0,0,0,0,0
2_168,xor_ln164,0,164,xor_ln164_fu_1449_p2,xor,LogicGate,8,xor,2.77,161,"['1034', '1035']","['9', '0']",8,0,0,0,0
2_169,shl_ln164,0,164,shl_ln164_fu_1454_p2,shl,Shifter,568,shl,0.00,162,"['1037', '1038']","['9', '0']",2171,0,0,0,0
2_170,zext_ln164_3,0,164,zext_ln164_3_fu_1460_p1,not_exist,not_exist,569,zext,0.00,163,['1039'],"['9', '0']",0,0,0,0,0
2_171,zext_ln164_5,0,164,zext_ln164_5_fu_1464_p1,not_exist,not_exist,568,zext,0.00,164,['1040'],"['9', '0']",0,0,0,0,0
2_172,shl_ln164_1,0,164,shl_ln164_1_fu_1468_p2,shl,Shifter,568,shl,0.00,165,"['1041', '1042']","['9', '0']",2171,0,0,0,0
2_173,xor_ln164_1,0,164,xor_ln164_1_fu_1474_p2,xor,LogicGate,569,xor,1.72,166,"['1043', '1045']","['9', '0']",569,0,0,0,0
2_174,sext_ln164,0,164,sext_ln164_fu_1480_p1,not_exist,not_exist,768,sext,0.00,167,['1046'],"['9', '0']",0,0,0,0,0
2_175,trunc_ln164_1,0,164,trunc_ln164_1_fu_1484_p1,not_exist,not_exist,568,trunc,0.00,168,['1047'],"['9', '0']",0,0,0,0,0
2_176,tmp_17,0,164,tmp_17_fu_1488_p3,not_exist,not_exist,568,bitconcatenate,0.00,169,"['1049', '1050', '1051']","['9', '0']",0,0,0,0,0
2_177,and_ln164,0,164,and_ln164_fu_1496_p2,and,LogicGate,768,and,0.54,170,"['1052', '1053']","['9', '0']",768,0,0,0,0
2_178,and_ln164_6,0,164,and_ln164_6_fu_1502_p2,and,LogicGate,568,and,0.00,171,"['1054', '1055']","['9', '0']",568,0,0,0,0
2_179,or_ln164_6,0,164,or_ln164_6_fu_1508_p2,or,LogicGate,568,or,1.72,172,"['1056', '1057']","['9', '0']",568,0,0,0,0
2_180,tmp_18,0,164,tmp_18_reg_4495,not_exist,not_exist,200,partselect,0.00,173,"['1059', '1060', '1062', '1063']","['9', '0']",0,200,0,0,0
2_181,tmp_19,0,164,tmp_19_fu_1529_p4,not_exist,not_exist,8,partselect,0.00,175,"['1064', '1065', '1066', '1068']","['10', '0']",0,0,0,0,0
2_182,or_ln5,0,164,or_ln5_fu_1538_p3,not_exist,not_exist,768,bitconcatenate,0.00,176,"['1070', '1071', '1072']","['10', '0']",0,0,0,0,0
2_183,add_ln164_1,0,164,add_ln164_1_fu_1524_p2,add,Adder,10,add,1.34,174,"['1073', '1075']","['9', '0']",17,0,0,0,0
2_184,zext_ln164_2,0,164,zext_ln164_2_fu_1544_p1,not_exist,not_exist,768,zext,0.00,177,['1076'],"['10', '0']",0,0,0,0,0
2_185,zext_ln164_7,0,164,zext_ln164_7_fu_1547_p1,not_exist,not_exist,576,zext,0.00,178,['1077'],"['10', '0']",0,0,0,0,0
2_186,lshr_ln164_1,0,164,lshr_ln164_1_fu_1550_p2,lshr,Shifter,768,lshr,0.00,179,"['1078', '1079']","['10', '0']",2171,0,0,0,0
2_187,trunc_ln164_2,0,164,trunc_ln164_2_fu_1556_p1,not_exist,not_exist,8,trunc,0.00,180,['1080'],"['10', '0']",0,0,0,0,0
2_188,xor_ln164_2,0,164,xor_ln164_2_fu_1560_p2,xor,LogicGate,8,xor,2.77,181,"['1081', '1082']","['10', '0']",8,0,0,0,0
2_189,shl_ln164_2,0,164,shl_ln164_2_fu_1565_p2,shl,Shifter,576,shl,0.00,182,"['1084', '1085']","['10', '0']",2171,0,0,0,0
2_190,zext_ln164_9,0,164,zext_ln164_9_fu_1571_p1,not_exist,not_exist,577,zext,0.00,183,['1086'],"['10', '0']",0,0,0,0,0
2_191,zext_ln164_11,0,164,zext_ln164_11_fu_1575_p1,not_exist,not_exist,576,zext,0.00,184,['1087'],"['10', '0']",0,0,0,0,0
2_192,shl_ln164_3,0,164,shl_ln164_3_fu_1579_p2,shl,Shifter,576,shl,0.00,185,"['1088', '1089']","['10', '0']",2171,0,0,0,0
2_193,xor_ln164_3,0,164,xor_ln164_3_fu_1585_p2,xor,LogicGate,577,xor,1.72,186,"['1090', '1092']","['10', '0']",577,0,0,0,0
2_194,sext_ln164_1,0,164,sext_ln164_1_fu_1591_p1,not_exist,not_exist,768,sext,0.00,187,['1093'],"['10', '0']",0,0,0,0,0
2_195,trunc_ln164_3,0,164,trunc_ln164_3_fu_1595_p1,not_exist,not_exist,576,trunc,0.00,188,['1094'],"['10', '0']",0,0,0,0,0
2_196,tmp_20,0,164,tmp_20_fu_1599_p3,not_exist,not_exist,576,bitconcatenate,0.00,189,"['1096', '1097', '1098']","['10', '0']",0,0,0,0,0
2_197,and_ln164_1,0,164,and_ln164_1_fu_1606_p2,and,LogicGate,768,and,0.54,190,"['1099', '1100']","['10', '0']",768,0,0,0,0
2_198,and_ln164_7,0,164,and_ln164_7_fu_1612_p2,and,LogicGate,576,and,0.00,191,"['1101', '1102']","['10', '0']",576,0,0,0,0
2_199,or_ln164,0,164,or_ln164_fu_1618_p2,or,LogicGate,576,or,1.72,192,"['1103', '1104']","['10', '0']",576,0,0,0,0
2_200,tmp_21,0,164,tmp_21_fu_1624_p4,not_exist,not_exist,192,partselect,0.00,193,"['1106', '1107', '1109', '1110']","['10', '0']",0,0,0,0,0
2_201,tmp_22,0,164,tmp_22_fu_1686_p4,not_exist,not_exist,8,partselect,0.00,204,"['1111', '1112', '1113', '1115']","['11', '0']",0,0,0,0,0
2_202,or_ln164_1,0,164,or_ln164_1_fu_1634_p3,not_exist,not_exist,768,bitconcatenate,0.00,194,"['1117', '1118', '1119']","['10', '0']",0,0,0,0,0
2_203,add_ln163_2,0,163,add_ln163_2_fu_1642_p2,add,Adder,10,add,1.34,195,"['1120', '1122']","['10', '0']",17,0,0,0,0
2_204,zext_ln163_4,0,163,zext_ln163_4_fu_1647_p1,not_exist,not_exist,768,zext,0.00,196,['1123'],"['10', '0']",0,0,0,0,0
