edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_4663,1,0_674,0_675,0
0_4664,1,0_659,0_675,0
0_4665,1,0_9,0_676,0
0_4666,1,0_3804,0_676,0
0_4667,1,0_662,0_676,0
0_4668,1,0_676,0_677,0
0_4669,1,0_661,0_678,0
0_4670,1,0_677,0_679,0
0_4671,1,0_678,0_679,0
0_4672,1,0_679,0_680,0
0_4673,1,0_680,0_681,0
0_4674,1,0_10,0_682,0
0_4675,1,0_3804,0_682,0
0_4676,1,0_662,0_682,0
0_4677,1,0_682,0_683,0
0_4678,1,0_661,0_684,0
0_4679,1,0_683,0_685,0
0_4680,1,0_684,0_685,0
0_4681,1,0_685,0_686,0
0_4682,1,0_686,0_687,0
0_4684,1,0_681,0_688,0
0_4685,1,0_687,0_688,0
0_4686,1,0_659,0_688,0
0_4687,1,0_11,0_689,0
0_4688,1,0_3804,0_689,0
0_4689,1,0_662,0_689,0
0_4690,1,0_689,0_690,0
0_4691,1,0_661,0_691,0
0_4692,1,0_690,0_692,0
0_4693,1,0_691,0_692,0
0_4694,1,0_692,0_693,0
0_4695,1,0_693,0_694,0
0_4696,1,0_12,0_695,0
0_4697,1,0_3804,0_695,0
0_4698,1,0_662,0_695,0
0_4699,1,0_695,0_696,0
0_4700,1,0_661,0_697,0
0_4701,1,0_696,0_698,0
0_4702,1,0_697,0_698,0
0_4703,1,0_698,0_699,0
0_4704,1,0_699,0_700,0
0_4706,1,0_694,0_701,0
0_4707,1,0_700,0_701,0
0_4708,1,0_659,0_701,0
0_4709,1,0_72,0_703,0
0_4710,1,0_675,0_703,0
0_4711,1,0_85,0_707,0
0_4712,1,0_688,0_707,0
0_4713,1,0_98,0_711,0
0_4714,1,0_701,0_711,0
0_4715,1,0_703,0_715,0
0_4716,1,0_703,0_715,0
0_4717,1,0_707,0_717,0
0_4718,1,0_707,0_717,0
0_4719,1,0_715,0_719,0
0_4720,1,0_717,0_719,0
0_4721,1,0_711,0_720,0
0_4722,1,0_711,0_720,0
0_4723,1,0_719,0_722,0
0_4724,1,0_720,0_722,0
0_4725,1,0_4001,0_723,0
0_4726,1,0_722,0_723,0
0_4727,1,0_723,0_726,0
0_4728,1,0_723,0_726,0
0_4729,1,0_726,0_728,0
0_4730,1,0_723,0_728,0
0_4731,1,0_728,0_732,0
0_4732,1,0_4009,0_732,0
0_4733,1,0_732,0_734,0
0_4734,1,0_4012,0_734,0
0_4735,1,0_728,0_735,0
0_4736,1,0_734,0_735,0
0_4737,1,0_723,0_738,0
0_4738,1,0_735,0_738,0
0_4739,1,0_703,0_740,0
0_4740,1,0_738,0_740,0
0_4741,1,0_633,0_742,0
0_4742,1,0_740,0_742,0
0_4743,1,0_707,0_745,0
0_4744,1,0_738,0_745,0
0_4745,1,0_638,0_747,0
0_4746,1,0_745,0_747,0
0_4747,1,0_711,0_750,0
0_4748,1,0_738,0_750,0
0_4749,1,0_643,0_752,0
0_4750,1,0_750,0_752,0
0_4751,1,0_100,0_754,0
0_4753,1,0_4752,0_754,0
0_4754,1,0_754,0_755,0
0_4755,1,0_13,0_756,0
0_4756,1,0_3804,0_756,0
0_4757,1,0_755,0_756,0
0_4758,1,0_756,0_757,0
0_4759,1,0_99,0_758,0
0_4760,1,0_757,0_759,0
0_4761,1,0_758,0_759,0
0_4762,1,0_759,0_760,0
0_4763,1,0_14,0_761,0
0_4764,1,0_3804,0_761,0
0_4765,1,0_755,0_761,0
0_4766,1,0_761,0_762,0
0_4767,1,0_99,0_763,0
0_4768,1,0_762,0_764,0
0_4769,1,0_763,0_764,0
0_4770,1,0_764,0_765,0
0_4772,1,0_760,0_766,0
0_4773,1,0_765,0_766,0
0_4774,1,0_56,0_766,0
0_4775,1,0_766,0_767,0
0_4777,1,0_766,0_768,0
0_4778,1,0_3791,0_768,0
0_4779,1,0_3908,0_768,0
0_4781,1,0_766,0_769,0
0_4782,1,0_3795,0_769,0
0_4784,1,0_769,0_770,0
0_4785,1,0_3800,0_770,0
0_4786,1,0_767,0_771,0
0_4787,1,0_7,0_772,0
0_4788,1,0_3804,0_772,0
0_4789,1,0_771,0_772,0
0_4790,1,0_772,0_773,0
0_4791,1,0_770,0_774,0
0_4792,1,0_773,0_775,0
0_4793,1,0_774,0_775,0
0_4794,1,0_775,0_776,0
0_4795,1,0_776,0_777,0
0_4796,1,0_8,0_778,0
0_4797,1,0_3804,0_778,0
0_4798,1,0_771,0_778,0
0_4799,1,0_778,0_779,0
0_4800,1,0_770,0_780,0
0_4801,1,0_779,0_781,0
0_4802,1,0_780,0_781,0
0_4803,1,0_781,0_782,0
0_4804,1,0_782,0_783,0
0_4806,1,0_777,0_784,0
0_4807,1,0_783,0_784,0
0_4808,1,0_768,0_784,0
0_4809,1,0_9,0_785,0
0_4810,1,0_3804,0_785,0
0_4811,1,0_771,0_785,0
0_4812,1,0_785,0_786,0
0_4813,1,0_770,0_787,0
0_4814,1,0_786,0_788,0
0_4815,1,0_787,0_788,0
0_4816,1,0_788,0_789,0
0_4817,1,0_789,0_790,0
0_4818,1,0_10,0_791,0
0_4819,1,0_3804,0_791,0
0_4820,1,0_771,0_791,0
0_4821,1,0_791,0_792,0
0_4822,1,0_770,0_793,0
0_4823,1,0_792,0_794,0
0_4824,1,0_793,0_794,0
0_4825,1,0_794,0_795,0
0_4826,1,0_795,0_796,0
0_4828,1,0_790,0_797,0
0_4829,1,0_796,0_797,0
0_4830,1,0_768,0_797,0
0_4831,1,0_11,0_798,0
0_4832,1,0_3804,0_798,0
0_4833,1,0_771,0_798,0
0_4834,1,0_798,0_799,0
0_4835,1,0_770,0_800,0
0_4836,1,0_799,0_801,0
0_4837,1,0_800,0_801,0
0_4838,1,0_801,0_802,0
0_4839,1,0_802,0_803,0
0_4840,1,0_12,0_804,0
0_4841,1,0_3804,0_804,0
0_4842,1,0_771,0_804,0
0_4843,1,0_804,0_805,0
0_4844,1,0_770,0_806,0
0_4845,1,0_805,0_807,0
0_4846,1,0_806,0_807,0
0_4847,1,0_807,0_808,0
0_4848,1,0_808,0_809,0
0_4850,1,0_803,0_810,0
0_4851,1,0_809,0_810,0
0_4852,1,0_768,0_810,0
0_4853,1,0_72,0_812,0
0_4854,1,0_784,0_812,0
0_4855,1,0_85,0_816,0
0_4856,1,0_797,0_816,0
0_4857,1,0_98,0_820,0
0_4858,1,0_810,0_820,0
0_4859,1,0_812,0_824,0
0_4860,1,0_812,0_824,0
0_4861,1,0_816,0_826,0
0_4862,1,0_816,0_826,0
0_4863,1,0_824,0_828,0
0_4864,1,0_826,0_828,0
0_4865,1,0_820,0_829,0
0_4866,1,0_820,0_829,0
0_4867,1,0_828,0_831,0
0_4868,1,0_829,0_831,0
0_4869,1,0_4001,0_832,0
0_4870,1,0_831,0_832,0
0_4871,1,0_832,0_835,0
0_4872,1,0_832,0_835,0
0_4873,1,0_835,0_837,0
0_4874,1,0_832,0_837,0
0_4875,1,0_837,0_841,0
0_4876,1,0_4009,0_841,0
0_4877,1,0_841,0_843,0
0_4878,1,0_4012,0_843,0
0_4879,1,0_837,0_844,0
0_4880,1,0_843,0_844,0
0_4881,1,0_832,0_847,0
0_4882,1,0_844,0_847,0
0_4883,1,0_812,0_849,0
0_4884,1,0_847,0_849,0
0_4885,1,0_742,0_851,0
0_4886,1,0_849,0_851,0
0_4887,1,0_816,0_854,0
0_4888,1,0_847,0_854,0
0_4889,1,0_747,0_856,0
0_4890,1,0_854,0_856,0
0_4891,1,0_820,0_859,0
0_4892,1,0_847,0_859,0
0_4893,1,0_752,0_861,0
0_4894,1,0_859,0_861,0
0_4895,1,0_100,0_863,0
0_4897,1,0_4896,0_863,0
0_4898,1,0_863,0_864,0
0_4899,1,0_13,0_865,0
0_4900,1,0_3804,0_865,0
0_4901,1,0_864,0_865,0
0_4902,1,0_865,0_866,0
0_4903,1,0_99,0_867,0
0_4904,1,0_866,0_868,0
0_4905,1,0_867,0_868,0
0_4906,1,0_868,0_869,0
0_4907,1,0_14,0_870,0
0_4908,1,0_3804,0_870,0
0_4909,1,0_864,0_870,0
0_4910,1,0_870,0_871,0
0_4911,1,0_99,0_872,0
0_4912,1,0_871,0_873,0
0_4913,1,0_872,0_873,0
0_4914,1,0_873,0_874,0
0_4916,1,0_869,0_875,0
0_4917,1,0_874,0_875,0
0_4918,1,0_56,0_875,0
0_4919,1,0_875,0_876,0
0_4921,1,0_875,0_877,0
0_4922,1,0_3791,0_877,0
0_4923,1,0_3908,0_877,0
0_4925,1,0_875,0_878,0
0_4926,1,0_3795,0_878,0
0_4928,1,0_878,0_879,0
0_4929,1,0_3800,0_879,0
0_4930,1,0_876,0_880,0
0_4931,1,0_7,0_881,0
0_4932,1,0_3804,0_881,0
0_4933,1,0_880,0_881,0
0_4934,1,0_881,0_882,0
0_4935,1,0_879,0_883,0
0_4936,1,0_882,0_884,0
0_4937,1,0_883,0_884,0
0_4938,1,0_884,0_885,0
0_4939,1,0_885,0_886,0
0_4940,1,0_8,0_887,0
0_4941,1,0_3804,0_887,0
0_4942,1,0_880,0_887,0
0_4943,1,0_887,0_888,0
0_4944,1,0_879,0_889,0
0_4945,1,0_888,0_890,0
0_4946,1,0_889,0_890,0
0_4947,1,0_890,0_891,0
0_4948,1,0_891,0_892,0
0_4950,1,0_886,0_893,0
0_4951,1,0_892,0_893,0
0_4952,1,0_877,0_893,0
0_4953,1,0_9,0_894,0
0_4954,1,0_3804,0_894,0
0_4955,1,0_880,0_894,0
0_4956,1,0_894,0_895,0
0_4957,1,0_879,0_896,0
0_4958,1,0_895,0_897,0
0_4959,1,0_896,0_897,0
0_4960,1,0_897,0_898,0
0_4961,1,0_898,0_899,0
0_4962,1,0_10,0_900,0
0_4963,1,0_3804,0_900,0
0_4964,1,0_880,0_900,0
0_4965,1,0_900,0_901,0
0_4966,1,0_879,0_902,0
0_4967,1,0_901,0_903,0
0_4968,1,0_902,0_903,0
0_4969,1,0_903,0_904,0
0_4970,1,0_904,0_905,0
0_4972,1,0_899,0_906,0
0_4973,1,0_905,0_906,0
0_4974,1,0_877,0_906,0
0_4975,1,0_11,0_907,0
0_4976,1,0_3804,0_907,0
0_4977,1,0_880,0_907,0
0_4978,1,0_907,0_908,0
0_4979,1,0_879,0_909,0
0_4980,1,0_908,0_910,0
0_4981,1,0_909,0_910,0
0_4982,1,0_910,0_911,0
0_4983,1,0_911,0_912,0
0_4984,1,0_12,0_913,0
0_4985,1,0_3804,0_913,0
0_4986,1,0_880,0_913,0
0_4987,1,0_913,0_914,0
0_4988,1,0_879,0_915,0
0_4989,1,0_914,0_916,0
0_4990,1,0_915,0_916,0
0_4991,1,0_916,0_917,0
0_4992,1,0_917,0_918,0
0_4994,1,0_912,0_919,0
0_4995,1,0_918,0_919,0
0_4996,1,0_877,0_919,0
0_4997,1,0_72,0_921,0
0_4998,1,0_893,0_921,0
0_4999,1,0_85,0_925,0
0_5000,1,0_906,0_925,0
0_5001,1,0_98,0_929,0
0_5002,1,0_919,0_929,0
0_5003,1,0_921,0_933,0
0_5004,1,0_921,0_933,0
0_5005,1,0_925,0_935,0
0_5006,1,0_925,0_935,0
0_5007,1,0_933,0_937,0
0_5008,1,0_935,0_937,0
0_5009,1,0_929,0_938,0
0_5010,1,0_929,0_938,0
0_5011,1,0_937,0_940,0
0_5012,1,0_938,0_940,0
0_5013,1,0_4001,0_941,0
0_5014,1,0_940,0_941,0
0_5015,1,0_941,0_944,0
0_5016,1,0_941,0_944,0
0_5017,1,0_944,0_946,0
0_5018,1,0_941,0_946,0
0_5019,1,0_946,0_950,0
0_5020,1,0_4009,0_950,0
0_5021,1,0_950,0_952,0
0_5022,1,0_4012,0_952,0
0_5023,1,0_946,0_953,0
0_5024,1,0_952,0_953,0
0_5025,1,0_941,0_956,0
0_5026,1,0_953,0_956,0
0_5027,1,0_921,0_958,0
0_5028,1,0_956,0_958,0
0_5029,1,0_851,0_960,0
0_5030,1,0_958,0_960,0
0_5031,1,0_925,0_963,0
0_5032,1,0_956,0_963,0
0_5033,1,0_856,0_965,0
0_5034,1,0_963,0_965,0
0_5035,1,0_929,0_968,0
0_5036,1,0_956,0_968,0
0_5037,1,0_861,0_970,0
0_5038,1,0_968,0_970,0
0_5039,1,0_100,0_972,0
0_5041,1,0_5040,0_972,0
0_5042,1,0_972,0_973,0
0_5043,1,0_13,0_974,0
0_5044,1,0_3804,0_974,0
0_5045,1,0_973,0_974,0
0_5046,1,0_974,0_975,0
0_5047,1,0_99,0_976,0
0_5048,1,0_975,0_977,0
0_5049,1,0_976,0_977,0
0_5050,1,0_977,0_978,0
0_5051,1,0_14,0_979,0
0_5052,1,0_3804,0_979,0
0_5053,1,0_973,0_979,0
0_5054,1,0_979,0_980,0
0_5055,1,0_99,0_981,0
0_5056,1,0_980,0_982,0
0_5057,1,0_981,0_982,0
0_5058,1,0_982,0_983,0
0_5060,1,0_978,0_984,0
0_5061,1,0_983,0_984,0
0_5062,1,0_56,0_984,0
0_5063,1,0_984,0_985,0
0_5065,1,0_984,0_986,0
0_5066,1,0_3791,0_986,0
0_5067,1,0_3908,0_986,0
0_5069,1,0_984,0_987,0
0_5070,1,0_3795,0_987,0
0_5072,1,0_987,0_988,0
0_5073,1,0_3800,0_988,0
0_5074,1,0_985,0_989,0
0_5075,1,0_7,0_990,0
0_5076,1,0_3804,0_990,0
0_5077,1,0_989,0_990,0
0_5078,1,0_990,0_991,0
0_5079,1,0_988,0_992,0
0_5080,1,0_991,0_993,0
0_5081,1,0_992,0_993,0
0_5082,1,0_993,0_994,0
0_5083,1,0_994,0_995,0
0_5084,1,0_8,0_996,0
0_5085,1,0_3804,0_996,0
0_5086,1,0_989,0_996,0
0_5087,1,0_996,0_997,0
0_5088,1,0_988,0_998,0
0_5089,1,0_997,0_999,0
0_5090,1,0_998,0_999,0
0_5091,1,0_999,0_1000,0
0_5092,1,0_1000,0_1001,0
0_5094,1,0_995,0_1002,0
0_5095,1,0_1001,0_1002,0
0_5096,1,0_986,0_1002,0
0_5097,1,0_9,0_1003,0
0_5098,1,0_3804,0_1003,0
0_5099,1,0_989,0_1003,0
0_5100,1,0_1003,0_1004,0
0_5101,1,0_988,0_1005,0
0_5102,1,0_1004,0_1006,0
0_5103,1,0_1005,0_1006,0
0_5104,1,0_1006,0_1007,0
0_5105,1,0_1007,0_1008,0
0_5106,1,0_10,0_1009,0
0_5107,1,0_3804,0_1009,0
0_5108,1,0_989,0_1009,0
0_5109,1,0_1009,0_1010,0
0_5110,1,0_988,0_1011,0
0_5111,1,0_1010,0_1012,0
0_5112,1,0_1011,0_1012,0
0_5113,1,0_1012,0_1013,0
0_5114,1,0_1013,0_1014,0
0_5116,1,0_1008,0_1015,0
0_5117,1,0_1014,0_1015,0
0_5118,1,0_986,0_1015,0
0_5119,1,0_11,0_1016,0
0_5120,1,0_3804,0_1016,0
0_5121,1,0_989,0_1016,0
0_5122,1,0_1016,0_1017,0
0_5123,1,0_988,0_1018,0
0_5124,1,0_1017,0_1019,0
0_5125,1,0_1018,0_1019,0
0_5126,1,0_1019,0_1020,0
0_5127,1,0_1020,0_1021,0
0_5128,1,0_12,0_1022,0
0_5129,1,0_3804,0_1022,0
0_5130,1,0_989,0_1022,0
0_5131,1,0_1022,0_1023,0
0_5132,1,0_988,0_1024,0
0_5133,1,0_1023,0_1025,0
0_5134,1,0_1024,0_1025,0
0_5135,1,0_1025,0_1026,0
0_5136,1,0_1026,0_1027,0
0_5138,1,0_1021,0_1028,0
0_5139,1,0_1027,0_1028,0
0_5140,1,0_986,0_1028,0
0_5141,1,0_72,0_1030,0
0_5142,1,0_1002,0_1030,0
0_5143,1,0_85,0_1034,0
0_5144,1,0_1015,0_1034,0
0_5145,1,0_98,0_1038,0
0_5146,1,0_1028,0_1038,0
0_5147,1,0_1030,0_1042,0
0_5148,1,0_1030,0_1042,0
0_5149,1,0_1034,0_1044,0
0_5150,1,0_1034,0_1044,0
0_5151,1,0_1042,0_1046,0
0_5152,1,0_1044,0_1046,0
0_5153,1,0_1038,0_1047,0
0_5154,1,0_1038,0_1047,0
0_5155,1,0_1046,0_1049,0
0_5156,1,0_1047,0_1049,0
0_5157,1,0_4001,0_1050,0
0_5158,1,0_1049,0_1050,0
0_5159,1,0_1050,0_1053,0
0_5160,1,0_1050,0_1053,0
0_5161,1,0_1053,0_1055,0
0_5162,1,0_1050,0_1055,0
0_5163,1,0_1055,0_1059,0
0_5164,1,0_4009,0_1059,0
0_5165,1,0_1059,0_1061,0
0_5166,1,0_4012,0_1061,0
0_5167,1,0_1055,0_1062,0
0_5168,1,0_1061,0_1062,0
0_5169,1,0_1050,0_1065,0
0_5170,1,0_1062,0_1065,0
0_5171,1,0_1030,0_1067,0
0_5172,1,0_1065,0_1067,0
0_5173,1,0_960,0_1069,0
0_5174,1,0_1067,0_1069,0
0_5175,1,0_1034,0_1072,0
0_5176,1,0_1065,0_1072,0
0_5177,1,0_965,0_1074,0
0_5178,1,0_1072,0_1074,0
0_5179,1,0_1038,0_1077,0
0_5180,1,0_1065,0_1077,0
0_5181,1,0_970,0_1079,0
0_5182,1,0_1077,0_1079,0
0_5183,1,0_100,0_1081,0
0_5185,1,0_5184,0_1081,0
0_5186,1,0_1081,0_1082,0
0_5187,1,0_13,0_1083,0
0_5188,1,0_3804,0_1083,0
0_5189,1,0_1082,0_1083,0
0_5190,1,0_1083,0_1084,0
0_5191,1,0_99,0_1085,0
0_5192,1,0_1084,0_1086,0
0_5193,1,0_1085,0_1086,0
0_5194,1,0_1086,0_1087,0
0_5195,1,0_14,0_1088,0
0_5196,1,0_3804,0_1088,0
0_5197,1,0_1082,0_1088,0
0_5198,1,0_1088,0_1089,0
0_5199,1,0_99,0_1090,0
0_5200,1,0_1089,0_1091,0
0_5201,1,0_1090,0_1091,0
0_5202,1,0_1091,0_1092,0
0_5204,1,0_1087,0_1093,0
0_5205,1,0_1092,0_1093,0
0_5206,1,0_56,0_1093,0
0_5207,1,0_1093,0_1094,0
0_5209,1,0_1093,0_1095,0
0_5210,1,0_3791,0_1095,0
0_5211,1,0_3908,0_1095,0
0_5213,1,0_1093,0_1096,0
0_5214,1,0_3795,0_1096,0
0_5216,1,0_1096,0_1097,0
0_5217,1,0_3800,0_1097,0
0_5218,1,0_1094,0_1098,0
0_5219,1,0_7,0_1099,0
0_5220,1,0_3804,0_1099,0
0_5221,1,0_1098,0_1099,0
0_5222,1,0_1099,0_1100,0
0_5223,1,0_1097,0_1101,0
0_5224,1,0_1100,0_1102,0
0_5225,1,0_1101,0_1102,0
0_5226,1,0_1102,0_1103,0
0_5227,1,0_1103,0_1104,0
0_5228,1,0_8,0_1105,0
0_5229,1,0_3804,0_1105,0
0_5230,1,0_1098,0_1105,0
0_5231,1,0_1105,0_1106,0
0_5232,1,0_1097,0_1107,0
0_5233,1,0_1106,0_1108,0
0_5234,1,0_1107,0_1108,0
0_5235,1,0_1108,0_1109,0
0_5236,1,0_1109,0_1110,0
0_5238,1,0_1104,0_1111,0
0_5239,1,0_1110,0_1111,0
0_5240,1,0_1095,0_1111,0
0_5241,1,0_9,0_1112,0
0_5242,1,0_3804,0_1112,0
0_5243,1,0_1098,0_1112,0
0_5244,1,0_1112,0_1113,0
0_5245,1,0_1097,0_1114,0
0_5246,1,0_1113,0_1115,0
0_5247,1,0_1114,0_1115,0
0_5248,1,0_1115,0_1116,0
0_5249,1,0_1116,0_1117,0
0_5250,1,0_10,0_1118,0
0_5251,1,0_3804,0_1118,0
0_5252,1,0_1098,0_1118,0
0_5253,1,0_1118,0_1119,0
0_5254,1,0_1097,0_1120,0
0_5255,1,0_1119,0_1121,0
0_5256,1,0_1120,0_1121,0
0_5257,1,0_1121,0_1122,0
0_5258,1,0_1122,0_1123,0
0_5260,1,0_1117,0_1124,0
0_5261,1,0_1123,0_1124,0
0_5262,1,0_1095,0_1124,0
0_5263,1,0_11,0_1125,0
0_5264,1,0_3804,0_1125,0
0_5265,1,0_1098,0_1125,0
0_5266,1,0_1125,0_1126,0
0_5267,1,0_1097,0_1127,0
0_5268,1,0_1126,0_1128,0
0_5269,1,0_1127,0_1128,0
0_5270,1,0_1128,0_1129,0
0_5271,1,0_1129,0_1130,0
0_5272,1,0_12,0_1131,0
0_5273,1,0_3804,0_1131,0
0_5274,1,0_1098,0_1131,0
0_5275,1,0_1131,0_1132,0
0_5276,1,0_1097,0_1133,0
0_5277,1,0_1132,0_1134,0
0_5278,1,0_1133,0_1134,0
0_5279,1,0_1134,0_1135,0
0_5280,1,0_1135,0_1136,0
0_5282,1,0_1130,0_1137,0
0_5283,1,0_1136,0_1137,0
0_5284,1,0_1095,0_1137,0
0_5285,1,0_72,0_1139,0
0_5286,1,0_1111,0_1139,0
0_5287,1,0_85,0_1143,0
0_5288,1,0_1124,0_1143,0
0_5289,1,0_98,0_1147,0
0_5290,1,0_1137,0_1147,0
0_5291,1,0_1139,0_1151,0
0_5292,1,0_1139,0_1151,0
0_5293,1,0_1143,0_1153,0
0_5294,1,0_1143,0_1153,0
0_5295,1,0_1151,0_1155,0
0_5296,1,0_1153,0_1155,0
0_5297,1,0_1147,0_1156,0
0_5298,1,0_1147,0_1156,0
0_5299,1,0_1155,0_1158,0
0_5300,1,0_1156,0_1158,0
0_5301,1,0_4001,0_1159,0
0_5302,1,0_1158,0_1159,0
0_5303,1,0_1159,0_1162,0
0_5304,1,0_1159,0_1162,0
0_5305,1,0_1162,0_1164,0
0_5306,1,0_1159,0_1164,0
0_5307,1,0_1164,0_1168,0
0_5308,1,0_4009,0_1168,0
0_5309,1,0_1168,0_1170,0
0_5310,1,0_4012,0_1170,0
0_5311,1,0_1164,0_1171,0
0_5312,1,0_1170,0_1171,0
0_5313,1,0_1159,0_1174,0
0_5314,1,0_1171,0_1174,0
0_5315,1,0_1139,0_1176,0
0_5316,1,0_1174,0_1176,0
0_5317,1,0_1069,0_1178,0
0_5318,1,0_1176,0_1178,0
0_5319,1,0_1143,0_1181,0
0_5320,1,0_1174,0_1181,0
0_5321,1,0_1074,0_1183,0
0_5322,1,0_1181,0_1183,0
0_5323,1,0_1147,0_1186,0
0_5324,1,0_1174,0_1186,0
0_5325,1,0_1079,0_1188,0
0_5326,1,0_1186,0_1188,0
0_5327,1,0_100,0_1190,0
0_5329,1,0_5328,0_1190,0
0_5330,1,0_1190,0_1191,0
0_5331,1,0_13,0_1192,0
0_5332,1,0_3804,0_1192,0
0_5333,1,0_1191,0_1192,0
0_5334,1,0_1192,0_1193,0
0_5335,1,0_99,0_1194,0
0_5336,1,0_1193,0_1195,0
0_5337,1,0_1194,0_1195,0
0_5338,1,0_1195,0_1196,0
0_5339,1,0_14,0_1197,0
0_5340,1,0_3804,0_1197,0
0_5341,1,0_1191,0_1197,0
0_5342,1,0_1197,0_1198,0
0_5343,1,0_99,0_1199,0
0_5344,1,0_1198,0_1200,0
0_5345,1,0_1199,0_1200,0
0_5346,1,0_1200,0_1201,0
0_5348,1,0_1196,0_1202,0
0_5349,1,0_1201,0_1202,0
0_5350,1,0_56,0_1202,0
0_5351,1,0_1202,0_1203,0
0_5353,1,0_1202,0_1204,0
0_5354,1,0_3791,0_1204,0
0_5355,1,0_3908,0_1204,0
0_5357,1,0_1202,0_1205,0
0_5358,1,0_3795,0_1205,0
0_5360,1,0_1205,0_1206,0
0_5361,1,0_3800,0_1206,0
0_5362,1,0_1203,0_1207,0
0_5363,1,0_7,0_1208,0
0_5364,1,0_3804,0_1208,0
0_5365,1,0_1207,0_1208,0
0_5366,1,0_1208,0_1209,0
0_5367,1,0_1206,0_1210,0
0_5368,1,0_1209,0_1211,0
0_5369,1,0_1210,0_1211,0
0_5370,1,0_1211,0_1212,0
0_5371,1,0_1212,0_1213,0
0_5372,1,0_8,0_1214,0
0_5373,1,0_3804,0_1214,0
0_5374,1,0_1207,0_1214,0
0_5375,1,0_1214,0_1215,0
0_5376,1,0_1206,0_1216,0
0_5377,1,0_1215,0_1217,0
0_5378,1,0_1216,0_1217,0
0_5379,1,0_1217,0_1218,0
0_5380,1,0_1218,0_1219,0
0_5382,1,0_1213,0_1220,0
0_5383,1,0_1219,0_1220,0
0_5384,1,0_1204,0_1220,0
0_5385,1,0_9,0_1221,0
0_5386,1,0_3804,0_1221,0
0_5387,1,0_1207,0_1221,0
0_5388,1,0_1221,0_1222,0
0_5389,1,0_1206,0_1223,0
0_5390,1,0_1222,0_1224,0
0_5391,1,0_1223,0_1224,0
0_5392,1,0_1224,0_1225,0
0_5393,1,0_1225,0_1226,0
0_5394,1,0_10,0_1227,0
0_5395,1,0_3804,0_1227,0
0_5396,1,0_1207,0_1227,0
0_5397,1,0_1227,0_1228,0
0_5398,1,0_1206,0_1229,0
0_5399,1,0_1228,0_1230,0
0_5400,1,0_1229,0_1230,0
0_5401,1,0_1230,0_1231,0
0_5402,1,0_1231,0_1232,0
0_5404,1,0_1226,0_1233,0
0_5405,1,0_1232,0_1233,0
0_5406,1,0_1204,0_1233,0
0_5407,1,0_11,0_1234,0
0_5408,1,0_3804,0_1234,0
0_5409,1,0_1207,0_1234,0
0_5410,1,0_1234,0_1235,0
0_5411,1,0_1206,0_1236,0
0_5412,1,0_1235,0_1237,0
0_5413,1,0_1236,0_1237,0
0_5414,1,0_1237,0_1238,0
0_5415,1,0_1238,0_1239,0
0_5416,1,0_12,0_1240,0
0_5417,1,0_3804,0_1240,0
0_5418,1,0_1207,0_1240,0
0_5419,1,0_1240,0_1241,0
0_5420,1,0_1206,0_1242,0
0_5421,1,0_1241,0_1243,0
0_5422,1,0_1242,0_1243,0
0_5423,1,0_1243,0_1244,0
0_5424,1,0_1244,0_1245,0
0_5426,1,0_1239,0_1246,0
0_5427,1,0_1245,0_1246,0
0_5428,1,0_1204,0_1246,0
0_5429,1,0_72,0_1248,0
0_5430,1,0_1220,0_1248,0
0_5431,1,0_85,0_1252,0
0_5432,1,0_1233,0_1252,0
0_5433,1,0_98,0_1256,0
0_5434,1,0_1246,0_1256,0
0_5435,1,0_1248,0_1260,0
0_5436,1,0_1248,0_1260,0
0_5437,1,0_1252,0_1262,0
0_5438,1,0_1252,0_1262,0
0_5439,1,0_1260,0_1264,0
0_5440,1,0_1262,0_1264,0
0_5441,1,0_1256,0_1265,0
0_5442,1,0_1256,0_1265,0
0_5443,1,0_1264,0_1267,0
0_5444,1,0_1265,0_1267,0
0_5445,1,0_4001,0_1268,0
0_5446,1,0_1267,0_1268,0
0_5447,1,0_1268,0_1271,0
0_5448,1,0_1268,0_1271,0
0_5449,1,0_1271,0_1273,0
0_5450,1,0_1268,0_1273,0
0_5451,1,0_1273,0_1277,0
0_5452,1,0_4009,0_1277,0
0_5453,1,0_1277,0_1279,0
0_5454,1,0_4012,0_1279,0
0_5455,1,0_1273,0_1280,0
0_5456,1,0_1279,0_1280,0
0_5457,1,0_1268,0_1283,0
0_5458,1,0_1280,0_1283,0
0_5459,1,0_1248,0_1285,0
0_5460,1,0_1283,0_1285,0
0_5461,1,0_1178,0_1287,0
0_5462,1,0_1285,0_1287,0
0_5463,1,0_1252,0_1290,0
0_5464,1,0_1283,0_1290,0
0_5465,1,0_1183,0_1292,0
0_5466,1,0_1290,0_1292,0
0_5467,1,0_1256,0_1295,0
0_5468,1,0_1283,0_1295,0
0_5469,1,0_1188,0_1297,0
0_5470,1,0_1295,0_1297,0
0_5471,1,0_100,0_1299,0
0_5473,1,0_5472,0_1299,0
0_5474,1,0_1299,0_1300,0
0_5475,1,0_13,0_1301,0
0_5476,1,0_3804,0_1301,0
0_5477,1,0_1300,0_1301,0
0_5478,1,0_1301,0_1302,0
0_5479,1,0_99,0_1303,0
0_5480,1,0_1302,0_1304,0
0_5481,1,0_1303,0_1304,0
0_5482,1,0_1304,0_1305,0
0_5483,1,0_14,0_1306,0
