node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_792,position_y_1_load_7,0,36,not_exist,ram,RAM,128,load,2.26,859,['4821']
0_793,zext_ln36_13,0,36,zext_ln36_13_fu_7403_p1,not_exist,not_exist,128,zext,0.00,962,['4822']
0_794,lshr_ln36_13,0,36,lshr_ln36_13_fu_7407_p2,lshr,Shifter,128,lshr,2.37,963,"['4823', '4824']"
0_795,trunc_ln36_13,0,36,trunc_ln36_13_fu_7413_p1,not_exist,not_exist,64,trunc,0.00,964,['4825']
0_796,bitcast_ln36_13,0,36,j_y_6_fu_7421_p2,not_exist,not_exist,64,bitcast,0.00,965,['4826']
0_797,j_y_6,0,36,mux_225_64_1_1_U102,mux,Multiplexer,64,mux,0.84,966,"['4827', '4828', '4829', '4830']"
0_798,position_z_0_addr_7,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,860,"['4831', '4832', '4833']"
0_799,position_z_0_load_7,0,37,not_exist,ram,RAM,128,load,2.26,861,['4834']
0_800,zext_ln37_12,0,37,zext_ln37_12_fu_7430_p1,not_exist,not_exist,128,zext,0.00,967,['4835']
0_801,lshr_ln37_12,0,37,lshr_ln37_12_fu_7434_p2,lshr,Shifter,128,lshr,2.37,968,"['4836', '4837']"
0_802,trunc_ln37_12,0,37,trunc_ln37_12_fu_7440_p1,not_exist,not_exist,64,trunc,0.00,969,['4838']
0_803,bitcast_ln37_12,0,37,j_z_6_fu_7466_p1,not_exist,not_exist,64,bitcast,0.00,970,['4839']
0_804,position_z_1_addr_7,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,862,"['4840', '4841', '4842']"
0_805,position_z_1_load_7,0,37,not_exist,ram,RAM,128,load,2.26,863,['4843']
0_806,zext_ln37_13,0,37,zext_ln37_13_fu_7448_p1,not_exist,not_exist,128,zext,0.00,971,['4844']
0_807,lshr_ln37_13,0,37,lshr_ln37_13_fu_7452_p2,lshr,Shifter,128,lshr,2.37,972,"['4845', '4846']"
0_808,trunc_ln37_13,0,37,trunc_ln37_13_fu_7458_p1,not_exist,not_exist,64,trunc,0.00,973,['4847']
0_809,bitcast_ln37_13,0,37,j_z_6_fu_7466_p2,not_exist,not_exist,64,bitcast,0.00,974,['4848']
0_810,j_z_6,0,37,mux_225_64_1_1_U103,mux,Multiplexer,64,mux,0.84,975,"['4849', '4850', '4851', '4852']"
0_812,delx_6,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U1,dsub,DAddSub_nodsp,64,dsub,6.29,1071,"['4853', '4854']"
0_816,dely_6,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dsub,5.86,1072,"['4855', '4856']"
0_820,delz_6,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U3,dsub,DAddSub_nodsp,64,dsub,6.29,1073,"['4857', '4858']"
0_824,mul18_6,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U20,dmul,DMul_nodsp,64,dmul,6.58,1576,"['4859', '4860']"
0_826,mul19_6,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U19,dmul,DMul_nodsp,64,dmul,6.58,1703,"['4861', '4862']"
0_828,add20_6,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U5,dsub,DAddSub_fulldsp,64,dadd,5.86,2059,"['4863', '4864']"
0_829,mul21_6,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U21,dmul,DMul_nodsp,64,dmul,6.58,1577,"['4865', '4866']"
0_831,add22_6,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U7,dadd,DAddSub_fulldsp,64,dadd,5.86,2169,"['4867', '4868']"
0_832,r2inv_6,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U41,ddiv,DDiv,64,ddiv,6.28,2202,"['4869', '4870']"
0_835,mul23_6,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U26,dmul,DMul_fulldsp,64,dmul,6.50,2249,"['4871', '4872']"
0_837,r6inv_6,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U25,dmul,DMul_fulldsp,64,dmul,6.50,2271,"['4873', '4874']"
0_841,mul25_6,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U29,dmul,DMul_nodsp,64,dmul,6.58,2303,"['4875', '4876']"
0_843,sub26_6,0,45,dadd_64ns_64ns_64_5_full_dsp_1_U11,dadd,DAddSub_fulldsp,64,dadd,5.86,2331,"['4877', '4878']"
0_844,potential_6,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U29,dmul,DMul_nodsp,64,dmul,6.58,2367,"['4879', '4880']"
0_847,force_6,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U33,dmul,DMul_maxdsp,64,dmul,7.14,2401,"['4881', '4882']"
0_849,mul29_6,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U35,dmul,DMul_fulldsp,64,dmul,6.50,2456,"['4883', '4884']"
0_851,fx_6,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U11,dadd,DAddSub_fulldsp,64,dadd,5.86,2558,"['4885', '4886']"
0_854,mul31_6,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U36,dmul,DMul_fulldsp,64,dmul,6.50,2457,"['4887', '4888']"
0_856,fy_6,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U12,dadd,DAddSub_fulldsp,64,dadd,5.86,2559,"['4889', '4890']"
0_859,mul33_6,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U37,dmul,DMul_fulldsp,64,dmul,6.50,2458,"['4891', '4892']"
0_861,fz_6,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U13,dadd,DAddSub_fulldsp,64,dadd,5.86,2560,"['4893', '4894']"
0_863,or_ln33_6,0,33,or_ln33_6_fu_6665_p2,not_exist,not_exist,10,or,0.00,752,"['4895', '4897']"
0_864,zext_ln33_8,0,33,zext_ln33_8_fu_6670_p1,not_exist,not_exist,64,zext,0.00,753,['4898']
0_865,NL_0_addr_7,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,754,"['4899', '4900', '4901']"
0_866,NL_0_load_7,0,33,not_exist,ram,RAM,64,load,2.26,755,['4902']
0_867,zext_ln33_46,0,33,zext_ln33_46_fu_7046_p1,not_exist,not_exist,64,zext,0.00,864,['4903']
0_868,lshr_ln33_14,0,33,lshr_ln33_14_fu_7049_p2,lshr,Shifter,64,lshr,2.35,865,"['4904', '4905']"
0_869,trunc_ln33_14,0,33,jidx_7_fu_7072_p1,not_exist,not_exist,32,trunc,0.00,866,['4906']
0_870,NL_1_addr_7,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,756,"['4907', '4908', '4909']"
0_871,NL_1_load_7,0,33,not_exist,ram,RAM,64,load,2.26,757,['4910']
0_872,zext_ln33_47,0,33,zext_ln33_47_fu_7059_p1,not_exist,not_exist,64,zext,0.00,867,['4911']
0_873,lshr_ln33_15,0,33,lshr_ln33_15_fu_7062_p2,lshr,Shifter,64,lshr,2.35,868,"['4912', '4913']"
0_874,trunc_ln33_15,0,33,jidx_7_fu_7072_p2,not_exist,not_exist,32,trunc,0.00,869,['4914']
0_875,jidx_7,0,33,mux_21_32_1_1_U96,mux,Multiplexer,32,mux,0.84,870,"['4915', '4916', '4917', '4918']"
0_876,trunc_ln22_7,0,22,trunc_ln22_7_fu_7081_p1,not_exist,not_exist,6,trunc,0.00,871,['4919']
0_877,lshr_ln35_3,0,35,lshr_ln35_3_reg_13267,not_exist,not_exist,25,partselect,0.00,872,"['4920', '4921', '4922', '4923']"
0_878,tmp_10,0,35,tmp_10_reg_13274,not_exist,not_exist,1,bitselect,0.00,873,"['4924', '4925', '4926']"
0_879,shl_ln35_7,0,35,shl_ln35_7_fu_7771_p3,not_exist,not_exist,7,bitconcatenate,0.00,1074,"['4927', '4928', '4929']"
0_880,zext_ln35_15,0,35,zext_ln35_15_fu_7475_p1,not_exist,not_exist,64,zext,0.00,976,['4930']
0_881,position_x_0_addr_8,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,977,"['4931', '4932', '4933']"
0_882,position_x_0_load_8,0,35,not_exist,ram,RAM,128,load,2.26,978,['4934']
0_883,zext_ln35_28,0,35,zext_ln35_28_fu_7778_p1,not_exist,not_exist,128,zext,0.00,1075,['4935']
0_884,lshr_ln35_44,0,35,lshr_ln35_44_fu_7782_p2,lshr,Shifter,128,lshr,2.37,1076,"['4936', '4937']"
0_885,trunc_ln35_14,0,35,trunc_ln35_14_fu_7788_p1,not_exist,not_exist,64,trunc,0.00,1077,['4938']
0_886,bitcast_ln35_14,0,35,j_x_7_fu_7814_p1,not_exist,not_exist,64,bitcast,0.00,1078,['4939']
0_887,position_x_1_addr_8,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,979,"['4940', '4941', '4942']"
0_888,position_x_1_load_8,0,35,not_exist,ram,RAM,128,load,2.26,980,['4943']
0_889,zext_ln35_30,0,35,zext_ln35_30_fu_7796_p1,not_exist,not_exist,128,zext,0.00,1079,['4944']
0_890,lshr_ln35_45,0,35,lshr_ln35_45_fu_7800_p2,lshr,Shifter,128,lshr,2.37,1080,"['4945', '4946']"
0_891,trunc_ln35_15,0,35,trunc_ln35_15_fu_7806_p1,not_exist,not_exist,64,trunc,0.00,1081,['4947']
0_892,bitcast_ln35_15,0,35,j_x_7_fu_7814_p2,not_exist,not_exist,64,bitcast,0.00,1082,['4948']
0_893,j_x_7,0,35,mux_225_64_1_1_U109,mux,Multiplexer,64,mux,0.84,1083,"['4949', '4950', '4951', '4952']"
0_894,position_y_0_addr_8,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,981,"['4953', '4954', '4955']"
0_895,position_y_0_load_8,0,36,not_exist,ram,RAM,128,load,2.26,982,['4956']
0_896,zext_ln36_14,0,36,zext_ln36_14_fu_7823_p1,not_exist,not_exist,128,zext,0.00,1084,['4957']
0_897,lshr_ln36_14,0,36,lshr_ln36_14_fu_7827_p2,lshr,Shifter,128,lshr,2.37,1085,"['4958', '4959']"
0_898,trunc_ln36_14,0,36,trunc_ln36_14_fu_7833_p1,not_exist,not_exist,64,trunc,0.00,1086,['4960']
0_899,bitcast_ln36_14,0,36,j_y_7_fu_7859_p1,not_exist,not_exist,64,bitcast,0.00,1087,['4961']
0_900,position_y_1_addr_8,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,983,"['4962', '4963', '4964']"
0_901,position_y_1_load_8,0,36,not_exist,ram,RAM,128,load,2.26,984,['4965']
0_902,zext_ln36_15,0,36,zext_ln36_15_fu_7841_p1,not_exist,not_exist,128,zext,0.00,1088,['4966']
0_903,lshr_ln36_15,0,36,lshr_ln36_15_fu_7845_p2,lshr,Shifter,128,lshr,2.37,1089,"['4967', '4968']"
0_904,trunc_ln36_15,0,36,trunc_ln36_15_fu_7851_p1,not_exist,not_exist,64,trunc,0.00,1090,['4969']
0_905,bitcast_ln36_15,0,36,j_y_7_fu_7859_p2,not_exist,not_exist,64,bitcast,0.00,1091,['4970']
0_906,j_y_7,0,36,mux_225_64_1_1_U110,mux,Multiplexer,64,mux,0.84,1092,"['4971', '4972', '4973', '4974']"
0_907,position_z_0_addr_8,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,985,"['4975', '4976', '4977']"
0_908,position_z_0_load_8,0,37,not_exist,ram,RAM,128,load,2.26,986,['4978']
0_909,zext_ln37_14,0,37,zext_ln37_14_fu_7868_p1,not_exist,not_exist,128,zext,0.00,1093,['4979']
0_910,lshr_ln37_14,0,37,lshr_ln37_14_fu_7872_p2,lshr,Shifter,128,lshr,2.37,1094,"['4980', '4981']"
0_911,trunc_ln37_14,0,37,trunc_ln37_14_fu_7878_p1,not_exist,not_exist,64,trunc,0.00,1095,['4982']
0_912,bitcast_ln37_14,0,37,j_z_7_fu_7904_p1,not_exist,not_exist,64,bitcast,0.00,1096,['4983']
0_913,position_z_1_addr_8,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,987,"['4984', '4985', '4986']"
0_914,position_z_1_load_8,0,37,not_exist,ram,RAM,128,load,2.26,988,['4987']
0_915,zext_ln37_15,0,37,zext_ln37_15_fu_7886_p1,not_exist,not_exist,128,zext,0.00,1097,['4988']
0_916,lshr_ln37_15,0,37,lshr_ln37_15_fu_7890_p2,lshr,Shifter,128,lshr,2.37,1098,"['4989', '4990']"
0_917,trunc_ln37_15,0,37,trunc_ln37_15_fu_7896_p1,not_exist,not_exist,64,trunc,0.00,1099,['4991']
0_918,bitcast_ln37_15,0,37,j_z_7_fu_7904_p2,not_exist,not_exist,64,bitcast,0.00,1100,['4992']
0_919,j_z_7,0,37,mux_225_64_1_1_U111,mux,Multiplexer,64,mux,0.84,1101,"['4993', '4994', '4995', '4996']"
0_921,delx_7,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U1,dsub,DAddSub_nodsp,64,dsub,6.29,1197,"['4997', '4998']"
0_925,dely_7,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dsub,5.86,1198,"['4999', '5000']"
0_929,delz_7,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U3,dsub,DAddSub_nodsp,64,dsub,6.29,1199,"['5001', '5002']"
0_933,mul18_7,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U20,dmul,DMul_nodsp,64,dmul,6.58,1704,"['5003', '5004']"
0_935,mul19_7,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U19,dmul,DMul_nodsp,64,dmul,6.58,1831,"['5005', '5006']"
0_937,add20_7,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U5,dsub,DAddSub_fulldsp,64,dadd,5.86,2125,"['5007', '5008']"
0_938,mul21_7,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U21,dmul,DMul_nodsp,64,dmul,6.58,1705,"['5009', '5010']"
0_940,add22_7,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U7,dadd,DAddSub_fulldsp,64,dadd,5.86,2179,"['5011', '5012']"
0_941,r2inv_7,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U41,ddiv,DDiv,64,ddiv,6.28,2208,"['5013', '5014']"
0_944,mul23_7,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U26,dmul,DMul_fulldsp,64,dmul,6.50,2253,"['5015', '5016']"
0_946,r6inv_7,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U25,dmul,DMul_fulldsp,64,dmul,6.50,2277,"['5017', '5018']"
0_950,mul25_7,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U29,dmul,DMul_nodsp,64,dmul,6.58,2311,"['5019', '5020']"
0_952,sub26_7,0,45,dadd_64ns_64ns_64_5_full_dsp_1_U11,dadd,DAddSub_fulldsp,64,dadd,5.86,2337,"['5021', '5022']"
0_953,potential_7,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U29,dmul,DMul_nodsp,64,dmul,6.58,2373,"['5023', '5024']"
0_956,force_7,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U33,dmul,DMul_maxdsp,64,dmul,7.14,2411,"['5025', '5026']"
0_958,mul29_7,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U35,dmul,DMul_fulldsp,64,dmul,6.50,2464,"['5027', '5028']"
0_960,fx_7,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U11,dadd,DAddSub_fulldsp,64,dadd,5.86,2564,"['5029', '5030']"
0_963,mul31_7,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U36,dmul,DMul_fulldsp,64,dmul,6.50,2465,"['5031', '5032']"
0_965,fy_7,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U12,dadd,DAddSub_fulldsp,64,dadd,5.86,2565,"['5033', '5034']"
0_968,mul33_7,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U37,dmul,DMul_fulldsp,64,dmul,6.50,2466,"['5035', '5036']"
0_970,fz_7,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U13,dadd,DAddSub_fulldsp,64,dadd,5.86,2566,"['5037', '5038']"
0_972,or_ln33_7,0,33,or_ln33_7_fu_7103_p2,not_exist,not_exist,10,or,0.00,874,"['5039', '5041']"
0_973,zext_ln33_9,0,33,zext_ln33_9_fu_7108_p1,not_exist,not_exist,64,zext,0.00,875,['5042']
0_974,NL_0_addr_8,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,876,"['5043', '5044', '5045']"
0_975,NL_0_load_8,0,33,not_exist,ram,RAM,64,load,2.26,877,['5046']
0_976,zext_ln33_48,0,33,zext_ln33_48_fu_7484_p1,not_exist,not_exist,64,zext,0.00,989,['5047']
0_977,lshr_ln33_16,0,33,lshr_ln33_16_fu_7487_p2,lshr,Shifter,64,lshr,2.35,990,"['5048', '5049']"
0_978,trunc_ln33_16,0,33,jidx_8_fu_7510_p1,not_exist,not_exist,32,trunc,0.00,991,['5050']
0_979,NL_1_addr_8,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,878,"['5051', '5052', '5053']"
0_980,NL_1_load_8,0,33,not_exist,ram,RAM,64,load,2.26,879,['5054']
0_981,zext_ln33_49,0,33,zext_ln33_49_fu_7497_p1,not_exist,not_exist,64,zext,0.00,992,['5055']
0_982,lshr_ln33_17,0,33,lshr_ln33_17_fu_7500_p2,lshr,Shifter,64,lshr,2.35,993,"['5056', '5057']"
0_983,trunc_ln33_17,0,33,jidx_8_fu_7510_p2,not_exist,not_exist,32,trunc,0.00,994,['5058']
0_984,jidx_8,0,33,mux_21_32_1_1_U104,mux,Multiplexer,32,mux,0.84,995,"['5059', '5060', '5061', '5062']"
0_985,trunc_ln22_8,0,22,trunc_ln22_8_fu_7519_p1,not_exist,not_exist,6,trunc,0.00,996,['5063']
0_986,lshr_ln35_5,0,35,lshr_ln35_5_reg_13453,not_exist,not_exist,25,partselect,0.00,997,"['5064', '5065', '5066', '5067']"
0_987,tmp_11,0,35,tmp_11_reg_13460,not_exist,not_exist,1,bitselect,0.00,998,"['5068', '5069', '5070']"
0_988,shl_ln35_8,0,35,shl_ln35_8_fu_8209_p3,not_exist,not_exist,7,bitconcatenate,0.00,1200,"['5071', '5072', '5073']"
0_989,zext_ln35_17,0,35,zext_ln35_17_fu_7913_p1,not_exist,not_exist,64,zext,0.00,1102,['5074']
0_990,position_x_0_addr_9,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,1103,"['5075', '5076', '5077']"
0_991,position_x_0_load_9,0,35,not_exist,ram,RAM,128,load,2.26,1104,['5078']
0_992,zext_ln35_32,0,35,zext_ln35_32_fu_8216_p1,not_exist,not_exist,128,zext,0.00,1201,['5079']
0_993,lshr_ln35_46,0,35,lshr_ln35_46_fu_8220_p2,lshr,Shifter,128,lshr,2.37,1202,"['5080', '5081']"
0_994,trunc_ln35_16,0,35,trunc_ln35_16_fu_8226_p1,not_exist,not_exist,64,trunc,0.00,1203,['5082']
0_995,bitcast_ln35_16,0,35,j_x_8_fu_8252_p1,not_exist,not_exist,64,bitcast,0.00,1204,['5083']
0_996,position_x_1_addr_9,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,1105,"['5084', '5085', '5086']"
0_997,position_x_1_load_9,0,35,not_exist,ram,RAM,128,load,2.26,1106,['5087']
0_998,zext_ln35_34,0,35,zext_ln35_34_fu_8234_p1,not_exist,not_exist,128,zext,0.00,1205,['5088']
0_999,lshr_ln35_47,0,35,lshr_ln35_47_fu_8238_p2,lshr,Shifter,128,lshr,2.37,1206,"['5089', '5090']"
0_1000,trunc_ln35_17,0,35,trunc_ln35_17_fu_8244_p1,not_exist,not_exist,64,trunc,0.00,1207,['5091']
0_1001,bitcast_ln35_17,0,35,j_x_8_fu_8252_p2,not_exist,not_exist,64,bitcast,0.00,1208,['5092']
0_1002,j_x_8,0,35,mux_225_64_1_1_U117,mux,Multiplexer,64,mux,0.84,1209,"['5093', '5094', '5095', '5096']"
0_1003,position_y_0_addr_9,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,1107,"['5097', '5098', '5099']"
0_1004,position_y_0_load_9,0,36,not_exist,ram,RAM,128,load,2.26,1108,['5100']
0_1005,zext_ln36_16,0,36,zext_ln36_16_fu_8261_p1,not_exist,not_exist,128,zext,0.00,1210,['5101']
0_1006,lshr_ln36_16,0,36,lshr_ln36_16_fu_8265_p2,lshr,Shifter,128,lshr,2.37,1211,"['5102', '5103']"
0_1007,trunc_ln36_16,0,36,trunc_ln36_16_fu_8271_p1,not_exist,not_exist,64,trunc,0.00,1212,['5104']
0_1008,bitcast_ln36_16,0,36,j_y_8_fu_8297_p1,not_exist,not_exist,64,bitcast,0.00,1213,['5105']
0_1009,position_y_1_addr_9,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,1109,"['5106', '5107', '5108']"
0_1010,position_y_1_load_9,0,36,not_exist,ram,RAM,128,load,2.26,1110,['5109']
0_1011,zext_ln36_17,0,36,zext_ln36_17_fu_8279_p1,not_exist,not_exist,128,zext,0.00,1214,['5110']
0_1012,lshr_ln36_17,0,36,lshr_ln36_17_fu_8283_p2,lshr,Shifter,128,lshr,2.37,1215,"['5111', '5112']"
0_1013,trunc_ln36_17,0,36,trunc_ln36_17_fu_8289_p1,not_exist,not_exist,64,trunc,0.00,1216,['5113']
0_1014,bitcast_ln36_17,0,36,j_y_8_fu_8297_p2,not_exist,not_exist,64,bitcast,0.00,1217,['5114']
0_1015,j_y_8,0,36,mux_225_64_1_1_U118,mux,Multiplexer,64,mux,0.84,1218,"['5115', '5116', '5117', '5118']"
0_1016,position_z_0_addr_9,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1111,"['5119', '5120', '5121']"
0_1017,position_z_0_load_9,0,37,not_exist,ram,RAM,128,load,2.26,1112,['5122']
0_1018,zext_ln37_16,0,37,zext_ln37_16_fu_8306_p1,not_exist,not_exist,128,zext,0.00,1219,['5123']
0_1019,lshr_ln37_16,0,37,lshr_ln37_16_fu_8310_p2,lshr,Shifter,128,lshr,2.37,1220,"['5124', '5125']"
0_1020,trunc_ln37_16,0,37,trunc_ln37_16_fu_8316_p1,not_exist,not_exist,64,trunc,0.00,1221,['5126']
0_1021,bitcast_ln37_16,0,37,j_z_8_fu_8342_p1,not_exist,not_exist,64,bitcast,0.00,1222,['5127']
0_1022,position_z_1_addr_9,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1113,"['5128', '5129', '5130']"
0_1023,position_z_1_load_9,0,37,not_exist,ram,RAM,128,load,2.26,1114,['5131']
0_1024,zext_ln37_17,0,37,zext_ln37_17_fu_8324_p1,not_exist,not_exist,128,zext,0.00,1223,['5132']
0_1025,lshr_ln37_17,0,37,lshr_ln37_17_fu_8328_p2,lshr,Shifter,128,lshr,2.37,1224,"['5133', '5134']"
0_1026,trunc_ln37_17,0,37,trunc_ln37_17_fu_8334_p1,not_exist,not_exist,64,trunc,0.00,1225,['5135']
0_1027,bitcast_ln37_17,0,37,j_z_8_fu_8342_p2,not_exist,not_exist,64,bitcast,0.00,1226,['5136']
0_1028,j_z_8,0,37,mux_225_64_1_1_U119,mux,Multiplexer,64,mux,0.84,1227,"['5137', '5138', '5139', '5140']"
0_1030,delx_8,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U1,dsub,DAddSub_nodsp,64,dsub,6.29,1323,"['5141', '5142']"
0_1034,dely_8,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U2,dsub,DAddSub_fulldsp,64,dsub,5.86,1324,"['5143', '5144']"
0_1038,delz_8,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U3,dsub,DAddSub_nodsp,64,dsub,6.29,1325,"['5145', '5146']"
0_1042,mul18_8,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U20,dmul,DMul_nodsp,64,dmul,6.58,1832,"['5147', '5148']"
0_1044,mul19_8,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U19,dmul,DMul_nodsp,64,dmul,6.58,1947,"['5149', '5150']"
0_1046,add20_8,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U8,dsub,DAddSub_fulldsp,64,dadd,5.86,2141,"['5151', '5152']"
0_1047,mul21_8,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U21,dmul,DMul_nodsp,64,dmul,6.58,1833,"['5153', '5154']"
0_1049,add22_8,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U7,dadd,DAddSub_fulldsp,64,dadd,5.86,2187,"['5155', '5156']"
0_1050,r2inv_8,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U41,ddiv,DDiv,64,ddiv,6.28,2212,"['5157', '5158']"
0_1053,mul23_8,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U26,dmul,DMul_fulldsp,64,dmul,6.50,2257,"['5159', '5160']"
0_1055,r6inv_8,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U25,dmul,DMul_fulldsp,64,dmul,6.50,2283,"['5161', '5162']"
0_1059,mul25_8,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U29,dmul,DMul_nodsp,64,dmul,6.58,2317,"['5163', '5164']"
0_1061,sub26_8,0,45,dadd_64ns_64ns_64_5_full_dsp_1_U9,dadd,DAddSub_fulldsp,64,dadd,5.86,2345,"['5165', '5166']"
0_1062,potential_8,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U31,dmul,DMul_nodsp,64,dmul,6.58,2381,"['5167', '5168']"
0_1065,force_8,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U33,dmul,DMul_maxdsp,64,dmul,7.14,2423,"['5169', '5170']"
0_1067,mul29_8,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U35,dmul,DMul_fulldsp,64,dmul,6.50,2474,"['5171', '5172']"
0_1069,fx_8,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U11,dadd,DAddSub_fulldsp,64,dadd,5.86,2570,"['5173', '5174']"
0_1072,mul31_8,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U36,dmul,DMul_fulldsp,64,dmul,6.50,2475,"['5175', '5176']"
0_1074,fy_8,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U12,dadd,DAddSub_fulldsp,64,dadd,5.86,2571,"['5177', '5178']"
0_1077,mul33_8,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U37,dmul,DMul_fulldsp,64,dmul,6.50,2476,"['5179', '5180']"
0_1079,fz_8,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U13,dadd,DAddSub_fulldsp,64,dadd,5.86,2572,"['5181', '5182']"
0_1081,or_ln33_8,0,33,or_ln33_8_fu_7541_p2,not_exist,not_exist,10,or,0.00,999,"['5183', '5185']"
0_1082,zext_ln33_10,0,33,zext_ln33_10_fu_7546_p1,not_exist,not_exist,64,zext,0.00,1000,['5186']
0_1083,NL_0_addr_9,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,1001,"['5187', '5188', '5189']"
0_1084,NL_0_load_9,0,33,not_exist,ram,RAM,64,load,2.26,1002,['5190']
0_1085,zext_ln33_50,0,33,zext_ln33_50_fu_7922_p1,not_exist,not_exist,64,zext,0.00,1115,['5191']
0_1086,lshr_ln33_18,0,33,lshr_ln33_18_fu_7925_p2,lshr,Shifter,64,lshr,2.35,1116,"['5192', '5193']"
0_1087,trunc_ln33_18,0,33,jidx_9_fu_7948_p1,not_exist,not_exist,32,trunc,0.00,1117,['5194']
0_1088,NL_1_addr_9,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,1003,"['5195', '5196', '5197']"
0_1089,NL_1_load_9,0,33,not_exist,ram,RAM,64,load,2.26,1004,['5198']
0_1090,zext_ln33_51,0,33,zext_ln33_51_fu_7935_p1,not_exist,not_exist,64,zext,0.00,1118,['5199']
