node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_357,add_ln41_7,0,41,add_ln41_7_fu_1558_p2,add,Adder,32,add,1.51,270,"['1150', '1151']"
0_359,or_ln43_3,0,43,or_ln43_3_fu_1563_p2,not_exist,not_exist,13,or,0.00,271,"['1152', '1153']"
0_360,zext_ln43_4,0,43,zext_ln43_4_fu_1568_p1,not_exist,not_exist,64,zext,0.00,272,['1154']
0_361,orig_addr_24,0,43,not_exist,not_exist,not_exist,13,getelementptr,0.00,273,"['1155', '1156', '1157']"
0_362,orig_load_24,0,43,not_exist,ram,RAM,64,load,2.26,274,['1158']
0_363,trunc_ln43_3,0,43,trunc_ln43_3_fu_1607_p1,not_exist,not_exist,32,trunc,0.00,289,['1159']
0_364,add_ln42_7,0,42,add_ln42_7_fu_1611_p2,add,Adder,32,add,1.51,290,"['1160', '1161']"
0_367,sum0_8,0,44,reg_744,not_exist,not_exist,32,partselect,0.00,275,"['1162', '1163', '1164', '1165']"
0_368,add_ln43_7,0,43,add_ln43_7_fu_1616_p2,add,Adder,32,add,1.51,291,"['1166', '1167']"
0_370,sum1_7,0,44,sum1_7_fu_1622_p2,add,Adder,32,add,1.51,292,"['1168', '1169']"
0_374,mul0_7,0,46,mul_32s_32s_32_1_1_U15,mul,Mul_LUT,32,mul,6.28,311,"['1170', '1171']"
0_378,mul1_7,0,47,mul_32s_32s_32_1_1_U16,mul,Mul_DSP,32,mul,5.74,334,"['1172', '1173']"
0_381,add_ln48_7,0,48,add_ln48_7_fu_1754_p2,add,Adder,32,add,1.51,335,"['1174', '1175']"
0_382,or_ln48_7,0,48,or_ln48_7_fu_1813_p2,not_exist,not_exist,14,or,0.00,354,"['1176', '1178']"
0_383,zext_ln48_7,0,48,zext_ln48_7_fu_1818_p1,not_exist,not_exist,64,zext,0.00,355,['1179']
0_384,sol_addr_7,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,356,"['1180', '1181', '1182']"
0_385,sol_addr_7_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,357,"['1183', '1184']"
0_387,tmp_16,0,40,reg_744,not_exist,not_exist,32,partselect,0.00,83,"['1185', '1186', '1187', '1188']"
0_388,tmp_17,0,41,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,84,"['1189', '1190', '1191', '1192']"
0_389,add_ln40_8,0,40,grp_fu_738_p2,add,Adder,32,add,1.51,85,"['1193', '1194']"
0_391,tmp_18,0,42,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,276,"['1195', '1196', '1197', '1198']"
0_392,add_ln41_8,0,41,add_ln41_8_fu_1573_p2,add,Adder,32,add,1.51,277,"['1199', '1200']"
0_394,tmp_19,0,43,reg_744,not_exist,not_exist,32,partselect,0.00,293,"['1201', '1202', '1203', '1204']"
0_395,add_ln42_8,0,42,add_ln42_8_fu_1628_p2,add,Adder,32,add,1.51,294,"['1205', '1206']"
0_398,or_ln44_4,0,44,or_ln44_4_fu_1578_p2,not_exist,not_exist,13,or,0.00,278,"['1207', '1209']"
0_399,zext_ln44_4,0,44,zext_ln44_4_fu_1583_p1,not_exist,not_exist,64,zext,0.00,279,['1210']
0_400,orig_addr_25,0,44,not_exist,not_exist,not_exist,13,getelementptr,0.00,280,"['1211', '1212', '1213']"
0_401,orig_load_25,0,44,not_exist,ram,RAM,64,load,2.26,281,['1214']
0_402,sum0_9,0,44,sum0_9_fu_1633_p1,not_exist,not_exist,32,trunc,0.00,295,['1215']
0_403,add_ln43_8,0,43,add_ln43_8_fu_1681_p2,add,Adder,32,add,1.51,312,"['1216', '1217']"
0_405,sum1_8,0,44,sum1_8_fu_1685_p2,add,Adder,32,add,1.51,313,"['1218', '1219']"
0_409,mul0_8,0,46,mul_32s_32s_32_1_1_U3,mul,Mul_LUT,32,mul,6.28,336,"['1220', '1221']"
0_413,mul1_8,0,47,mul_32s_32s_32_1_1_U17,mul,Mul_DSP,32,mul,5.74,358,"['1222', '1223']"
0_416,add_ln48_8,0,48,add_ln48_8_fu_1827_p2,add,Adder,32,add,1.51,359,"['1224', '1225']"
0_417,or_ln48_8,0,48,or_ln48_8_fu_1879_p2,not_exist,not_exist,14,or,0.00,376,"['1226', '1228']"
0_418,zext_ln48_8,0,48,zext_ln48_8_fu_1884_p1,not_exist,not_exist,64,zext,0.00,377,['1229']
0_419,sol_addr_8,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,378,"['1230', '1231', '1232']"
0_420,sol_addr_8_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,379,"['1233', '1234']"
0_422,or_ln40_4,0,40,or_ln40_4_fu_985_p2,not_exist,not_exist,13,or,0.00,86,"['1235', '1236']"
0_423,zext_ln40_6,0,40,zext_ln40_6_fu_990_p1,not_exist,not_exist,64,zext,0.00,87,['1237']
0_424,orig_addr_26,0,40,not_exist,not_exist,not_exist,13,getelementptr,0.00,88,"['1238', '1239', '1240']"
0_425,orig_load_26,0,40,not_exist,ram,RAM,64,load,2.26,89,['1241']
0_426,trunc_ln40_4,0,40,trunc_ln40_4_fu_1005_p1,not_exist,not_exist,32,trunc,0.00,95,['1242']
0_427,or_ln41_4,0,41,or_ln41_4_fu_995_p2,not_exist,not_exist,13,or,0.00,90,"['1243', '1244']"
0_428,zext_ln41_5,0,41,zext_ln41_5_fu_1000_p1,not_exist,not_exist,64,zext,0.00,91,['1245']
0_429,orig_addr_27,0,41,not_exist,not_exist,not_exist,13,getelementptr,0.00,92,"['1246', '1247', '1248']"
0_430,orig_load_27,0,41,not_exist,ram,RAM,64,load,2.26,93,['1249']
0_431,trunc_ln41_4,0,41,trunc_ln41_4_fu_1009_p1,not_exist,not_exist,32,trunc,0.00,96,['1250']
0_432,add_ln40_9,0,40,add_ln40_9_fu_1013_p2,add,Adder,32,add,1.51,97,"['1251', '1252']"
0_434,or_ln42_4,0,42,or_ln42_4_fu_1637_p2,not_exist,not_exist,13,or,0.00,296,"['1253', '1254']"
0_435,zext_ln42_5,0,42,zext_ln42_5_fu_1642_p1,not_exist,not_exist,64,zext,0.00,297,['1255']
0_436,orig_addr_28,0,42,not_exist,not_exist,not_exist,13,getelementptr,0.00,298,"['1256', '1257', '1258']"
0_437,orig_load_28,0,42,not_exist,ram,RAM,64,load,2.26,299,['1259']
0_438,trunc_ln42_4,0,42,trunc_ln42_4_fu_1690_p1,not_exist,not_exist,32,trunc,0.00,314,['1260']
0_439,add_ln41_9,0,41,add_ln41_9_fu_1694_p2,add,Adder,32,add,1.51,315,"['1261', '1262']"
0_441,or_ln43_4,0,43,or_ln43_4_fu_1647_p2,not_exist,not_exist,13,or,0.00,300,"['1263', '1264']"
0_442,zext_ln43_5,0,43,zext_ln43_5_fu_1652_p1,not_exist,not_exist,64,zext,0.00,301,['1265']
0_443,orig_addr_29,0,43,not_exist,not_exist,not_exist,13,getelementptr,0.00,302,"['1266', '1267', '1268']"
0_444,orig_load_29,0,43,not_exist,ram,RAM,64,load,2.26,303,['1269']
0_445,trunc_ln43_4,0,43,trunc_ln43_4_fu_1699_p1,not_exist,not_exist,32,trunc,0.00,316,['1270']
0_446,add_ln42_9,0,42,add_ln42_9_fu_1703_p2,add,Adder,32,add,1.51,317,"['1271', '1272']"
0_449,sum0_10,0,44,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,304,"['1273', '1274', '1275', '1276']"
0_450,add_ln43_9,0,43,add_ln43_9_fu_1759_p2,add,Adder,32,add,1.51,337,"['1277', '1278']"
0_452,sum1_9,0,44,sum1_9_fu_1764_p2,add,Adder,32,add,1.51,338,"['1279', '1280']"
0_456,mul0_9,0,46,mul_32s_32s_32_1_1_U18,mul,Mul_LUT,32,mul,6.28,360,"['1281', '1282']"
0_460,mul1_9,0,47,mul_32s_32s_32_1_1_U19,mul,Mul_DSP,32,mul,5.74,380,"['1283', '1284']"
0_463,add_ln48_9,0,48,add_ln48_9_fu_1893_p2,add,Adder,32,add,1.51,381,"['1285', '1286']"
0_464,or_ln48_9,0,48,or_ln48_9_fu_1933_p2,not_exist,not_exist,14,or,0.00,390,"['1287', '1289']"
0_465,zext_ln48_9,0,48,zext_ln48_9_fu_1938_p1,not_exist,not_exist,64,zext,0.00,391,['1290']
0_466,sol_addr_9,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,392,"['1291', '1292', '1293']"
0_467,sol_addr_9_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,393,"['1294', '1295']"
0_469,tmp_20,0,40,reg_744,not_exist,not_exist,32,partselect,0.00,98,"['1296', '1297', '1298', '1299']"
0_470,tmp_21,0,41,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,99,"['1300', '1301', '1302', '1303']"
0_471,add_ln40_10,0,40,grp_fu_738_p2,add,Adder,32,add,1.51,100,"['1304', '1305']"
0_473,tmp_22,0,42,reg_744,not_exist,not_exist,32,partselect,0.00,318,"['1306', '1307', '1308', '1309']"
0_474,add_ln41_10,0,41,add_ln41_10_fu_1709_p2,add,Adder,32,add,1.51,319,"['1310', '1311']"
0_476,tmp_23,0,43,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,320,"['1312', '1313', '1314', '1315']"
0_477,add_ln42_10,0,42,add_ln42_10_fu_1714_p2,add,Adder,32,add,1.51,321,"['1316', '1317']"
0_480,or_ln44_5,0,44,or_ln44_5_fu_1720_p2,not_exist,not_exist,13,or,0.00,322,"['1318', '1320']"
0_481,zext_ln44_5,0,44,zext_ln44_5_fu_1725_p1,not_exist,not_exist,64,zext,0.00,323,['1321']
0_482,orig_addr_30,0,44,not_exist,not_exist,not_exist,13,getelementptr,0.00,324,"['1322', '1323', '1324']"
0_483,orig_load_30,0,44,not_exist,ram,RAM,64,load,2.26,325,['1325']
0_484,sum0_11,0,44,sum0_11_fu_1770_p1,not_exist,not_exist,32,trunc,0.00,339,['1326']
0_485,add_ln43_10,0,43,add_ln43_10_fu_1774_p2,add,Adder,32,add,1.51,340,"['1327', '1328']"
0_487,sum1_10,0,44,sum1_10_fu_1837_p2,add,Adder,32,add,1.51,361,"['1329', '1330']"
0_491,mul0_10,0,46,mul_32s_32s_32_1_1_U4,mul,Mul_LUT,32,mul,6.28,382,"['1331', '1332']"
0_495,mul1_10,0,47,mul_32s_32s_32_1_1_U20,mul,Mul_DSP,32,mul,5.74,394,"['1333', '1334']"
0_498,add_ln48_10,0,48,add_ln48_10_fu_1947_p2,add,Adder,32,add,1.51,395,"['1335', '1336']"
0_499,or_ln48_10,0,48,or_ln48_10_fu_1971_p2,not_exist,not_exist,14,or,0.00,400,"['1337', '1339']"
0_500,zext_ln48_10,0,48,zext_ln48_10_fu_1976_p1,not_exist,not_exist,64,zext,0.00,401,['1340']
0_501,sol_addr_10,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,402,"['1341', '1342', '1343']"
0_502,sol_addr_10_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,403,"['1344', '1345']"
0_504,or_ln40_5,0,40,or_ln40_5_fu_1019_p2,not_exist,not_exist,13,or,0.00,101,"['1346', '1347']"
0_505,zext_ln40_7,0,40,zext_ln40_7_fu_1024_p1,not_exist,not_exist,64,zext,0.00,102,['1348']
0_506,orig_addr_31,0,40,not_exist,not_exist,not_exist,13,getelementptr,0.00,103,"['1349', '1350', '1351']"
0_507,orig_load_31,0,40,not_exist,ram,RAM,64,load,2.26,104,['1352']
0_508,trunc_ln40_5,0,40,trunc_ln40_5_fu_1039_p1,not_exist,not_exist,32,trunc,0.00,109,['1353']
0_509,or_ln41_5,0,41,or_ln41_5_fu_1029_p2,not_exist,not_exist,13,or,0.00,105,"['1354', '1355']"
0_510,zext_ln41_6,0,41,zext_ln41_6_fu_1034_p1,not_exist,not_exist,64,zext,0.00,106,['1356']
0_511,orig_addr_32,0,41,not_exist,not_exist,not_exist,13,getelementptr,0.00,107,"['1357', '1358', '1359']"
0_512,orig_load_32,0,41,not_exist,ram,RAM,64,load,2.26,108,['1360']
0_513,trunc_ln41_5,0,41,trunc_ln41_5_fu_1043_p1,not_exist,not_exist,32,trunc,0.00,110,['1361']
0_514,add_ln40_11,0,40,add_ln40_11_fu_1047_p2,add,Adder,32,add,1.51,111,"['1362', '1363']"
0_516,or_ln42_5,0,42,or_ln42_5_fu_1730_p2,not_exist,not_exist,13,or,0.00,326,"['1364', '1365']"
0_517,zext_ln42_6,0,42,zext_ln42_6_fu_1735_p1,not_exist,not_exist,64,zext,0.00,327,['1366']
0_518,orig_addr_33,0,42,not_exist,not_exist,not_exist,13,getelementptr,0.00,328,"['1367', '1368', '1369']"
0_519,orig_load_33,0,42,not_exist,ram,RAM,64,load,2.26,329,['1370']
0_520,trunc_ln42_5,0,42,trunc_ln42_5_fu_1779_p1,not_exist,not_exist,32,trunc,0.00,341,['1371']
0_521,add_ln41_11,0,41,add_ln41_11_fu_1783_p2,add,Adder,32,add,1.51,342,"['1372', '1373']"
0_523,or_ln43_5,0,43,or_ln43_5_fu_1788_p2,not_exist,not_exist,13,or,0.00,343,"['1374', '1375']"
0_524,zext_ln43_6,0,43,zext_ln43_6_fu_1793_p1,not_exist,not_exist,64,zext,0.00,344,['1376']
0_525,orig_addr_34,0,43,not_exist,not_exist,not_exist,13,getelementptr,0.00,345,"['1377', '1378', '1379']"
0_526,orig_load_34,0,43,not_exist,ram,RAM,64,load,2.26,346,['1380']
0_527,trunc_ln43_5,0,43,trunc_ln43_5_fu_1841_p1,not_exist,not_exist,32,trunc,0.00,362,['1381']
0_528,add_ln42_11,0,42,add_ln42_11_fu_1845_p2,add,Adder,32,add,1.51,363,"['1382', '1383']"
0_531,sum0_12,0,44,reg_744,not_exist,not_exist,32,partselect,0.00,347,"['1384', '1385', '1386', '1387']"
0_532,add_ln43_11,0,43,add_ln43_11_fu_1898_p2,add,Adder,32,add,1.51,383,"['1388', '1389']"
0_534,sum1_11,0,44,sum1_11_fu_1903_p2,add,Adder,32,add,1.51,384,"['1390', '1391']"
0_538,mul0_11,0,46,mul_32s_32s_32_1_1_U21,mul,Mul_LUT,32,mul,6.28,396,"['1392', '1393']"
0_542,mul1_11,0,47,mul_32s_32s_32_1_1_U22,mul,Mul_DSP,32,mul,5.74,404,"['1394', '1395']"
0_545,add_ln48_11,0,48,add_ln48_11_fu_1985_p2,add,Adder,32,add,1.51,405,"['1396', '1397']"
0_546,or_ln48_11,0,48,or_ln48_11_fu_1990_p2,not_exist,not_exist,14,or,0.00,407,"['1398', '1400']"
0_547,zext_ln48_11,0,48,zext_ln48_11_fu_1995_p1,not_exist,not_exist,64,zext,0.00,408,['1401']
0_548,sol_addr_11,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,409,"['1402', '1403', '1404']"
0_549,sol_addr_11_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,410,"['1405', '1406']"
0_551,tmp_24,0,40,reg_744,not_exist,not_exist,32,partselect,0.00,112,"['1407', '1408', '1409', '1410']"
0_552,tmp_25,0,41,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,113,"['1411', '1412', '1413', '1414']"
0_553,add_ln40_12,0,40,grp_fu_738_p2,add,Adder,32,add,1.51,114,"['1415', '1416']"
0_555,tmp_26,0,42,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,348,"['1417', '1418', '1419', '1420']"
0_556,add_ln41_12,0,41,add_ln41_12_fu_1798_p2,add,Adder,32,add,1.51,349,"['1421', '1422']"
0_558,tmp_27,0,43,reg_744,not_exist,not_exist,32,partselect,0.00,364,"['1423', '1424', '1425', '1426']"
0_559,add_ln42_12,0,42,add_ln42_12_fu_1850_p2,add,Adder,32,add,1.51,365,"['1427', '1428']"
0_562,or_ln44_6,0,44,or_ln44_6_fu_1803_p2,not_exist,not_exist,13,or,0.00,350,"['1429', '1431']"
0_563,zext_ln44_6,0,44,zext_ln44_6_fu_1808_p1,not_exist,not_exist,64,zext,0.00,351,['1432']
0_564,orig_addr_35,0,44,not_exist,not_exist,not_exist,13,getelementptr,0.00,352,"['1433', '1434', '1435']"
0_565,orig_load_35,0,44,not_exist,ram,RAM,64,load,2.26,353,['1436']
0_566,sum0_13,0,44,sum0_13_fu_1855_p1,not_exist,not_exist,32,trunc,0.00,366,['1437']
0_567,add_ln43_12,0,43,add_ln43_12_fu_1957_p2,add,Adder,32,add,1.51,397,"['1438', '1439']"
0_569,sum1_12,0,44,sum1_12_fu_1961_p2,add,Adder,32,add,1.51,398,"['1440', '1441']"
0_573,mul0_12,0,46,mul_32s_32s_32_1_1_U3,mul,Mul_LUT,32,mul,6.28,406,"['1442', '1443']"
0_577,mul1_12,0,47,mul_32s_32s_32_1_1_U23,mul,Mul_DSP,32,mul,5.74,411,"['1444', '1445']"
0_580,add_ln48_12,0,48,add_ln48_12_fu_2004_p2,add,Adder,32,add,1.51,412,"['1446', '1447']"
0_581,or_ln48_12,0,48,or_ln48_12_fu_2014_p2,not_exist,not_exist,14,or,0.00,414,"['1448', '1450']"
0_582,zext_ln48_12,0,48,zext_ln48_12_fu_2019_p1,not_exist,not_exist,64,zext,0.00,415,['1451']
0_583,sol_addr_12,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,416,"['1452', '1453', '1454']"
0_584,sol_addr_12_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,417,"['1455', '1456']"
0_586,or_ln40_6,0,40,or_ln40_6_fu_1053_p2,not_exist,not_exist,13,or,0.00,115,"['1457', '1458']"
0_587,zext_ln40_8,0,40,zext_ln40_8_fu_1058_p1,not_exist,not_exist,64,zext,0.00,116,['1459']
0_588,orig_addr_36,0,40,not_exist,not_exist,not_exist,13,getelementptr,0.00,117,"['1460', '1461', '1462']"
0_589,orig_load_36,0,40,not_exist,ram,RAM,64,load,2.26,118,['1463']
0_590,trunc_ln40_6,0,40,trunc_ln40_6_fu_1107_p1,not_exist,not_exist,32,trunc,0.00,133,['1464']
0_591,or_ln41_6,0,41,or_ln41_6_fu_1063_p2,not_exist,not_exist,13,or,0.00,119,"['1465', '1466']"
0_592,zext_ln41_7,0,41,zext_ln41_7_fu_1068_p1,not_exist,not_exist,64,zext,0.00,120,['1467']
0_593,orig_addr_37,0,41,not_exist,not_exist,not_exist,13,getelementptr,0.00,121,"['1468', '1469', '1470']"
0_594,orig_load_37,0,41,not_exist,ram,RAM,64,load,2.26,122,['1471']
0_595,trunc_ln41_6,0,41,trunc_ln41_6_fu_1111_p1,not_exist,not_exist,32,trunc,0.00,134,['1472']
0_596,add_ln40_13,0,40,add_ln40_13_fu_1115_p2,add,Adder,32,add,1.51,135,"['1473', '1474']"
0_598,or_ln42_6,0,42,or_ln42_6_fu_1859_p2,not_exist,not_exist,13,or,0.00,367,"['1475', '1476']"
0_599,zext_ln42_7,0,42,zext_ln42_7_fu_1864_p1,not_exist,not_exist,64,zext,0.00,368,['1477']
0_600,orig_addr_38,0,42,not_exist,not_exist,not_exist,13,getelementptr,0.00,369,"['1478', '1479', '1480']"
0_601,orig_load_38,0,42,not_exist,ram,RAM,64,load,2.26,370,['1481']
0_602,trunc_ln42_6,0,42,trunc_ln42_6_fu_1909_p1,not_exist,not_exist,32,trunc,0.00,385,['1482']
0_603,add_ln41_13,0,41,add_ln41_13_fu_1913_p2,add,Adder,32,add,1.51,386,"['1483', '1484']"
0_605,or_ln43_6,0,43,or_ln43_6_fu_1869_p2,not_exist,not_exist,13,or,0.00,371,"['1485', '1486']"
0_606,zext_ln43_7,0,43,zext_ln43_7_fu_1874_p1,not_exist,not_exist,64,zext,0.00,372,['1487']
0_607,orig_addr_39,0,43,not_exist,not_exist,not_exist,13,getelementptr,0.00,373,"['1488', '1489', '1490']"
0_608,orig_load_39,0,43,not_exist,ram,RAM,64,load,2.26,374,['1491']
0_609,trunc_ln43_6,0,43,trunc_ln43_6_fu_1918_p1,not_exist,not_exist,32,trunc,0.00,387,['1492']
0_610,add_ln42_13,0,42,add_ln42_13_fu_1922_p2,add,Adder,32,add,1.51,388,"['1493', '1494']"
0_613,tmp_28,0,44,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,375,"['1495', '1496', '1497', '1498']"
0_614,add_ln43_13,0,43,add_ln43_13_fu_1928_p2,add,Adder,32,add,1.51,389,"['1499', '1500']"
0_616,sum1_13,0,44,sum1_13_fu_1966_p2,add,Adder,32,add,1.51,399,"['1501', '1502']"
0_620,mul0_13,0,46,mul_32s_32s_32_1_1_U24,mul,Mul_LUT,32,mul,6.28,413,"['1503', '1504']"
0_624,mul1_13,0,47,mul_32s_32s_32_1_1_U25,mul,Mul_DSP,32,mul,5.74,418,"['1505', '1506']"
0_627,add_ln48_13,0,48,add_ln48_13_fu_2028_p2,add,Adder,32,add,1.51,419,"['1507', '1508']"
0_628,or_ln48_13,0,48,or_ln48_13_fu_2033_p2,not_exist,not_exist,14,or,0.00,420,"['1509', '1511']"
0_629,zext_ln48_13,0,48,zext_ln48_13_fu_2038_p1,not_exist,not_exist,64,zext,0.00,421,['1512']
0_630,sol_addr_13,0,48,not_exist,not_exist,not_exist,14,getelementptr,0.00,422,"['1513', '1514', '1515']"
0_631,sol_addr_13_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,423,"['1516', '1517']"
0_632,j_write_ln37,0,37,not_exist,not_exist,not_exist,0,store,0.84,26,"['1518', '1519', '2420', '2421']"
0_633,br_ln37,0,37,not_exist,not_exist,not_exist,0,br,0.00,424,['1520']
0_635,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,94,[]
1_5,k_1,0,0,not_exist,not_exist,not_exist,5,alloca,0.00,1,['137']
1_6,i,0,0,not_exist,not_exist,not_exist,5,alloca,0.00,2,['138']
1_7,indvar_flatten,0,0,not_exist,not_exist,not_exist,9,alloca,0.00,3,['139']
1_12,indvar_flatten_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,4,"['141', '142']"
1_13,i_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,5,"['144', '145']"
1_14,k_1_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,6,"['147', '148']"
1_15,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,7,['149']
1_17,indvar_flatten_load,0,21,not_exist,not_exist,not_exist,9,load,0.00,8,"['150', '490']"
1_18,icmp_ln21,0,21,icmp_ln21_fu_200_p2,icmp,Cmp,1,icmp,0.90,9,"['151', '153']"
1_19,add_ln21,0,21,add_ln21_fu_206_p2,add,Adder,9,add,1.35,10,"['154', '156']"
1_20,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,11,"['157', '158', '159']"
1_22,k_1_load,0,22,not_exist,not_exist,not_exist,5,load,0.00,12,"['263', '492']"
1_23,i_load,0,21,not_exist,not_exist,not_exist,5,load,0.00,13,"['264', '491']"
1_26,icmp_ln22,0,22,icmp_ln22_fu_218_p2,icmp,Cmp,1,icmp,0.87,14,"['265', '267']"
1_27,select_ln21,0,21,select_ln21_fu_224_p3,select,Sel,5,select,0.62,15,"['268', '269', '270']"
1_28,add_ln21_1,0,21,add_ln21_1_fu_232_p2,add,Adder,5,add,1.09,16,"['271', '272']"
1_29,select_ln21_1,0,21,select_ln21_1_fu_238_p3,select,Sel,5,select,0.62,17,"['273', '274', '275']"
1_30,zext_ln22_1,0,22,zext_ln22_1_fu_246_p1,not_exist,not_exist,15,zext,0.00,18,['276']
1_31,tmp_s,0,21,tmp_s_fu_250_p3,not_exist,not_exist,14,bitconcatenate,0.00,19,"['278', '279', '280']"
1_32,empty_23,0,21,empty_23_fu_258_p2,not_exist,not_exist,14,or,0.00,20,"['281', '283']"
1_33,zext_ln22,0,22,zext_ln22_fu_264_p1,not_exist,not_exist,15,zext,0.00,21,['284']
1_34,tmp,0,23,tmp_reg_657,not_exist,not_exist,1,bitselect,0.00,22,"['286', '287', '289']"
1_35,tmp_9,0,23,tmp_9_reg_662,not_exist,not_exist,1,bitselect,0.00,23,"['290', '291', '293']"
1_36,and_ln,0,23,and_ln_fu_384_p3,not_exist,not_exist,6,bitconcatenate,0.00,55,"['294', '295', '296']"
1_37,trunc_ln24,0,24,trunc_ln24_fu_284_p1,not_exist,not_exist,13,trunc,0.00,24,['297']
1_38,trunc_ln24_1,0,24,trunc_ln24_1_fu_288_p1,not_exist,not_exist,12,trunc,0.00,25,['298']
1_41,trunc_ln23,0,23,trunc_ln23_fu_292_p1,not_exist,not_exist,3,trunc,0.00,26,['299']
1_42,add_ln23_cast9,0,23,add_ln23_cast9_fu_296_p4,not_exist,not_exist,12,bitconcatenate,0.00,27,"['301', '302', '304', '305']"
1_43,zext_ln23,0,23,zext_ln23_fu_306_p1,not_exist,not_exist,64,zext,0.00,28,['306']
1_44,orig_0_addr_1,0,23,not_exist,not_exist,not_exist,12,getelementptr,0.00,29,"['307', '308', '309']"
1_45,orig_0_load_1,0,23,not_exist,ram,RAM,64,load,2.26,30,['310']
1_46,zext_ln23_1,0,23,zext_ln23_1_fu_391_p1,not_exist,not_exist,64,zext,0.00,56,['311']
1_47,lshr_ln23,0,23,lshr_ln23_fu_395_p2,lshr,Shifter,64,lshr,2.35,57,"['312', '313']"
1_48,trunc_ln23_1,0,23,tmp_8_fu_419_p1,not_exist,not_exist,32,trunc,0.00,58,['314']
1_49,orig_1_addr_1,0,23,not_exist,not_exist,not_exist,12,getelementptr,0.00,31,"['315', '316', '317']"
1_50,orig_1_load_1,0,23,not_exist,ram,RAM,64,load,2.26,32,['318']
1_51,zext_ln23_2,0,23,zext_ln23_2_fu_405_p1,not_exist,not_exist,64,zext,0.00,59,['319']
1_52,lshr_ln23_1,0,23,lshr_ln23_1_fu_409_p2,lshr,Shifter,64,lshr,2.35,60,"['320', '321']"
1_53,trunc_ln23_2,0,23,tmp_8_fu_419_p2,not_exist,not_exist,32,trunc,0.00,61,['322']
1_54,tmp_8,0,23,mux_21_32_1_1_U7,mux,Multiplexer,32,mux,0.84,62,"['324', '325', '326', '327']"
1_55,br_ln23,0,23,not_exist,not_exist,not_exist,0,br,0.00,33,"['328', '329', '330']"
1_57,sol_0_addr_1,0,23,not_exist,not_exist,not_exist,12,getelementptr,0.00,34,"['244', '245', '246']"
1_58,sol_0_load_1,0,23,not_exist,ram,RAM,64,load,2.26,63,['247']
1_59,zext_ln23_5,0,23,zext_ln23_5_fu_449_p1,not_exist,not_exist,64,zext,0.00,69,['248']
1_60,shl_ln23_2,0,23,shl_ln23_2_fu_452_p2,shl,Shifter,64,shl,0.00,70,"['249', '250']"
1_61,xor_ln23_1,0,23,xor_ln23_1_fu_458_p2,xor,LogicGate,64,xor,0.00,71,"['251', '252']"
1_62,and_ln23_1,0,23,and_ln23_1_fu_464_p2,and,LogicGate,64,and,0.00,72,"['253', '254']"
1_63,zext_ln23_6,0,23,zext_ln23_6_fu_470_p1,not_exist,not_exist,64,zext,0.00,73,['255']
1_64,shl_ln23_3,0,23,shl_ln23_3_fu_473_p2,shl,Shifter,64,shl,0.00,74,"['256', '257']"
1_65,or_ln23_1,0,23,or_ln23_1_fu_479_p2,or,LogicGate,64,or,1.93,75,"['258', '259']"
1_66,sol_0_addr_1_write_ln23,0,23,not_exist,ram,RAM,0,store,2.26,76,"['260', '261', '482']"
1_67,br_ln23,0,23,not_exist,not_exist,not_exist,0,br,0.00,77,['262']
1_69,sol_1_addr_1,0,23,not_exist,not_exist,not_exist,12,getelementptr,0.00,35,"['331', '332', '333']"
1_70,sol_1_load_1,0,23,not_exist,ram,RAM,64,load,2.26,64,['334']
1_71,zext_ln23_3,0,23,zext_ln23_3_fu_486_p1,not_exist,not_exist,64,zext,0.00,78,['335']
1_72,shl_ln23,0,23,shl_ln23_fu_489_p2,shl,Shifter,64,shl,0.00,79,"['336', '337']"
