node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_432,bitcast_ln14_16,0,14,tmp_3_fu_2709_p2,not_exist,not_exist,64,bitcast,0.00,223,['2386']
0_433,tmp_3,0,14,mux_21_64_1_1_U14,mux,Multiplexer,64,mux,0.84,224,"['2387', '2388', '2389', '2390']"
0_434,zext_ln14_4,0,14,zext_ln14_4_fu_2901_p3,not_exist,not_exist,9,bitconcatenate,0.00,274,"['2391', '2393', '2394']"
0_435,zext_ln14_24,0,14,zext_ln14_24_fu_2908_p1,not_exist,not_exist,64,zext,0.00,275,['2395']
0_436,m2_0_addr_5,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,276,"['2396', '2397', '2398']"
0_437,m2_0_load_5,0,14,not_exist,ram,RAM,128,load,2.26,277,['2399']
0_438,trunc_ln14_17,0,14,trunc_ln14_17_fu_3132_p1,not_exist,not_exist,64,trunc,0.00,334,['2400']
0_439,bitcast_ln14_17,0,14,bitcast_ln14_17_fu_3375_p1,not_exist,not_exist,64,bitcast,0.00,400,['2401']
0_440,mult_5,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,401,"['2402', '2403']"
0_444,sum_5,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1103,"['2404', '2405']"
0_451,zext_ln14_25,0,14,zext_ln14_25_fu_2718_p1,not_exist,not_exist,128,zext,0.00,225,['2406']
0_452,lshr_ln14_12,0,14,lshr_ln14_12_fu_2721_p2,lshr,Shifter,128,lshr,2.37,226,"['2407', '2408']"
0_453,trunc_ln14_18,0,14,trunc_ln14_18_fu_2726_p1,not_exist,not_exist,64,trunc,0.00,227,['2409']
0_454,bitcast_ln14_18,0,14,tmp_4_fu_2750_p1,not_exist,not_exist,64,bitcast,0.00,228,['2410']
0_455,zext_ln14_26,0,14,zext_ln14_26_fu_2734_p1,not_exist,not_exist,128,zext,0.00,229,['2411']
0_456,lshr_ln14_13,0,14,lshr_ln14_13_fu_2737_p2,lshr,Shifter,128,lshr,2.37,230,"['2412', '2413']"
0_457,trunc_ln14_19,0,14,trunc_ln14_19_fu_2742_p1,not_exist,not_exist,64,trunc,0.00,231,['2414']
0_458,bitcast_ln14_19,0,14,tmp_4_fu_2750_p2,not_exist,not_exist,64,bitcast,0.00,232,['2415']
0_459,tmp_4,0,14,mux_21_64_1_1_U15,mux,Multiplexer,64,mux,0.84,233,"['2416', '2417', '2418', '2419']"
0_460,sext_ln14_1,0,14,sext_ln14_1_fu_3136_p1,not_exist,not_exist,9,sext,0.00,335,['2420']
0_461,zext_ln14_27,0,14,zext_ln14_27_fu_3139_p1,not_exist,not_exist,64,zext,0.00,336,['2421']
0_462,m2_0_addr_6,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,337,"['2422', '2423', '2424']"
0_463,m2_0_load_6,0,14,not_exist,ram,RAM,128,load,2.26,338,['2425']
0_464,trunc_ln14_20,0,14,trunc_ln14_20_fu_3379_p1,not_exist,not_exist,64,trunc,0.00,402,['2426']
0_465,bitcast_ln14_20,0,14,bitcast_ln14_20_fu_3618_p1,not_exist,not_exist,64,bitcast,0.00,463,['2427']
0_466,mult_6,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,464,"['2428', '2429']"
0_470,sum_6,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1104,"['2430', '2431']"
0_477,zext_ln14_28,0,14,zext_ln14_28_fu_2759_p1,not_exist,not_exist,128,zext,0.00,234,['2432']
0_478,lshr_ln14_14,0,14,lshr_ln14_14_fu_2762_p2,lshr,Shifter,128,lshr,2.37,235,"['2433', '2434']"
0_479,trunc_ln14_21,0,14,trunc_ln14_21_fu_2767_p1,not_exist,not_exist,64,trunc,0.00,236,['2435']
0_480,bitcast_ln14_21,0,14,tmp_5_fu_2791_p1,not_exist,not_exist,64,bitcast,0.00,237,['2436']
0_481,zext_ln14_29,0,14,zext_ln14_29_fu_2775_p1,not_exist,not_exist,128,zext,0.00,238,['2437']
0_482,lshr_ln14_15,0,14,lshr_ln14_15_fu_2778_p2,lshr,Shifter,128,lshr,2.37,239,"['2438', '2439']"
0_483,trunc_ln14_22,0,14,trunc_ln14_22_fu_2783_p1,not_exist,not_exist,64,trunc,0.00,240,['2440']
0_484,bitcast_ln14_22,0,14,tmp_5_fu_2791_p2,not_exist,not_exist,64,bitcast,0.00,241,['2441']
0_485,tmp_5,0,14,mux_21_64_1_1_U16,mux,Multiplexer,64,mux,0.84,242,"['2442', '2443', '2444', '2445']"
0_486,sext_ln14_2,0,14,sext_ln14_2_fu_3144_p1,not_exist,not_exist,9,sext,0.00,339,['2446']
0_487,zext_ln14_30,0,14,zext_ln14_30_fu_3147_p1,not_exist,not_exist,64,zext,0.00,340,['2447']
0_488,m2_0_addr_7,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,341,"['2448', '2449', '2450']"
0_489,m2_0_load_7,0,14,not_exist,ram,RAM,128,load,2.26,342,['2451']
0_490,trunc_ln14_23,0,14,trunc_ln14_23_fu_3383_p1,not_exist,not_exist,64,trunc,0.00,403,['2452']
0_491,bitcast_ln14_23,0,14,bitcast_ln14_23_fu_3622_p1,not_exist,not_exist,64,bitcast,0.00,465,['2453']
0_492,mult_7,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,466,"['2454', '2455']"
0_496,sum_7,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1105,"['2456', '2457']"
0_503,zext_ln14_31,0,14,zext_ln14_31_fu_2800_p1,not_exist,not_exist,128,zext,0.00,243,['2458']
0_504,lshr_ln14_16,0,14,lshr_ln14_16_fu_2803_p2,lshr,Shifter,128,lshr,2.37,244,"['2459', '2460']"
0_505,trunc_ln14_24,0,14,trunc_ln14_24_fu_2808_p1,not_exist,not_exist,64,trunc,0.00,245,['2461']
0_506,bitcast_ln14_24,0,14,tmp_6_fu_2832_p1,not_exist,not_exist,64,bitcast,0.00,246,['2462']
0_507,zext_ln14_32,0,14,zext_ln14_32_fu_2816_p1,not_exist,not_exist,128,zext,0.00,247,['2463']
0_508,lshr_ln14_17,0,14,lshr_ln14_17_fu_2819_p2,lshr,Shifter,128,lshr,2.37,248,"['2464', '2465']"
0_509,trunc_ln14_25,0,14,trunc_ln14_25_fu_2824_p1,not_exist,not_exist,64,trunc,0.00,249,['2466']
0_510,bitcast_ln14_25,0,14,tmp_6_fu_2832_p2,not_exist,not_exist,64,bitcast,0.00,250,['2467']
0_511,tmp_6,0,14,mux_21_64_1_1_U17,mux,Multiplexer,64,mux,0.84,251,"['2468', '2469', '2470', '2471']"
0_512,zext_ln14_7,0,14,zext_ln14_7_fu_3387_p3,not_exist,not_exist,10,bitconcatenate,0.00,404,"['2473', '2475', '2476']"
0_513,zext_ln14_33,0,14,zext_ln14_33_fu_3394_p1,not_exist,not_exist,64,zext,0.00,405,['2477']
0_514,m2_0_addr_8,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,406,"['2478', '2479', '2480']"
0_515,m2_0_load_8,0,14,not_exist,ram,RAM,128,load,2.26,407,['2481']
0_516,trunc_ln14_26,0,14,trunc_ln14_26_fu_3626_p1,not_exist,not_exist,64,trunc,0.00,467,['2482']
0_517,bitcast_ln14_26,0,14,bitcast_ln14_26_fu_3884_p1,not_exist,not_exist,64,bitcast,0.00,532,['2483']
0_518,mult_8,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,533,"['2484', '2485']"
0_522,sum_8,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1106,"['2486', '2487']"
0_529,zext_ln14_34,0,14,zext_ln14_34_fu_2913_p1,not_exist,not_exist,128,zext,0.00,278,['2488']
0_530,lshr_ln14_18,0,14,lshr_ln14_18_fu_2916_p2,lshr,Shifter,128,lshr,2.37,279,"['2489', '2490']"
0_531,trunc_ln14_27,0,14,trunc_ln14_27_fu_2921_p1,not_exist,not_exist,64,trunc,0.00,280,['2491']
0_532,bitcast_ln14_27,0,14,tmp_8_fu_2945_p1,not_exist,not_exist,64,bitcast,0.00,281,['2492']
0_533,zext_ln14_35,0,14,zext_ln14_35_fu_2929_p1,not_exist,not_exist,128,zext,0.00,282,['2493']
0_534,lshr_ln14_19,0,14,lshr_ln14_19_fu_2932_p2,lshr,Shifter,128,lshr,2.37,283,"['2494', '2495']"
0_535,trunc_ln14_28,0,14,trunc_ln14_28_fu_2937_p1,not_exist,not_exist,64,trunc,0.00,284,['2496']
0_536,bitcast_ln14_28,0,14,tmp_8_fu_2945_p2,not_exist,not_exist,64,bitcast,0.00,285,['2497']
0_537,tmp_8,0,14,mux_21_64_1_1_U18,mux,Multiplexer,64,mux,0.84,286,"['2498', '2499', '2500', '2501']"
0_538,zext_ln14_8,0,14,zext_ln14_8_fu_3399_p3,not_exist,not_exist,10,bitconcatenate,0.00,408,"['2502', '2504', '2505']"
0_539,zext_ln14_36,0,14,zext_ln14_36_fu_3406_p1,not_exist,not_exist,64,zext,0.00,409,['2506']
0_540,m2_0_addr_9,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,410,"['2507', '2508', '2509']"
0_541,m2_0_load_9,0,14,not_exist,ram,RAM,128,load,2.26,411,['2510']
0_542,trunc_ln14_29,0,14,trunc_ln14_29_fu_3630_p1,not_exist,not_exist,64,trunc,0.00,468,['2511']
0_543,bitcast_ln14_29,0,14,bitcast_ln14_29_fu_3888_p1,not_exist,not_exist,64,bitcast,0.00,534,['2512']
0_544,mult_9,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,535,"['2513', '2514']"
0_548,sum_9,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1107,"['2515', '2516']"
0_555,zext_ln14_37,0,14,zext_ln14_37_fu_2954_p1,not_exist,not_exist,128,zext,0.00,287,['2517']
0_556,lshr_ln14_20,0,14,lshr_ln14_20_fu_2957_p2,lshr,Shifter,128,lshr,2.37,288,"['2518', '2519']"
0_557,trunc_ln14_30,0,14,trunc_ln14_30_fu_2962_p1,not_exist,not_exist,64,trunc,0.00,289,['2520']
0_558,bitcast_ln14_30,0,14,tmp_10_fu_2986_p1,not_exist,not_exist,64,bitcast,0.00,290,['2521']
0_559,zext_ln14_38,0,14,zext_ln14_38_fu_2970_p1,not_exist,not_exist,128,zext,0.00,291,['2522']
0_560,lshr_ln14_21,0,14,lshr_ln14_21_fu_2973_p2,lshr,Shifter,128,lshr,2.37,292,"['2523', '2524']"
0_561,trunc_ln14_31,0,14,trunc_ln14_31_fu_2978_p1,not_exist,not_exist,64,trunc,0.00,293,['2525']
0_562,bitcast_ln14_31,0,14,tmp_10_fu_2986_p2,not_exist,not_exist,64,bitcast,0.00,294,['2526']
0_563,tmp_10,0,14,mux_21_64_1_1_U19,mux,Multiplexer,64,mux,0.84,295,"['2527', '2528', '2529', '2530']"
0_564,zext_ln14_9,0,14,zext_ln14_9_fu_3634_p3,not_exist,not_exist,10,bitconcatenate,0.00,469,"['2531', '2533', '2534']"
0_565,zext_ln14_39,0,14,zext_ln14_39_fu_3641_p1,not_exist,not_exist,64,zext,0.00,470,['2535']
0_566,m2_0_addr_10,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,471,"['2536', '2537', '2538']"
0_567,m2_0_load_10,0,14,not_exist,ram,RAM,128,load,2.26,472,['2539']
0_568,trunc_ln14_32,0,14,trunc_ln14_32_fu_3892_p1,not_exist,not_exist,64,trunc,0.00,536,['2540']
0_569,bitcast_ln14_32,0,14,bitcast_ln14_32_fu_4112_p1,not_exist,not_exist,64,bitcast,0.00,596,['2541']
0_570,mult_10,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,597,"['2542', '2543']"
0_574,sum_10,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1108,"['2544', '2545']"
0_581,zext_ln14_40,0,14,zext_ln14_40_fu_2995_p1,not_exist,not_exist,128,zext,0.00,296,['2546']
0_582,lshr_ln14_22,0,14,lshr_ln14_22_fu_2998_p2,lshr,Shifter,128,lshr,2.37,297,"['2547', '2548']"
0_583,trunc_ln14_33,0,14,trunc_ln14_33_fu_3003_p1,not_exist,not_exist,64,trunc,0.00,298,['2549']
0_584,bitcast_ln14_33,0,14,tmp_11_fu_3027_p1,not_exist,not_exist,64,bitcast,0.00,299,['2550']
0_585,zext_ln14_41,0,14,zext_ln14_41_fu_3011_p1,not_exist,not_exist,128,zext,0.00,300,['2551']
0_586,lshr_ln14_23,0,14,lshr_ln14_23_fu_3014_p2,lshr,Shifter,128,lshr,2.37,301,"['2552', '2553']"
0_587,trunc_ln14_34,0,14,trunc_ln14_34_fu_3019_p1,not_exist,not_exist,64,trunc,0.00,302,['2554']
0_588,bitcast_ln14_34,0,14,tmp_11_fu_3027_p2,not_exist,not_exist,64,bitcast,0.00,303,['2555']
0_589,tmp_11,0,14,mux_21_64_1_1_U20,mux,Multiplexer,64,mux,0.84,304,"['2556', '2557', '2558', '2559']"
0_590,zext_ln14_s,0,14,zext_ln14_s_fu_3646_p3,not_exist,not_exist,10,bitconcatenate,0.00,473,"['2560', '2562', '2563']"
0_591,zext_ln14_42,0,14,zext_ln14_42_fu_3653_p1,not_exist,not_exist,64,zext,0.00,474,['2564']
0_592,m2_0_addr_11,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,475,"['2565', '2566', '2567']"
0_593,m2_0_load_11,0,14,not_exist,ram,RAM,128,load,2.26,476,['2568']
0_594,trunc_ln14_35,0,14,trunc_ln14_35_fu_3896_p1,not_exist,not_exist,64,trunc,0.00,537,['2569']
0_595,bitcast_ln14_35,0,14,bitcast_ln14_35_fu_4116_p1,not_exist,not_exist,64,bitcast,0.00,598,['2570']
0_596,mult_11,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,599,"['2571', '2572']"
0_600,sum_11,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1109,"['2573', '2574']"
0_607,zext_ln14_43,0,14,zext_ln14_43_fu_3036_p1,not_exist,not_exist,128,zext,0.00,305,['2575']
0_608,lshr_ln14_24,0,14,lshr_ln14_24_fu_3039_p2,lshr,Shifter,128,lshr,2.37,306,"['2576', '2577']"
0_609,trunc_ln14_36,0,14,trunc_ln14_36_fu_3044_p1,not_exist,not_exist,64,trunc,0.00,307,['2578']
0_610,bitcast_ln14_36,0,14,tmp_12_fu_3068_p1,not_exist,not_exist,64,bitcast,0.00,308,['2579']
0_611,zext_ln14_44,0,14,zext_ln14_44_fu_3052_p1,not_exist,not_exist,128,zext,0.00,309,['2580']
0_612,lshr_ln14_25,0,14,lshr_ln14_25_fu_3055_p2,lshr,Shifter,128,lshr,2.37,310,"['2581', '2582']"
0_613,trunc_ln14_37,0,14,trunc_ln14_37_fu_3060_p1,not_exist,not_exist,64,trunc,0.00,311,['2583']
0_614,bitcast_ln14_37,0,14,tmp_12_fu_3068_p2,not_exist,not_exist,64,bitcast,0.00,312,['2584']
0_615,tmp_12,0,14,mux_21_64_1_1_U21,mux,Multiplexer,64,mux,0.84,313,"['2585', '2586', '2587', '2588']"
0_616,sext_ln14_3,0,14,sext_ln14_3_fu_3900_p1,not_exist,not_exist,10,sext,0.00,538,['2589']
0_617,zext_ln14_45,0,14,zext_ln14_45_fu_3903_p1,not_exist,not_exist,64,zext,0.00,539,['2590']
0_618,m2_0_addr_12,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,540,"['2591', '2592', '2593']"
0_619,m2_0_load_12,0,14,not_exist,ram,RAM,128,load,2.26,541,['2594']
0_620,trunc_ln14_38,0,14,trunc_ln14_38_fu_4120_p1,not_exist,not_exist,64,trunc,0.00,600,['2595']
0_621,bitcast_ln14_38,0,14,bitcast_ln14_38_fu_4303_p1,not_exist,not_exist,64,bitcast,0.00,652,['2596']
0_622,mult_12,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,653,"['2597', '2598']"
0_626,sum_12,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1110,"['2599', '2600']"
0_633,zext_ln14_46,0,14,zext_ln14_46_fu_3077_p1,not_exist,not_exist,128,zext,0.00,314,['2601']
0_634,lshr_ln14_26,0,14,lshr_ln14_26_fu_3080_p2,lshr,Shifter,128,lshr,2.37,315,"['2602', '2603']"
0_635,trunc_ln14_39,0,14,trunc_ln14_39_fu_3085_p1,not_exist,not_exist,64,trunc,0.00,316,['2604']
0_636,bitcast_ln14_39,0,14,tmp_13_fu_3171_p1,not_exist,not_exist,64,bitcast,0.00,343,['2605']
0_637,zext_ln14_47,0,14,zext_ln14_47_fu_3155_p1,not_exist,not_exist,128,zext,0.00,344,['2606']
0_638,lshr_ln14_27,0,14,lshr_ln14_27_fu_3158_p2,lshr,Shifter,128,lshr,2.37,345,"['2607', '2608']"
0_639,trunc_ln14_40,0,14,trunc_ln14_40_fu_3163_p1,not_exist,not_exist,64,trunc,0.00,346,['2609']
0_640,bitcast_ln14_40,0,14,tmp_13_fu_3171_p2,not_exist,not_exist,64,bitcast,0.00,347,['2610']
0_641,tmp_13,0,14,mux_21_64_1_1_U22,mux,Multiplexer,64,mux,0.84,348,"['2611', '2612', '2613', '2614']"
0_642,or_ln14_s,0,14,or_ln14_s_fu_3908_p3,not_exist,not_exist,9,bitconcatenate,0.00,542,"['2616', '2617', '2618']"
0_643,sext_ln14_4,0,14,sext_ln14_4_fu_3915_p1,not_exist,not_exist,10,sext,0.00,543,['2619']
0_644,zext_ln14_48,0,14,zext_ln14_48_fu_3919_p1,not_exist,not_exist,64,zext,0.00,544,['2620']
0_645,m2_0_addr_13,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,545,"['2621', '2622', '2623']"
0_646,m2_0_load_13,0,14,not_exist,ram,RAM,128,load,2.26,546,['2624']
0_647,trunc_ln14_41,0,14,trunc_ln14_41_fu_4124_p1,not_exist,not_exist,64,trunc,0.00,601,['2625']
0_648,bitcast_ln14_41,0,14,bitcast_ln14_41_fu_4307_p1,not_exist,not_exist,64,bitcast,0.00,654,['2626']
0_649,mult_13,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,655,"['2627', '2628']"
0_653,sum_13,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1111,"['2629', '2630']"
0_660,zext_ln14_49,0,14,zext_ln14_49_fu_3180_p1,not_exist,not_exist,128,zext,0.00,349,['2631']
0_661,lshr_ln14_28,0,14,lshr_ln14_28_fu_3183_p2,lshr,Shifter,128,lshr,2.37,350,"['2632', '2633']"
0_662,trunc_ln14_42,0,14,trunc_ln14_42_fu_3188_p1,not_exist,not_exist,64,trunc,0.00,351,['2634']
0_663,bitcast_ln14_42,0,14,tmp_14_fu_3212_p1,not_exist,not_exist,64,bitcast,0.00,352,['2635']
0_664,zext_ln14_50,0,14,zext_ln14_50_fu_3196_p1,not_exist,not_exist,128,zext,0.00,353,['2636']
0_665,lshr_ln14_29,0,14,lshr_ln14_29_fu_3199_p2,lshr,Shifter,128,lshr,2.37,354,"['2637', '2638']"
0_666,trunc_ln14_43,0,14,trunc_ln14_43_fu_3204_p1,not_exist,not_exist,64,trunc,0.00,355,['2639']
0_667,bitcast_ln14_43,0,14,tmp_14_fu_3212_p2,not_exist,not_exist,64,bitcast,0.00,356,['2640']
0_668,tmp_14,0,14,mux_21_64_1_1_U23,mux,Multiplexer,64,mux,0.84,357,"['2641', '2642', '2643', '2644']"
0_669,sext_ln14_5,0,14,sext_ln14_5_fu_4128_p1,not_exist,not_exist,10,sext,0.00,602,['2645']
0_670,zext_ln14_51,0,14,zext_ln14_51_fu_4131_p1,not_exist,not_exist,64,zext,0.00,603,['2646']
0_671,m2_0_addr_14,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,604,"['2647', '2648', '2649']"
0_672,m2_0_load_14,0,14,not_exist,ram,RAM,128,load,2.26,605,['2650']
0_673,trunc_ln14_44,0,14,trunc_ln14_44_fu_4311_p1,not_exist,not_exist,64,trunc,0.00,656,['2651']
0_674,bitcast_ln14_44,0,14,bitcast_ln14_44_fu_4528_p1,not_exist,not_exist,64,bitcast,0.00,714,['2652']
0_675,mult_14,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,715,"['2653', '2654']"
0_679,sum_14,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1112,"['2655', '2656']"
0_686,zext_ln14_52,0,14,zext_ln14_52_fu_3221_p1,not_exist,not_exist,128,zext,0.00,358,['2657']
0_687,lshr_ln14_30,0,14,lshr_ln14_30_fu_3224_p2,lshr,Shifter,128,lshr,2.37,359,"['2658', '2659']"
0_688,trunc_ln14_45,0,14,trunc_ln14_45_fu_3229_p1,not_exist,not_exist,64,trunc,0.00,360,['2660']
0_689,bitcast_ln14_45,0,14,tmp_15_fu_3253_p1,not_exist,not_exist,64,bitcast,0.00,361,['2661']
0_690,zext_ln14_53,0,14,zext_ln14_53_fu_3237_p1,not_exist,not_exist,128,zext,0.00,362,['2662']
0_691,lshr_ln14_31,0,14,lshr_ln14_31_fu_3240_p2,lshr,Shifter,128,lshr,2.37,363,"['2663', '2664']"
0_692,trunc_ln14_46,0,14,trunc_ln14_46_fu_3245_p1,not_exist,not_exist,64,trunc,0.00,364,['2665']
0_693,bitcast_ln14_46,0,14,tmp_15_fu_3253_p2,not_exist,not_exist,64,bitcast,0.00,365,['2666']
0_694,tmp_15,0,14,mux_21_64_1_1_U24,mux,Multiplexer,64,mux,0.84,366,"['2667', '2668', '2669', '2670']"
0_695,sext_ln14_6,0,14,sext_ln14_6_fu_4136_p1,not_exist,not_exist,10,sext,0.00,606,['2671']
0_696,zext_ln14_54,0,14,zext_ln14_54_fu_4139_p1,not_exist,not_exist,64,zext,0.00,607,['2672']
0_697,m2_0_addr_15,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,608,"['2673', '2674', '2675']"
0_698,m2_0_load_15,0,14,not_exist,ram,RAM,128,load,2.26,609,['2676']
0_699,trunc_ln14_47,0,14,trunc_ln14_47_fu_4315_p1,not_exist,not_exist,64,trunc,0.00,657,['2677']
0_700,bitcast_ln14_47,0,14,bitcast_ln14_47_fu_4532_p1,not_exist,not_exist,64,bitcast,0.00,716,['2678']
0_701,mult_15,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,717,"['2679', '2680']"
0_705,sum_15,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U1,dadd,DAddSub_fulldsp,64,dadd,5.86,1113,"['2681', '2682']"
0_712,zext_ln14_55,0,14,zext_ln14_55_fu_3262_p1,not_exist,not_exist,128,zext,0.00,367,['2683']
0_713,lshr_ln14_32,0,14,lshr_ln14_32_fu_3265_p2,lshr,Shifter,128,lshr,2.37,368,"['2684', '2685']"
0_714,trunc_ln14_48,0,14,trunc_ln14_48_fu_3270_p1,not_exist,not_exist,64,trunc,0.00,369,['2686']
0_715,bitcast_ln14_48,0,14,tmp_16_fu_3294_p1,not_exist,not_exist,64,bitcast,0.00,370,['2687']
0_716,zext_ln14_56,0,14,zext_ln14_56_fu_3278_p1,not_exist,not_exist,128,zext,0.00,371,['2688']
0_717,lshr_ln14_33,0,14,lshr_ln14_33_fu_3281_p2,lshr,Shifter,128,lshr,2.37,372,"['2689', '2690']"
0_718,trunc_ln14_49,0,14,trunc_ln14_49_fu_3286_p1,not_exist,not_exist,64,trunc,0.00,373,['2691']
0_719,bitcast_ln14_49,0,14,tmp_16_fu_3294_p2,not_exist,not_exist,64,bitcast,0.00,374,['2692']
0_720,tmp_16,0,14,mux_21_64_1_1_U25,mux,Multiplexer,64,mux,0.84,375,"['2693', '2694', '2695', '2696']"
0_721,zext_ln14_57,0,14,zext_ln14_57_fu_2583_p1,not_exist,not_exist,64,zext,0.00,188,['2697']
0_722,m2_0_addr_16,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,658,"['2698', '2699', '2700']"
0_723,m2_0_load_16,0,14,not_exist,ram,RAM,128,load,2.26,659,['2701']
0_724,tmp_17,0,14,reg_2236,not_exist,not_exist,64,partselect,0.00,718,"['2703', '2704', '2706', '2708']"
0_725,bitcast_ln14_50,0,14,bitcast_ln14_50_fu_4728_p1,not_exist,not_exist,64,bitcast,0.00,773,['2709']
0_726,mult_16,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,774,"['2710', '2711']"
0_730,sum_16,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1114,"['2712', '2713']"
0_737,zext_ln14_58,0,14,zext_ln14_58_fu_3303_p1,not_exist,not_exist,128,zext,0.00,376,['2714']
0_738,lshr_ln14_34,0,14,lshr_ln14_34_fu_3306_p2,lshr,Shifter,128,lshr,2.37,377,"['2715', '2716']"
0_739,trunc_ln14_50,0,14,trunc_ln14_50_fu_3311_p1,not_exist,not_exist,64,trunc,0.00,378,['2717']
0_740,bitcast_ln14_51,0,14,tmp_18_fu_3335_p1,not_exist,not_exist,64,bitcast,0.00,379,['2718']
0_741,zext_ln14_59,0,14,zext_ln14_59_fu_3319_p1,not_exist,not_exist,128,zext,0.00,380,['2719']
0_742,lshr_ln14_35,0,14,lshr_ln14_35_fu_3322_p2,lshr,Shifter,128,lshr,2.37,381,"['2720', '2721']"
0_743,trunc_ln14_51,0,14,trunc_ln14_51_fu_3327_p1,not_exist,not_exist,64,trunc,0.00,382,['2722']
0_744,bitcast_ln14_52,0,14,tmp_18_fu_3335_p2,not_exist,not_exist,64,bitcast,0.00,383,['2723']
0_745,tmp_18,0,14,mux_21_64_1_1_U26,mux,Multiplexer,64,mux,0.84,384,"['2724', '2725', '2726', '2727']"
0_746,xor_ln14_1,0,14,grp_fu_2191_p2,xor,LogicGate,7,xor,0.54,252,"['2728', '2729']"
0_747,zext_ln14_60,0,14,zext_ln14_60_fu_4319_p1,not_exist,not_exist,64,zext,0.00,660,['2730']
0_748,m2_0_addr_17,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,661,"['2731', '2732', '2733']"
0_749,m2_0_load_17,0,14,not_exist,ram,RAM,128,load,2.26,662,['2734']
0_750,tmp_19,0,14,reg_2240,not_exist,not_exist,64,partselect,0.00,719,"['2735', '2736', '2737', '2738']"
0_751,bitcast_ln14_53,0,14,bitcast_ln14_53_fu_4733_p1,not_exist,not_exist,64,bitcast,0.00,775,['2739']
0_752,mult_17,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,776,"['2740', '2741']"
0_756,sum_17,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1115,"['2742', '2743']"
0_763,zext_ln14_61,0,14,zext_ln14_61_fu_3411_p1,not_exist,not_exist,128,zext,0.00,412,['2744']
