node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_628,bitcast_ln54_23,0,54,bitcast_ln54_23_fu_3432_p1,not_exist,not_exist,64,bitcast,0.00,431,['3952']
0_629,p_69,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,432,"['3953', '3954']"
0_632,bitcast_ln55_14,0,55,bitcast_ln55_14_fu_4558_p1,not_exist,not_exist,64,bitcast,0.00,681,['3955']
0_633,tmp_321,0,55,tmp_321_fu_4562_p4,not_exist,not_exist,11,partselect,0.00,682,"['3956', '3957', '3958', '3959']"
0_634,trunc_ln55_14,0,55,trunc_ln55_14_fu_4572_p1,not_exist,not_exist,52,trunc,0.00,683,['3960']
0_635,bitcast_ln55_15,0,55,bitcast_ln55_15_fu_4576_p1,not_exist,not_exist,64,bitcast,0.00,684,['3961']
0_636,tmp_322,0,55,tmp_322_fu_4579_p4,not_exist,not_exist,11,partselect,0.00,685,"['3962', '3963', '3964', '3965']"
0_637,trunc_ln55_15,0,55,trunc_ln55_15_fu_4589_p1,not_exist,not_exist,52,trunc,0.00,686,['3966']
0_638,icmp_ln55_28,0,55,icmp_ln55_28_fu_4593_p2,icmp,Cmp,1,icmp,0.98,687,"['3967', '3968']"
0_639,icmp_ln55_29,0,55,icmp_ln55_29_fu_4599_p2,icmp,Cmp,1,icmp,1.43,688,"['3969', '3970']"
0_640,or_ln55_45,0,55,or_ln55_45_fu_4605_p2,or,LogicGate,1,or,0.00,689,"['3971', '3972']"
0_641,icmp_ln55_30,0,55,icmp_ln55_30_fu_4611_p2,icmp,Cmp,1,icmp,0.98,690,"['3973', '3974']"
0_642,icmp_ln55_31,0,55,icmp_ln55_31_fu_4617_p2,icmp,Cmp,1,icmp,1.43,691,"['3975', '3976']"
0_643,or_ln55_46,0,55,or_ln55_46_fu_4623_p2,or,LogicGate,1,or,0.00,692,"['3977', '3978']"
0_644,and_ln55_14,0,55,and_ln55_14_fu_4629_p2,and,LogicGate,1,and,0.00,693,"['3979', '3980']"
0_645,tmp_323,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,663,"['3981', '3982']"
0_646,and_ln55_15,0,55,and_ln55_15_fu_4635_p2,and,LogicGate,1,and,0.48,694,"['3983', '3984']"
0_647,min_p_143,0,55,min_p_143_fu_4641_p3,select,Sel,64,select,0.62,695,"['3985', '3986', '3987']"
0_649,llike_load_21,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,373,['3988']
0_650,zext_ln54_90,0,54,zext_ln54_90_fu_3436_p1,not_exist,not_exist,128,zext,0.00,433,['3989']
0_651,lshr_ln54_19,0,54,lshr_ln54_19_fu_3439_p2,lshr,Shifter,128,lshr,2.37,434,"['3990', '3991']"
0_652,trunc_ln54_24,0,54,trunc_ln54_24_fu_3445_p1,not_exist,not_exist,64,trunc,0.00,435,['3992']
0_653,bitcast_ln54_24,0,54,tmp_127_fu_3470_p1,not_exist,not_exist,64,bitcast,0.00,436,['3993']
0_654,llike_1_load_22,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,374,['3994']
0_655,zext_ln54_91,0,54,zext_ln54_91_fu_3453_p1,not_exist,not_exist,128,zext,0.00,437,['3995']
0_656,lshr_ln54_20,0,54,lshr_ln54_20_fu_3456_p2,lshr,Shifter,128,lshr,2.37,438,"['3996', '3997']"
0_657,trunc_ln54_25,0,54,trunc_ln54_25_fu_3462_p1,not_exist,not_exist,64,trunc,0.00,439,['3998']
0_658,bitcast_ln54_25,0,54,tmp_127_fu_3470_p2,not_exist,not_exist,64,bitcast,0.00,440,['3999']
0_659,tmp_127,0,54,mux_22_64_1_1_U125,mux,Multiplexer,64,mux,0.84,441,"['4000', '4001', '4002', '4003']"
0_660,add_ln54_6,0,54,add_ln54_6_fu_2917_p2,add,Adder,10,add,1.34,269,"['4004', '4006']"
0_661,zext_ln54_8,0,54,zext_ln54_8_fu_2922_p1,not_exist,not_exist,64,zext,0.00,270,['4007']
0_662,transition_0_addr_17,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,271,"['4008', '4009', '4010']"
0_663,transition_0_load_17,0,54,not_exist,ram,RAM,128,load,2.26,272,['4011']
0_664,trunc_ln54_26,0,54,trunc_ln54_26_fu_2997_p1,not_exist,not_exist,64,trunc,0.00,301,['4012']
0_665,bitcast_ln54_26,0,54,bitcast_ln54_26_fu_3615_p1,not_exist,not_exist,64,bitcast,0.00,474,['4013']
0_666,p_70,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,475,"['4014', '4015']"
0_669,bitcast_ln55_16,0,55,bitcast_ln55_16_fu_4710_p1,not_exist,not_exist,64,bitcast,0.00,715,['4016']
0_670,tmp_324,0,55,tmp_324_fu_4714_p4,not_exist,not_exist,11,partselect,0.00,716,"['4017', '4018', '4019', '4020']"
0_671,trunc_ln55_16,0,55,trunc_ln55_16_fu_4724_p1,not_exist,not_exist,52,trunc,0.00,717,['4021']
0_672,bitcast_ln55_17,0,55,bitcast_ln55_17_fu_4728_p1,not_exist,not_exist,64,bitcast,0.00,718,['4022']
0_673,tmp_326,0,55,tmp_326_fu_4731_p4,not_exist,not_exist,11,partselect,0.00,719,"['4023', '4024', '4025', '4026']"
0_674,trunc_ln55_17,0,55,trunc_ln55_17_fu_4741_p1,not_exist,not_exist,52,trunc,0.00,720,['4027']
0_675,icmp_ln55_32,0,55,icmp_ln55_32_fu_4745_p2,icmp,Cmp,1,icmp,0.98,721,"['4028', '4029']"
0_676,icmp_ln55_33,0,55,icmp_ln55_33_fu_4751_p2,icmp,Cmp,1,icmp,1.43,722,"['4030', '4031']"
0_677,or_ln55_47,0,55,or_ln55_47_fu_4757_p2,or,LogicGate,1,or,0.00,723,"['4032', '4033']"
0_678,icmp_ln55_34,0,55,icmp_ln55_34_fu_4763_p2,icmp,Cmp,1,icmp,0.98,724,"['4034', '4035']"
0_679,icmp_ln55_35,0,55,icmp_ln55_35_fu_4769_p2,icmp,Cmp,1,icmp,1.43,725,"['4036', '4037']"
0_680,or_ln55_48,0,55,or_ln55_48_fu_4775_p2,or,LogicGate,1,or,0.00,726,"['4038', '4039']"
0_681,and_ln55_16,0,55,and_ln55_16_fu_4781_p2,and,LogicGate,1,and,0.00,727,"['4040', '4041']"
0_682,tmp_327,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,696,"['4042', '4043', '2147483647']"
0_683,and_ln55_17,0,55,and_ln55_17_fu_4787_p2,and,LogicGate,1,and,0.48,728,"['4044', '4045']"
0_684,min_p_145,0,55,min_p_145_fu_4793_p3,select,Sel,64,select,0.62,729,"['4046', '4047', '4048']"
0_685,select_ln55_12,0,55,select_ln55_12_fu_4801_p3,select,Sel,4,select,0.00,730,"['4049', '4051', '4053']"
0_686,or_ln55_3,0,55,or_ln55_3_fu_4809_p2,or,LogicGate,1,or,0.00,731,"['4054', '4055']"
0_687,min_s_38,0,55,min_s_38_fu_4814_p3,select,Sel,4,select,0.58,732,"['4056', '4057', '4058']"
0_689,llike_load_23,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,442,['4059']
0_690,zext_ln54_92,0,54,zext_ln54_92_fu_3619_p1,not_exist,not_exist,128,zext,0.00,476,['4060']
0_691,lshr_ln54_21,0,54,lshr_ln54_21_fu_3622_p2,lshr,Shifter,128,lshr,2.37,477,"['4061', '4062']"
0_692,trunc_ln54_27,0,54,trunc_ln54_27_fu_3628_p1,not_exist,not_exist,64,trunc,0.00,478,['4063']
0_693,bitcast_ln54_27,0,54,tmp_138_fu_3653_p1,not_exist,not_exist,64,bitcast,0.00,479,['4064']
0_694,llike_1_load_24,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,443,['4065']
0_695,zext_ln54_93,0,54,zext_ln54_93_fu_3636_p1,not_exist,not_exist,128,zext,0.00,480,['4066']
0_696,lshr_ln54_22,0,54,lshr_ln54_22_fu_3639_p2,lshr,Shifter,128,lshr,2.37,481,"['4067', '4068']"
0_697,trunc_ln54_28,0,54,trunc_ln54_28_fu_3645_p1,not_exist,not_exist,64,trunc,0.00,482,['4069']
0_698,bitcast_ln54_28,0,54,tmp_138_fu_3653_p2,not_exist,not_exist,64,bitcast,0.00,483,['4070']
0_699,tmp_138,0,54,mux_22_64_1_1_U126,mux,Multiplexer,64,mux,0.84,484,"['4071', '4072', '4073', '4074']"
0_700,add_ln54_7,0,54,add_ln54_7_fu_3001_p2,add,Adder,10,add,1.34,302,"['4075', '4077']"
0_701,zext_ln54_9,0,54,zext_ln54_9_fu_3006_p1,not_exist,not_exist,64,zext,0.00,303,['4078']
0_702,transition_0_addr_18,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,304,"['4079', '4080', '4081']"
0_703,transition_0_load_18,0,54,not_exist,ram,RAM,128,load,2.26,305,['4082']
0_704,trunc_ln54_29,0,54,trunc_ln54_29_fu_3087_p1,not_exist,not_exist,64,trunc,0.00,337,['4083']
0_705,bitcast_ln54_29,0,54,bitcast_ln54_29_fu_3860_p1,not_exist,not_exist,64,bitcast,0.00,525,['4084']
0_706,p_71,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,526,"['4085', '4086']"
0_709,bitcast_ln55_18,0,55,bitcast_ln55_18_fu_4880_p1,not_exist,not_exist,64,bitcast,0.00,751,['4087']
0_710,tmp_328,0,55,tmp_328_fu_4884_p4,not_exist,not_exist,11,partselect,0.00,752,"['4088', '4089', '4090', '4091']"
0_711,trunc_ln55_18,0,55,trunc_ln55_18_fu_4894_p1,not_exist,not_exist,52,trunc,0.00,753,['4092']
0_712,bitcast_ln55_19,0,55,bitcast_ln55_19_fu_4898_p1,not_exist,not_exist,64,bitcast,0.00,754,['4093']
0_713,tmp_329,0,55,tmp_329_fu_4901_p4,not_exist,not_exist,11,partselect,0.00,755,"['4094', '4095', '4096', '4097']"
0_714,trunc_ln55_19,0,55,trunc_ln55_19_fu_4911_p1,not_exist,not_exist,52,trunc,0.00,756,['4098']
0_715,icmp_ln55_36,0,55,icmp_ln55_36_fu_4915_p2,icmp,Cmp,1,icmp,0.98,757,"['4099', '4100']"
0_716,icmp_ln55_37,0,55,icmp_ln55_37_fu_4921_p2,icmp,Cmp,1,icmp,1.43,758,"['4101', '4102']"
0_717,or_ln55_49,0,55,or_ln55_49_fu_4927_p2,or,LogicGate,1,or,0.00,759,"['4103', '4104']"
0_718,icmp_ln55_38,0,55,icmp_ln55_38_fu_4933_p2,icmp,Cmp,1,icmp,0.98,760,"['4105', '4106']"
0_719,icmp_ln55_39,0,55,icmp_ln55_39_fu_4939_p2,icmp,Cmp,1,icmp,1.43,761,"['4107', '4108']"
0_720,or_ln55_50,0,55,or_ln55_50_fu_4945_p2,or,LogicGate,1,or,0.00,762,"['4109', '4110']"
0_721,and_ln55_18,0,55,and_ln55_18_fu_4951_p2,and,LogicGate,1,and,0.00,763,"['4111', '4112']"
0_722,tmp_330,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,733,"['4113', '4114']"
0_723,and_ln55_19,0,55,and_ln55_19_fu_4957_p2,and,LogicGate,1,and,0.48,764,"['4115', '4116']"
0_724,min_p_147,0,55,min_p_147_fu_4963_p3,select,Sel,64,select,0.62,765,"['4117', '4118', '4119']"
0_726,llike_load_25,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,485,['4120']
0_727,zext_ln54_94,0,54,zext_ln54_94_fu_3864_p1,not_exist,not_exist,128,zext,0.00,527,['4121']
0_728,lshr_ln54_23,0,54,lshr_ln54_23_fu_3867_p2,lshr,Shifter,128,lshr,2.37,528,"['4122', '4123']"
0_729,trunc_ln54_30,0,54,trunc_ln54_30_fu_3873_p1,not_exist,not_exist,64,trunc,0.00,529,['4124']
0_730,bitcast_ln54_30,0,54,tmp_149_fu_3898_p1,not_exist,not_exist,64,bitcast,0.00,530,['4125']
0_731,llike_1_load_26,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,486,['4126']
0_732,zext_ln54_95,0,54,zext_ln54_95_fu_3881_p1,not_exist,not_exist,128,zext,0.00,531,['4127']
0_733,lshr_ln54_24,0,54,lshr_ln54_24_fu_3884_p2,lshr,Shifter,128,lshr,2.37,532,"['4128', '4129']"
0_734,trunc_ln54_31,0,54,trunc_ln54_31_fu_3890_p1,not_exist,not_exist,64,trunc,0.00,533,['4130']
0_735,bitcast_ln54_31,0,54,tmp_149_fu_3898_p2,not_exist,not_exist,64,bitcast,0.00,534,['4131']
0_736,tmp_149,0,54,mux_22_64_1_1_U131,mux,Multiplexer,64,mux,0.84,535,"['4132', '4133', '4134', '4135']"
0_737,add_ln54_8,0,54,add_ln54_8_fu_3011_p2,add,Adder,10,add,1.34,306,"['4136', '4138']"
0_738,zext_ln54_10,0,54,zext_ln54_10_fu_3016_p1,not_exist,not_exist,64,zext,0.00,307,['4139']
0_739,transition_0_addr_19,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,308,"['4140', '4141', '4142']"
0_740,transition_0_load_19,0,54,not_exist,ram,RAM,128,load,2.26,309,['4143']
0_741,trunc_ln54_32,0,54,trunc_ln54_32_fu_3091_p1,not_exist,not_exist,64,trunc,0.00,338,['4144']
0_742,bitcast_ln54_32,0,54,bitcast_ln54_32_fu_4009_p1,not_exist,not_exist,64,bitcast,0.00,558,['4145']
0_743,p_72,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,559,"['4146', '4147']"
0_746,bitcast_ln55_20,0,55,bitcast_ln55_20_fu_5029_p1,not_exist,not_exist,64,bitcast,0.00,784,['4148']
0_747,tmp_331,0,55,tmp_331_fu_5033_p4,not_exist,not_exist,11,partselect,0.00,785,"['4149', '4150', '4151', '4152']"
0_748,trunc_ln55_20,0,55,trunc_ln55_20_fu_5043_p1,not_exist,not_exist,52,trunc,0.00,786,['4153']
0_749,bitcast_ln55_21,0,55,bitcast_ln55_21_fu_5047_p1,not_exist,not_exist,64,bitcast,0.00,787,['4154']
0_750,tmp_332,0,55,tmp_332_fu_5050_p4,not_exist,not_exist,11,partselect,0.00,788,"['4155', '4156', '4157', '4158']"
0_751,trunc_ln55_21,0,55,trunc_ln55_21_fu_5060_p1,not_exist,not_exist,52,trunc,0.00,789,['4159']
0_752,icmp_ln55_40,0,55,icmp_ln55_40_fu_5064_p2,icmp,Cmp,1,icmp,0.98,790,"['4160', '4161']"
0_753,icmp_ln55_41,0,55,icmp_ln55_41_fu_5070_p2,icmp,Cmp,1,icmp,1.43,791,"['4162', '4163']"
0_754,or_ln55_51,0,55,or_ln55_51_fu_5076_p2,or,LogicGate,1,or,0.00,792,"['4164', '4165']"
0_755,icmp_ln55_42,0,55,icmp_ln55_42_fu_5082_p2,icmp,Cmp,1,icmp,0.98,793,"['4166', '4167']"
0_756,icmp_ln55_43,0,55,icmp_ln55_43_fu_5088_p2,icmp,Cmp,1,icmp,1.43,794,"['4168', '4169']"
0_757,or_ln55_52,0,55,or_ln55_52_fu_5094_p2,or,LogicGate,1,or,0.00,795,"['4170', '4171']"
0_758,and_ln55_20,0,55,and_ln55_20_fu_5100_p2,and,LogicGate,1,and,0.00,796,"['4172', '4173']"
0_759,tmp_333,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,766,"['4174', '4175', '2147483647']"
0_760,and_ln55_21,0,55,and_ln55_21_fu_5106_p2,and,LogicGate,1,and,0.48,797,"['4176', '4177']"
0_761,min_p_149,0,55,min_p_149_fu_5112_p3,select,Sel,64,select,0.62,798,"['4178', '4179', '4180']"
0_762,select_ln55_16,0,55,select_ln55_16_fu_5120_p3,select,Sel,4,select,0.00,799,"['4181', '4183', '4185']"
0_763,or_ln55_4,0,55,or_ln55_4_fu_5128_p2,or,LogicGate,1,or,0.00,800,"['4186', '4187']"
0_764,min_s_39,0,55,min_s_39_fu_5133_p3,select,Sel,4,select,0.58,801,"['4188', '4189', '4190']"
0_766,llike_load_27,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,536,['4191']
0_767,zext_ln54_96,0,54,zext_ln54_96_fu_4013_p1,not_exist,not_exist,128,zext,0.00,560,['4192']
0_768,lshr_ln54_25,0,54,lshr_ln54_25_fu_4016_p2,lshr,Shifter,128,lshr,2.37,561,"['4193', '4194']"
0_769,trunc_ln54_33,0,54,trunc_ln54_33_fu_4022_p1,not_exist,not_exist,64,trunc,0.00,562,['4195']
0_770,bitcast_ln54_33,0,54,tmp_160_fu_4047_p1,not_exist,not_exist,64,bitcast,0.00,563,['4196']
0_771,llike_1_load_28,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,537,['4197']
0_772,zext_ln54_97,0,54,zext_ln54_97_fu_4030_p1,not_exist,not_exist,128,zext,0.00,564,['4198']
0_773,lshr_ln54_26,0,54,lshr_ln54_26_fu_4033_p2,lshr,Shifter,128,lshr,2.37,565,"['4199', '4200']"
0_774,trunc_ln54_34,0,54,trunc_ln54_34_fu_4039_p1,not_exist,not_exist,64,trunc,0.00,566,['4201']
0_775,bitcast_ln54_34,0,54,tmp_160_fu_4047_p2,not_exist,not_exist,64,bitcast,0.00,567,['4202']
0_776,tmp_160,0,54,mux_22_64_1_1_U132,mux,Multiplexer,64,mux,0.84,568,"['4203', '4204', '4205', '4206']"
0_777,sext_ln54,0,54,sext_ln54_fu_3095_p1,not_exist,not_exist,10,sext,0.00,339,['4207']
0_778,zext_ln54_98,0,54,zext_ln54_98_fu_3098_p1,not_exist,not_exist,64,zext,0.00,340,['4208']
0_779,transition_0_addr_20,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,341,"['4209', '4210', '4211']"
0_780,transition_0_load_20,0,54,not_exist,ram,RAM,128,load,2.26,342,['4212']
0_781,trunc_ln54_35,0,54,trunc_ln54_35_fu_3175_p1,not_exist,not_exist,64,trunc,0.00,375,['4213']
0_782,bitcast_ln54_35,0,54,bitcast_ln54_35_fu_4182_p1,not_exist,not_exist,64,bitcast,0.00,595,['4214']
0_783,p_73,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,596,"['4215', '4216']"
0_786,bitcast_ln55_22,0,55,bitcast_ln55_22_fu_5198_p1,not_exist,not_exist,64,bitcast,0.00,820,['4217']
0_787,tmp_334,0,55,tmp_334_fu_5202_p4,not_exist,not_exist,11,partselect,0.00,821,"['4218', '4219', '4220', '4221']"
0_788,trunc_ln55_22,0,55,trunc_ln55_22_fu_5212_p1,not_exist,not_exist,52,trunc,0.00,822,['4222']
0_789,bitcast_ln55_23,0,55,bitcast_ln55_23_fu_5216_p1,not_exist,not_exist,64,bitcast,0.00,823,['4223']
0_790,tmp_335,0,55,tmp_335_fu_5219_p4,not_exist,not_exist,11,partselect,0.00,824,"['4224', '4225', '4226', '4227']"
0_791,trunc_ln55_23,0,55,trunc_ln55_23_fu_5229_p1,not_exist,not_exist,52,trunc,0.00,825,['4228']
0_792,icmp_ln55_44,0,55,icmp_ln55_44_fu_5233_p2,icmp,Cmp,1,icmp,0.98,826,"['4229', '4230']"
0_793,icmp_ln55_45,0,55,icmp_ln55_45_fu_5239_p2,icmp,Cmp,1,icmp,1.43,827,"['4231', '4232']"
0_794,or_ln55_53,0,55,or_ln55_53_fu_5245_p2,or,LogicGate,1,or,0.00,828,"['4233', '4234']"
0_795,icmp_ln55_46,0,55,icmp_ln55_46_fu_5251_p2,icmp,Cmp,1,icmp,0.98,829,"['4235', '4236']"
0_796,icmp_ln55_47,0,55,icmp_ln55_47_fu_5257_p2,icmp,Cmp,1,icmp,1.43,830,"['4237', '4238']"
0_797,or_ln55_54,0,55,or_ln55_54_fu_5263_p2,or,LogicGate,1,or,0.00,831,"['4239', '4240']"
0_798,and_ln55_22,0,55,and_ln55_22_fu_5269_p2,and,LogicGate,1,and,0.00,832,"['4241', '4242']"
0_799,tmp_337,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,802,"['4243', '4244']"
0_800,and_ln55_23,0,55,and_ln55_23_fu_5275_p2,and,LogicGate,1,and,0.48,833,"['4245', '4246']"
0_801,min_p_151,0,55,min_p_151_fu_5281_p3,select,Sel,64,select,0.62,834,"['4247', '4248', '4249']"
0_803,llike_load_29,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,569,['4250']
0_804,zext_ln54_99,0,54,zext_ln54_99_fu_4186_p1,not_exist,not_exist,128,zext,0.00,597,['4251']
0_805,lshr_ln54_27,0,54,lshr_ln54_27_fu_4189_p2,lshr,Shifter,128,lshr,2.37,598,"['4252', '4253']"
0_806,trunc_ln54_36,0,54,trunc_ln54_36_fu_4195_p1,not_exist,not_exist,64,trunc,0.00,599,['4254']
0_807,bitcast_ln54_36,0,54,tmp_171_fu_4220_p1,not_exist,not_exist,64,bitcast,0.00,600,['4255']
0_808,llike_1_load_30,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,570,['4256']
0_809,zext_ln54_100,0,54,zext_ln54_100_fu_4203_p1,not_exist,not_exist,128,zext,0.00,601,['4257']
0_810,lshr_ln54_28,0,54,lshr_ln54_28_fu_4206_p2,lshr,Shifter,128,lshr,2.37,602,"['4258', '4259']"
0_811,trunc_ln54_37,0,54,trunc_ln54_37_fu_4212_p1,not_exist,not_exist,64,trunc,0.00,603,['4260']
0_812,bitcast_ln54_37,0,54,tmp_171_fu_4220_p2,not_exist,not_exist,64,bitcast,0.00,604,['4261']
0_813,tmp_171,0,54,mux_22_64_1_1_U133,mux,Multiplexer,64,mux,0.84,605,"['4262', '4263', '4264', '4265']"
0_814,add_ln54_9,0,54,add_ln54_9_fu_2611_p2,add,Adder,11,add,1.33,177,"['4266', '4268']"
0_815,add_ln54_12,0,54,add_ln54_12_fu_2320_p2,add,Adder,9,add,1.35,90,"['4269', '4271']"
0_816,tmp_15,0,54,tmp_15_fu_2617_p3,not_exist,not_exist,1,bitselect,0.00,178,"['4273', '4274', '4276']"
0_817,shl_ln2,0,54,shl_ln2_fu_2625_p3,not_exist,not_exist,7,bitconcatenate,0.00,179,"['4277', '4278', '4279']"
0_818,sext_ln54_1,0,54,sext_ln54_1_fu_2326_p1,not_exist,not_exist,10,sext,0.00,91,['4280']
0_819,zext_ln54_101,0,54,zext_ln54_101_fu_2330_p1,not_exist,not_exist,64,zext,0.00,92,['4281']
0_820,transition_0_addr_21,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,343,"['4282', '4283', '4284']"
0_821,transition_0_load_21,0,54,not_exist,ram,RAM,128,load,2.26,344,['4285']
0_822,zext_ln54_102,0,54,zext_ln54_102_fu_3179_p1,not_exist,not_exist,128,zext,0.00,376,['4286']
0_823,lshr_ln54_29,0,54,lshr_ln54_29_fu_3182_p2,lshr,Shifter,128,lshr,2.37,377,"['4287', '4288']"
0_824,trunc_ln54_38,0,54,trunc_ln54_38_fu_3188_p1,not_exist,not_exist,64,trunc,0.00,378,['4289']
0_825,bitcast_ln54_38,0,54,bitcast_ln54_38_fu_4331_p1,not_exist,not_exist,64,bitcast,0.00,628,['4290']
0_826,p_74,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,629,"['4291', '4292']"
0_829,bitcast_ln55_24,0,55,bitcast_ln55_24_fu_5347_p1,not_exist,not_exist,64,bitcast,0.00,853,['4293']
0_830,tmp_338,0,55,tmp_338_fu_5351_p4,not_exist,not_exist,11,partselect,0.00,854,"['4294', '4295', '4296', '4297']"
0_831,trunc_ln55_24,0,55,trunc_ln55_24_fu_5361_p1,not_exist,not_exist,52,trunc,0.00,855,['4298']
0_832,bitcast_ln55_25,0,55,bitcast_ln55_25_fu_5365_p1,not_exist,not_exist,64,bitcast,0.00,856,['4299']
0_833,tmp_339,0,55,tmp_339_fu_5368_p4,not_exist,not_exist,11,partselect,0.00,857,"['4300', '4301', '4302', '4303']"
0_834,trunc_ln55_25,0,55,trunc_ln55_25_fu_5378_p1,not_exist,not_exist,52,trunc,0.00,858,['4304']
0_835,icmp_ln55_48,0,55,icmp_ln55_48_fu_5382_p2,icmp,Cmp,1,icmp,0.98,859,"['4305', '4306']"
0_836,icmp_ln55_49,0,55,icmp_ln55_49_fu_5388_p2,icmp,Cmp,1,icmp,1.43,860,"['4307', '4308']"
0_837,or_ln55_55,0,55,or_ln55_55_fu_5394_p2,or,LogicGate,1,or,0.00,861,"['4309', '4310']"
0_838,icmp_ln55_50,0,55,icmp_ln55_50_fu_5400_p2,icmp,Cmp,1,icmp,0.98,862,"['4311', '4312']"
0_839,icmp_ln55_51,0,55,icmp_ln55_51_fu_5406_p2,icmp,Cmp,1,icmp,1.43,863,"['4313', '4314']"
0_840,or_ln55_56,0,55,or_ln55_56_fu_5412_p2,or,LogicGate,1,or,0.00,864,"['4315', '4316']"
0_841,and_ln55_24,0,55,and_ln55_24_fu_5418_p2,and,LogicGate,1,and,0.00,865,"['4317', '4318']"
0_842,tmp_340,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,835,"['4319', '4320', '2147483647']"
0_843,and_ln55_25,0,55,and_ln55_25_fu_5424_p2,and,LogicGate,1,and,0.48,866,"['4321', '4322']"
0_844,min_p_153,0,55,min_p_153_fu_5430_p3,select,Sel,64,select,0.62,867,"['4323', '4324', '4325']"
0_845,select_ln55_23,0,55,select_ln55_23_fu_5438_p3,select,Sel,4,select,0.00,868,"['4326', '4328', '4330']"
0_846,or_ln55_5,0,55,or_ln55_5_fu_5446_p2,or,LogicGate,1,or,0.00,869,"['4331', '4332']"
0_847,min_s_40,0,55,min_s_40_fu_5451_p3,select,Sel,4,select,0.58,870,"['4333', '4334', '4335']"
0_849,llike_load_31,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,606,['4336']
0_850,zext_ln54_103,0,54,zext_ln54_103_fu_4335_p1,not_exist,not_exist,128,zext,0.00,630,['4337']
0_851,lshr_ln54_30,0,54,lshr_ln54_30_fu_4338_p2,lshr,Shifter,128,lshr,2.37,631,"['4338', '4339']"
0_852,trunc_ln54_39,0,54,trunc_ln54_39_fu_4344_p1,not_exist,not_exist,64,trunc,0.00,632,['4340']
0_853,bitcast_ln54_39,0,54,tmp_182_fu_4369_p1,not_exist,not_exist,64,bitcast,0.00,633,['4341']
0_854,llike_1_load_32,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,607,['4342']
0_855,zext_ln54_104,0,54,zext_ln54_104_fu_4352_p1,not_exist,not_exist,128,zext,0.00,634,['4343']
0_856,lshr_ln54_31,0,54,lshr_ln54_31_fu_4355_p2,lshr,Shifter,128,lshr,2.37,635,"['4344', '4345']"
0_857,trunc_ln54_40,0,54,trunc_ln54_40_fu_4361_p1,not_exist,not_exist,64,trunc,0.00,636,['4346']
0_858,bitcast_ln54_40,0,54,tmp_182_fu_4369_p2,not_exist,not_exist,64,bitcast,0.00,637,['4347']
0_859,tmp_182,0,54,mux_22_64_1_1_U134,mux,Multiplexer,64,mux,0.84,638,"['4348', '4349', '4350', '4351']"
0_860,add_ln54_10,0,54,add_ln54_10_fu_2633_p2,add,Adder,11,add,1.33,180,"['4352', '4354']"
0_861,xor_ln54,0,54,xor_ln54_fu_2335_p2,xor,LogicGate,8,xor,0.51,93,"['4355', '4357']"
0_862,tmp_16,0,54,tmp_16_reg_13647,not_exist,not_exist,1,bitselect,0.00,181,"['4358', '4359', '4360']"
0_863,shl_ln54_1,0,54,shl_ln54_1_fu_2790_p3,not_exist,not_exist,7,bitconcatenate,0.00,228,"['4361', '4362', '4363']"
0_864,sext_ln54_2,0,54,sext_ln54_2_fu_2341_p1,not_exist,not_exist,10,sext,0.00,94,['4364']
