node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_1526,select_ln55_59,0,55,select_ln55_59_fu_8292_p3,select,Sel,5,select,0.00,1487,"['5544', '5546', '5548']","['51', '0']",3,0,0,0,0
0_1527,or_ln55_14,0,55,or_ln55_14_fu_8300_p2,or,LogicGate,1,or,0.00,1488,"['5549', '5550']","['51', '0']",2,0,0,0,0
0_1528,min_s_49,0,55,min_s_49_fu_8305_p3,select,Sel,5,select,0.62,1489,"['5551', '5552', '5553']","['51', '0']",5,0,0,0,0
0_1531,llike_load_64,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1227,['5555'],"['43', '1']",0,0,0,0,0
0_1533,lshr_ln54_74,0,54,lshr_ln54_74_fu_7196_p2,lshr,Shifter,128,lshr,2.37,1251,"['5557', '5558']","['44', '0']",423,0,0,0,0
0_1536,llike_1_load_65,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1228,['5561'],"['43', '1']",0,0,0,0,0
0_1538,lshr_ln54_75,0,54,lshr_ln54_75_fu_7213_p2,lshr,Shifter,128,lshr,2.37,1255,"['5563', '5564']","['44', '0']",423,0,0,0,0
0_1541,tmp_383,0,54,mux_22_64_1_1_U152,mux,Multiplexer,64,mux,0.84,1258,"['5567', '5568', '5569', '5570']","['44', '0']",9,0,0,0,0
0_1543,transition_1_load_18,0,54,not_exist,ram,RAM,128,load,2.26,145,['5574'],"['14', '1']",0,0,0,0,0
0_1546,p_93,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1285,"['5577', '5578']","['45', '4']",782,445,3,0,0
0_1555,icmp_ln55_124,0,55,icmp_ln55_124_fu_8405_p2,icmp,Cmp,1,icmp,0.98,1514,"['5591', '5592']","['52', '0']",11,0,0,0,0
0_1556,icmp_ln55_125,0,55,icmp_ln55_125_fu_8411_p2,icmp,Cmp,1,icmp,1.43,1515,"['5593', '5594']","['52', '0']",24,0,0,0,0
0_1557,or_ln55_93,0,55,or_ln55_93_fu_8417_p2,or,LogicGate,1,or,0.00,1516,"['5595', '5596']","['52', '0']",2,0,0,0,0
0_1558,icmp_ln55_126,0,55,icmp_ln55_126_fu_8423_p2,icmp,Cmp,1,icmp,0.98,1517,"['5597', '5598']","['52', '0']",11,0,0,0,0
0_1559,icmp_ln55_127,0,55,icmp_ln55_127_fu_8429_p2,icmp,Cmp,1,icmp,1.43,1518,"['5599', '5600']","['52', '0']",24,0,0,0,0
0_1560,or_ln55_94,0,55,or_ln55_94_fu_8435_p2,or,LogicGate,1,or,0.00,1519,"['5601', '5602']","['52', '0']",2,0,0,0,0
0_1561,and_ln55_62,0,55,and_ln55_62_fu_8441_p2,and,LogicGate,1,and,0.00,1520,"['5603', '5604']","['52', '0']",2,0,0,0,0
0_1562,tmp_417,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1490,"['5605', '5606']","['51', '1']",0,0,0,0,0
0_1563,and_ln55_63,0,55,and_ln55_63_fu_8447_p2,and,LogicGate,1,and,0.48,1521,"['5607', '5608']","['52', '0']",2,0,0,0,0
0_1564,min_p_191,0,55,min_p_191_fu_8453_p3,select,Sel,64,select,0.62,1522,"['5609', '5610', '5611']","['52', '0']",64,0,0,0,0
0_1566,llike_load_65,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1259,['5612'],"['44', '1']",0,0,0,0,0
0_1568,lshr_ln54_76,0,54,lshr_ln54_76_fu_7365_p2,lshr,Shifter,128,lshr,2.37,1287,"['5614', '5615']","['45', '0']",423,0,0,0,0
0_1571,llike_1_load_66,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1260,['5618'],"['44', '1']",0,0,0,0,0
0_1573,lshr_ln54_77,0,54,lshr_ln54_77_fu_7382_p2,lshr,Shifter,128,lshr,2.37,1291,"['5620', '5621']","['45', '0']",423,0,0,0,0
0_1576,tmp_394,0,54,mux_22_64_1_1_U153,mux,Multiplexer,64,mux,0.84,1294,"['5624', '5625', '5626', '5627']","['45', '0']",9,0,0,0,0
0_1578,transition_1_load_19,0,54,not_exist,ram,RAM,128,load,2.26,192,['5631'],"['15', '1']",0,0,0,0,0
0_1581,p_94,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1318,"['5634', '5635']","['46', '4']",782,445,3,0,0
0_1590,icmp_ln55_128,0,55,icmp_ln55_128_fu_8557_p2,icmp,Cmp,1,icmp,0.98,1548,"['5648', '5649']","['53', '0']",11,0,0,0,0
0_1591,icmp_ln55_129,0,55,icmp_ln55_129_fu_8563_p2,icmp,Cmp,1,icmp,1.43,1549,"['5650', '5651']","['53', '0']",24,0,0,0,0
0_1592,or_ln55_95,0,55,or_ln55_95_fu_8569_p2,or,LogicGate,1,or,0.00,1550,"['5652', '5653']","['53', '0']",2,0,0,0,0
0_1593,icmp_ln55_130,0,55,icmp_ln55_130_fu_8575_p2,icmp,Cmp,1,icmp,0.98,1551,"['5654', '5655']","['53', '0']",11,0,0,0,0
0_1594,icmp_ln55_131,0,55,icmp_ln55_131_fu_8581_p2,icmp,Cmp,1,icmp,1.43,1552,"['5656', '5657']","['53', '0']",24,0,0,0,0
0_1595,or_ln55_96,0,55,or_ln55_96_fu_8587_p2,or,LogicGate,1,or,0.00,1553,"['5658', '5659']","['53', '0']",2,0,0,0,0
0_1596,and_ln55_64,0,55,and_ln55_64_fu_8593_p2,and,LogicGate,1,and,0.00,1554,"['5660', '5661']","['53', '0']",2,0,0,0,0
0_1597,tmp_420,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1523,"['5662', '5663', '2147483647']","['52', '1']",0,0,0,0,0
0_1598,and_ln55_65,0,55,and_ln55_65_fu_8599_p2,and,LogicGate,1,and,0.48,1555,"['5664', '5665']","['53', '0']",2,0,0,0,0
0_1599,min_p_193,0,55,min_p_193_fu_8605_p3,select,Sel,64,select,0.62,1556,"['5666', '5667', '5668']","['53', '0']",64,0,0,0,0
0_1600,select_ln55_60,0,55,select_ln55_60_fu_8613_p3,select,Sel,6,select,0.00,1557,"['5669', '5671', '5673']","['53', '0']",7,0,0,0,0
0_1601,or_ln55_15,0,55,or_ln55_15_fu_8621_p2,or,LogicGate,1,or,0.00,1558,"['5674', '5675']","['53', '0']",2,0,0,0,0
0_1602,min_s_50,0,55,min_s_50_fu_8626_p3,select,Sel,6,select,0.60,1559,"['5676', '5677', '5678']","['53', '0']",6,0,0,0,0
0_1604,llike_load_66,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1295,['5679'],"['45', '1']",0,0,0,0,0
0_1606,lshr_ln54_78,0,54,lshr_ln54_78_fu_7514_p2,lshr,Shifter,128,lshr,2.37,1320,"['5681', '5682']","['46', '0']",423,0,0,0,0
0_1609,llike_1_load_67,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1296,['5685'],"['45', '1']",0,0,0,0,0
0_1611,lshr_ln54_79,0,54,lshr_ln54_79_fu_7531_p2,lshr,Shifter,128,lshr,2.37,1324,"['5687', '5688']","['46', '0']",423,0,0,0,0
0_1614,tmp_405,0,54,mux_22_64_1_1_U154,mux,Multiplexer,64,mux,0.84,1327,"['5691', '5692', '5693', '5694']","['46', '0']",9,0,0,0,0
0_1616,transition_1_load_20,0,54,not_exist,ram,RAM,128,load,2.26,194,['5698'],"['15', '1']",0,0,0,0,0
0_1619,p_95,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1354,"['5701', '5702']","['47', '4']",782,445,3,0,0
0_1628,icmp_ln55_132,0,55,icmp_ln55_132_fu_8727_p2,icmp,Cmp,1,icmp,0.98,1584,"['5715', '5716']","['54', '0']",11,0,0,0,0
0_1629,icmp_ln55_133,0,55,icmp_ln55_133_fu_8733_p2,icmp,Cmp,1,icmp,1.43,1585,"['5717', '5718']","['54', '0']",24,0,0,0,0
0_1630,or_ln55_97,0,55,or_ln55_97_fu_8739_p2,or,LogicGate,1,or,0.00,1586,"['5719', '5720']","['54', '0']",2,0,0,0,0
0_1631,icmp_ln55_134,0,55,icmp_ln55_134_fu_8745_p2,icmp,Cmp,1,icmp,0.98,1587,"['5721', '5722']","['54', '0']",11,0,0,0,0
0_1632,icmp_ln55_135,0,55,icmp_ln55_135_fu_8751_p2,icmp,Cmp,1,icmp,1.43,1588,"['5723', '5724']","['54', '0']",24,0,0,0,0
0_1633,or_ln55_98,0,55,or_ln55_98_fu_8757_p2,or,LogicGate,1,or,0.00,1589,"['5725', '5726']","['54', '0']",2,0,0,0,0
0_1634,and_ln55_66,0,55,and_ln55_66_fu_8763_p2,and,LogicGate,1,and,0.00,1590,"['5727', '5728']","['54', '0']",2,0,0,0,0
0_1635,tmp_423,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1560,"['5729', '5730']","['53', '1']",0,0,0,0,0
0_1636,and_ln55_67,0,55,and_ln55_67_fu_8769_p2,and,LogicGate,1,and,0.48,1591,"['5731', '5732']","['54', '0']",2,0,0,0,0
0_1637,min_p_195,0,55,min_p_195_fu_8775_p3,select,Sel,64,select,0.62,1592,"['5733', '5734', '5735']","['54', '0']",64,0,0,0,0
0_1639,llike_load_67,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1328,['5736'],"['46', '1']",0,0,0,0,0
0_1641,lshr_ln54_80,0,54,lshr_ln54_80_fu_7683_p2,lshr,Shifter,128,lshr,2.37,1356,"['5738', '5739']","['47', '0']",423,0,0,0,0
0_1644,llike_1_load_68,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1329,['5742'],"['46', '1']",0,0,0,0,0
0_1646,lshr_ln54_81,0,54,lshr_ln54_81_fu_7700_p2,lshr,Shifter,128,lshr,2.37,1360,"['5744', '5745']","['47', '0']",423,0,0,0,0
0_1649,tmp_416,0,54,mux_22_64_1_1_U155,mux,Multiplexer,64,mux,0.84,1363,"['5748', '5749', '5750', '5751']","['47', '0']",9,0,0,0,0
0_1651,transition_1_load_21,0,54,not_exist,ram,RAM,128,load,2.26,235,['5755'],"['16', '1']",0,0,0,0,0
0_1654,p_96,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1387,"['5758', '5759']","['48', '4']",782,445,3,0,0
0_1663,icmp_ln55_136,0,55,icmp_ln55_136_fu_8876_p2,icmp,Cmp,1,icmp,0.98,1617,"['5772', '5773']","['55', '0']",11,0,0,0,0
0_1664,icmp_ln55_137,0,55,icmp_ln55_137_fu_8882_p2,icmp,Cmp,1,icmp,1.43,1618,"['5774', '5775']","['55', '0']",24,0,0,0,0
0_1665,or_ln55_99,0,55,or_ln55_99_fu_8888_p2,or,LogicGate,1,or,0.00,1619,"['5776', '5777']","['55', '0']",2,0,0,0,0
0_1666,icmp_ln55_138,0,55,icmp_ln55_138_fu_8894_p2,icmp,Cmp,1,icmp,0.98,1620,"['5778', '5779']","['55', '0']",11,0,0,0,0
0_1667,icmp_ln55_139,0,55,icmp_ln55_139_fu_8900_p2,icmp,Cmp,1,icmp,1.43,1621,"['5780', '5781']","['55', '0']",24,0,0,0,0
0_1668,or_ln55_100,0,55,or_ln55_100_fu_8906_p2,or,LogicGate,1,or,0.00,1622,"['5782', '5783']","['55', '0']",2,0,0,0,0
0_1669,and_ln55_68,0,55,and_ln55_68_fu_8912_p2,and,LogicGate,1,and,0.00,1623,"['5784', '5785']","['55', '0']",2,0,0,0,0
0_1670,tmp_427,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1593,"['5786', '5787', '2147483647']","['54', '1']",0,0,0,0,0
0_1671,and_ln55_69,0,55,and_ln55_69_fu_8918_p2,and,LogicGate,1,and,0.48,1624,"['5788', '5789']","['55', '0']",2,0,0,0,0
0_1672,min_p_197,0,55,min_p_197_fu_8924_p3,select,Sel,64,select,0.62,1625,"['5790', '5791', '5792']","['55', '0']",64,0,0,0,0
0_1673,select_ln55_64,0,55,select_ln55_64_fu_8932_p3,select,Sel,6,select,0.00,1626,"['5793', '5795', '5797']","['55', '0']",6,0,0,0,0
0_1674,or_ln55_16,0,55,or_ln55_16_fu_8940_p2,or,LogicGate,1,or,0.00,1627,"['5798', '5799']","['55', '0']",2,0,0,0,0
0_1675,min_s_51,0,55,min_s_51_fu_8945_p3,select,Sel,6,select,0.60,1628,"['5800', '5801', '5802']","['55', '0']",6,0,0,0,0
0_1677,llike_load_68,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1364,['5803'],"['47', '1']",0,0,0,0,0
0_1679,lshr_ln54_82,0,54,lshr_ln54_82_fu_7832_p2,lshr,Shifter,128,lshr,2.37,1389,"['5805', '5806']","['48', '0']",423,0,0,0,0
0_1682,llike_1_load_69,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1365,['5809'],"['47', '1']",0,0,0,0,0
0_1684,lshr_ln54_83,0,54,lshr_ln54_83_fu_7849_p2,lshr,Shifter,128,lshr,2.37,1393,"['5811', '5812']","['48', '0']",423,0,0,0,0
0_1687,tmp_424,0,54,mux_22_64_1_1_U156,mux,Multiplexer,64,mux,0.84,1396,"['5815', '5816', '5817', '5818']","['48', '0']",9,0,0,0,0
0_1689,transition_1_load_22,0,54,not_exist,ram,RAM,128,load,2.26,237,['5822'],"['16', '1']",0,0,0,0,0
0_1692,p_97,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1423,"['5825', '5826']","['49', '4']",782,445,3,0,0
0_1701,icmp_ln55_140,0,55,icmp_ln55_140_fu_9045_p2,icmp,Cmp,1,icmp,0.98,1653,"['5839', '5840']","['56', '0']",11,0,0,0,0
0_1702,icmp_ln55_141,0,55,icmp_ln55_141_fu_9051_p2,icmp,Cmp,1,icmp,1.43,1654,"['5841', '5842']","['56', '0']",24,0,0,0,0
0_1703,or_ln55_101,0,55,or_ln55_101_fu_9057_p2,or,LogicGate,1,or,0.00,1655,"['5843', '5844']","['56', '0']",2,0,0,0,0
0_1704,icmp_ln55_142,0,55,icmp_ln55_142_fu_9063_p2,icmp,Cmp,1,icmp,0.98,1656,"['5845', '5846']","['56', '0']",11,0,0,0,0
0_1705,icmp_ln55_143,0,55,icmp_ln55_143_fu_9069_p2,icmp,Cmp,1,icmp,1.43,1657,"['5847', '5848']","['56', '0']",24,0,0,0,0
0_1706,or_ln55_102,0,55,or_ln55_102_fu_9075_p2,or,LogicGate,1,or,0.00,1658,"['5849', '5850']","['56', '0']",2,0,0,0,0
0_1707,and_ln55_70,0,55,and_ln55_70_fu_9081_p2,and,LogicGate,1,and,0.00,1659,"['5851', '5852']","['56', '0']",2,0,0,0,0
0_1708,tmp_431,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1629,"['5853', '5854']","['55', '1']",0,0,0,0,0
0_1709,and_ln55_71,0,55,and_ln55_71_fu_9087_p2,and,LogicGate,1,and,0.48,1660,"['5855', '5856']","['56', '0']",2,0,0,0,0
0_1710,min_p_199,0,55,min_p_199_fu_9093_p3,select,Sel,64,select,0.62,1661,"['5857', '5858', '5859']","['56', '0']",64,0,0,0,0
0_1712,llike_load_69,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1397,['5860'],"['48', '1']",0,0,0,0,0
0_1714,lshr_ln54_84,0,54,lshr_ln54_84_fu_8001_p2,lshr,Shifter,128,lshr,2.37,1425,"['5862', '5863']","['49', '0']",423,0,0,0,0
0_1717,llike_1_load_70,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1398,['5866'],"['48', '1']",0,0,0,0,0
0_1719,lshr_ln54_85,0,54,lshr_ln54_85_fu_8018_p2,lshr,Shifter,128,lshr,2.37,1429,"['5868', '5869']","['49', '0']",423,0,0,0,0
0_1722,tmp_428,0,54,mux_22_64_1_1_U157,mux,Multiplexer,64,mux,0.84,1432,"['5872', '5873', '5874', '5875']","['49', '0']",9,0,0,0,0
0_1724,transition_1_load_23,0,54,not_exist,ram,RAM,128,load,2.26,278,['5879'],"['17', '1']",0,0,0,0,0
0_1727,p_98,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1456,"['5882', '5883']","['50', '4']",782,445,3,0,0
0_1736,icmp_ln55_144,0,55,icmp_ln55_144_fu_9194_p2,icmp,Cmp,1,icmp,0.98,1686,"['5896', '5897']","['57', '0']",11,0,0,0,0
0_1737,icmp_ln55_145,0,55,icmp_ln55_145_fu_9200_p2,icmp,Cmp,1,icmp,1.43,1687,"['5898', '5899']","['57', '0']",24,0,0,0,0
0_1738,or_ln55_103,0,55,or_ln55_103_fu_9206_p2,or,LogicGate,1,or,0.00,1688,"['5900', '5901']","['57', '0']",2,0,0,0,0
0_1739,icmp_ln55_146,0,55,icmp_ln55_146_fu_9212_p2,icmp,Cmp,1,icmp,0.98,1689,"['5902', '5903']","['57', '0']",11,0,0,0,0
0_1740,icmp_ln55_147,0,55,icmp_ln55_147_fu_9218_p2,icmp,Cmp,1,icmp,1.43,1690,"['5904', '5905']","['57', '0']",24,0,0,0,0
0_1741,or_ln55_104,0,55,or_ln55_104_fu_9224_p2,or,LogicGate,1,or,0.00,1691,"['5906', '5907']","['57', '0']",2,0,0,0,0
0_1742,and_ln55_72,0,55,and_ln55_72_fu_9230_p2,and,LogicGate,1,and,0.00,1692,"['5908', '5909']","['57', '0']",2,0,0,0,0
0_1743,tmp_435,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1662,"['5910', '5911', '2147483647']","['56', '1']",0,0,0,0,0
0_1744,and_ln55_73,0,55,and_ln55_73_fu_9236_p2,and,LogicGate,1,and,0.48,1693,"['5912', '5913']","['57', '0']",2,0,0,0,0
0_1745,min_p_201,0,55,min_p_201_fu_9242_p3,select,Sel,64,select,0.62,1694,"['5914', '5915', '5916']","['57', '0']",64,0,0,0,0
0_1746,select_ln55_68,0,55,select_ln55_68_fu_9250_p3,select,Sel,6,select,0.00,1695,"['5917', '5919', '5921']","['57', '0']",6,0,0,0,0
0_1747,or_ln55_17,0,55,or_ln55_17_fu_9258_p2,or,LogicGate,1,or,0.00,1696,"['5922', '5923']","['57', '0']",2,0,0,0,0
0_1748,min_s_52,0,55,min_s_52_fu_9263_p3,select,Sel,6,select,0.60,1697,"['5924', '5925', '5926']","['57', '0']",6,0,0,0,0
0_1750,llike_load_70,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1433,['5927'],"['49', '1']",0,0,0,0,0
0_1752,lshr_ln54_86,0,54,lshr_ln54_86_fu_8150_p2,lshr,Shifter,128,lshr,2.37,1458,"['5929', '5930']","['50', '0']",423,0,0,0,0
0_1755,llike_1_load_71,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1434,['5933'],"['49', '1']",0,0,0,0,0
0_1757,lshr_ln54_87,0,54,lshr_ln54_87_fu_8167_p2,lshr,Shifter,128,lshr,2.37,1462,"['5935', '5936']","['50', '0']",423,0,0,0,0
0_1760,tmp_432,0,54,mux_22_64_1_1_U158,mux,Multiplexer,64,mux,0.84,1465,"['5939', '5940', '5941', '5942']","['50', '0']",9,0,0,0,0
0_1762,transition_1_load_24,0,54,not_exist,ram,RAM,128,load,2.26,280,['5946'],"['17', '1']",0,0,0,0,0
0_1765,p_99,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1492,"['5949', '5950']","['51', '4']",782,445,3,0,0
0_1774,icmp_ln55_148,0,55,icmp_ln55_148_fu_9363_p2,icmp,Cmp,1,icmp,0.98,1722,"['5963', '5964']","['58', '0']",11,0,0,0,0
0_1775,icmp_ln55_149,0,55,icmp_ln55_149_fu_9369_p2,icmp,Cmp,1,icmp,1.43,1723,"['5965', '5966']","['58', '0']",24,0,0,0,0
0_1776,or_ln55_105,0,55,or_ln55_105_fu_9375_p2,or,LogicGate,1,or,0.00,1724,"['5967', '5968']","['58', '0']",2,0,0,0,0
0_1777,icmp_ln55_150,0,55,icmp_ln55_150_fu_9381_p2,icmp,Cmp,1,icmp,0.98,1725,"['5969', '5970']","['58', '0']",11,0,0,0,0
0_1778,icmp_ln55_151,0,55,icmp_ln55_151_fu_9387_p2,icmp,Cmp,1,icmp,1.43,1726,"['5971', '5972']","['58', '0']",24,0,0,0,0
0_1779,or_ln55_106,0,55,or_ln55_106_fu_9393_p2,or,LogicGate,1,or,0.00,1727,"['5973', '5974']","['58', '0']",2,0,0,0,0
0_1780,and_ln55_74,0,55,and_ln55_74_fu_9399_p2,and,LogicGate,1,and,0.00,1728,"['5975', '5976']","['58', '0']",2,0,0,0,0
0_1781,tmp_439,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1698,"['5977', '5978']","['57', '1']",0,0,0,0,0
0_1782,and_ln55_75,0,55,and_ln55_75_fu_9405_p2,and,LogicGate,1,and,0.48,1729,"['5979', '5980']","['58', '0']",2,0,0,0,0
0_1783,min_p_203,0,55,min_p_203_fu_9411_p3,select,Sel,64,select,0.62,1730,"['5981', '5982', '5983']","['58', '0']",64,0,0,0,0
0_1785,llike_load_71,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1466,['5984'],"['50', '1']",0,0,0,0,0
0_1787,lshr_ln54_88,0,54,lshr_ln54_88_fu_8319_p2,lshr,Shifter,128,lshr,2.37,1494,"['5986', '5987']","['51', '0']",423,0,0,0,0
0_1790,llike_1_load_72,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1467,['5990'],"['50', '1']",0,0,0,0,0
0_1792,lshr_ln54_89,0,54,lshr_ln54_89_fu_8336_p2,lshr,Shifter,128,lshr,2.37,1498,"['5992', '5993']","['51', '0']",423,0,0,0,0
0_1795,tmp_436,0,54,mux_22_64_1_1_U159,mux,Multiplexer,64,mux,0.84,1501,"['5996', '5997', '5998', '5999']","['51', '0']",9,0,0,0,0
0_1797,transition_1_load_25,0,54,not_exist,ram,RAM,128,load,2.26,315,['6003'],"['18', '1']",0,0,0,0,0
0_1800,p_100,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1525,"['6006', '6007']","['52', '4']",782,445,3,0,0
0_1809,icmp_ln55_152,0,55,icmp_ln55_152_fu_9512_p2,icmp,Cmp,1,icmp,0.98,1755,"['6020', '6021']","['59', '0']",11,0,0,0,0
0_1810,icmp_ln55_153,0,55,icmp_ln55_153_fu_9518_p2,icmp,Cmp,1,icmp,1.43,1756,"['6022', '6023']","['59', '0']",24,0,0,0,0
0_1811,or_ln55_107,0,55,or_ln55_107_fu_9524_p2,or,LogicGate,1,or,0.00,1757,"['6024', '6025']","['59', '0']",2,0,0,0,0
0_1812,icmp_ln55_154,0,55,icmp_ln55_154_fu_9530_p2,icmp,Cmp,1,icmp,0.98,1758,"['6026', '6027']","['59', '0']",11,0,0,0,0
0_1813,icmp_ln55_155,0,55,icmp_ln55_155_fu_9536_p2,icmp,Cmp,1,icmp,1.43,1759,"['6028', '6029']","['59', '0']",24,0,0,0,0
0_1814,or_ln55_108,0,55,or_ln55_108_fu_9542_p2,or,LogicGate,1,or,0.00,1760,"['6030', '6031']","['59', '0']",2,0,0,0,0
0_1815,and_ln55_76,0,55,and_ln55_76_fu_9548_p2,and,LogicGate,1,and,0.00,1761,"['6032', '6033']","['59', '0']",2,0,0,0,0
0_1816,tmp_443,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1731,"['6034', '6035', '2147483647']","['58', '1']",0,0,0,0,0
0_1817,and_ln55_77,0,55,and_ln55_77_fu_9554_p2,and,LogicGate,1,and,0.48,1762,"['6036', '6037']","['59', '0']",2,0,0,0,0
0_1818,min_p_205,0,55,min_p_205_fu_9560_p3,select,Sel,64,select,0.62,1763,"['6038', '6039', '6040']","['59', '0']",64,0,0,0,0
0_1819,select_ln55_72,0,55,select_ln55_72_fu_9568_p3,select,Sel,6,select,0.00,1764,"['6041', '6043', '6045']","['59', '0']",6,0,0,0,0
0_1820,or_ln55_18,0,55,or_ln55_18_fu_9576_p2,or,LogicGate,1,or,0.00,1765,"['6046', '6047']","['59', '0']",2,0,0,0,0
0_1821,min_s_53,0,55,min_s_53_fu_9581_p3,select,Sel,6,select,0.60,1766,"['6048', '6049', '6050']","['59', '0']",6,0,0,0,0
0_1823,llike_load_72,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1502,['6051'],"['51', '1']",0,0,0,0,0
0_1825,lshr_ln54_90,0,54,lshr_ln54_90_fu_8468_p2,lshr,Shifter,128,lshr,2.37,1527,"['6053', '6054']","['52', '0']",423,0,0,0,0
0_1828,llike_1_load_73,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1503,['6057'],"['51', '1']",0,0,0,0,0
0_1830,lshr_ln54_91,0,54,lshr_ln54_91_fu_8485_p2,lshr,Shifter,128,lshr,2.37,1531,"['6059', '6060']","['52', '0']",423,0,0,0,0
0_1833,tmp_440,0,54,mux_22_64_1_1_U160,mux,Multiplexer,64,mux,0.84,1534,"['6063', '6064', '6065', '6066']","['52', '0']",9,0,0,0,0
0_1835,transition_1_load_26,0,54,not_exist,ram,RAM,128,load,2.26,317,['6070'],"['18', '1']",0,0,0,0,0
0_1838,p_101,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1562,"['6073', '6074']","['53', '4']",782,445,3,0,0
0_1847,icmp_ln55_156,0,55,icmp_ln55_156_fu_9681_p2,icmp,Cmp,1,icmp,0.98,1791,"['6087', '6088']","['60', '0']",11,0,0,0,0
0_1848,icmp_ln55_157,0,55,icmp_ln55_157_fu_9687_p2,icmp,Cmp,1,icmp,1.43,1792,"['6089', '6090']","['60', '0']",24,0,0,0,0
0_1849,or_ln55_109,0,55,or_ln55_109_fu_9693_p2,or,LogicGate,1,or,0.00,1793,"['6091', '6092']","['60', '0']",2,0,0,0,0
0_1850,icmp_ln55_158,0,55,icmp_ln55_158_fu_9699_p2,icmp,Cmp,1,icmp,0.98,1794,"['6093', '6094']","['60', '0']",11,0,0,0,0
0_1851,icmp_ln55_159,0,55,icmp_ln55_159_fu_9705_p2,icmp,Cmp,1,icmp,1.43,1795,"['6095', '6096']","['60', '0']",24,0,0,0,0
0_1852,or_ln55_110,0,55,or_ln55_110_fu_9711_p2,or,LogicGate,1,or,0.00,1796,"['6097', '6098']","['60', '0']",2,0,0,0,0
0_1853,and_ln55_78,0,55,and_ln55_78_fu_9717_p2,and,LogicGate,1,and,0.00,1797,"['6099', '6100']","['60', '0']",2,0,0,0,0
0_1854,tmp_447,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1767,"['6101', '6102']","['59', '1']",0,0,0,0,0
0_1855,and_ln55_79,0,55,and_ln55_79_fu_9723_p2,and,LogicGate,1,and,0.48,1798,"['6103', '6104']","['60', '0']",2,0,0,0,0
