node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_1122,bitcast_ln54_62,0,54,bitcast_ln54_62_fu_5607_p1,not_exist,not_exist,64,bitcast,0.00,905,['4818'],"['34', '0']",0,0,0,0,0
0_1123,p_82,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,906,"['4819', '4820']","['34', '4']",782,445,3,0,0
0_1126,bitcast_ln55_40,0,55,bitcast_ln55_40_fu_6623_p1,not_exist,not_exist,64,bitcast,0.00,1130,['4821'],"['41', '0']",0,0,0,0,0
0_1127,tmp_373,0,55,tmp_373_fu_6627_p4,not_exist,not_exist,11,partselect,0.00,1131,"['4822', '4823', '4824', '4825']","['41', '0']",0,0,0,0,0
0_1128,trunc_ln55_40,0,55,trunc_ln55_40_fu_6637_p1,not_exist,not_exist,52,trunc,0.00,1132,['4826'],"['41', '0']",0,0,0,0,0
0_1129,bitcast_ln55_41,0,55,bitcast_ln55_41_fu_6641_p1,not_exist,not_exist,64,bitcast,0.00,1133,['4827'],"['41', '0']",0,0,0,0,0
0_1130,tmp_375,0,55,tmp_375_fu_6644_p4,not_exist,not_exist,11,partselect,0.00,1134,"['4828', '4829', '4830', '4831']","['41', '0']",0,0,0,0,0
0_1131,trunc_ln55_41,0,55,trunc_ln55_41_fu_6654_p1,not_exist,not_exist,52,trunc,0.00,1135,['4832'],"['41', '0']",0,0,0,0,0
0_1132,icmp_ln55_80,0,55,icmp_ln55_80_fu_6658_p2,icmp,Cmp,1,icmp,0.98,1136,"['4833', '4834']","['41', '0']",11,0,0,0,0
0_1133,icmp_ln55_81,0,55,icmp_ln55_81_fu_6664_p2,icmp,Cmp,1,icmp,1.43,1137,"['4835', '4836']","['41', '0']",24,0,0,0,0
0_1134,or_ln55_71,0,55,or_ln55_71_fu_6670_p2,or,LogicGate,1,or,0.00,1138,"['4837', '4838']","['41', '0']",2,0,0,0,0
0_1135,icmp_ln55_82,0,55,icmp_ln55_82_fu_6676_p2,icmp,Cmp,1,icmp,0.98,1139,"['4839', '4840']","['41', '0']",11,0,0,0,0
0_1136,icmp_ln55_83,0,55,icmp_ln55_83_fu_6682_p2,icmp,Cmp,1,icmp,1.43,1140,"['4841', '4842']","['41', '0']",24,0,0,0,0
0_1137,or_ln55_72,0,55,or_ln55_72_fu_6688_p2,or,LogicGate,1,or,0.00,1141,"['4843', '4844']","['41', '0']",2,0,0,0,0
0_1138,and_ln55_40,0,55,and_ln55_40_fu_6694_p2,and,LogicGate,1,and,0.00,1142,"['4845', '4846']","['41', '0']",2,0,0,0,0
0_1139,tmp_376,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1112,"['4847', '4848', '2147483647']","['40', '1']",0,0,0,0,0
0_1140,and_ln55_41,0,55,and_ln55_41_fu_6700_p2,and,LogicGate,1,and,0.48,1143,"['4849', '4850']","['41', '0']",2,0,0,0,0
0_1141,min_p_169,0,55,min_p_169_fu_6706_p3,select,Sel,64,select,0.62,1144,"['4851', '4852', '4853']","['41', '0']",64,0,0,0,0
0_1142,select_ln55_36,0,55,select_ln55_36_fu_6714_p3,select,Sel,5,select,0.00,1145,"['4854', '4856', '4858']","['41', '0']",5,0,0,0,0
0_1143,or_ln55_9,0,55,or_ln55_9_fu_6722_p2,or,LogicGate,1,or,0.00,1146,"['4859', '4860']","['41', '0']",2,0,0,0,0
0_1144,min_s_44,0,55,min_s_44_fu_6727_p3,select,Sel,5,select,0.62,1147,"['4861', '4862', '4863']","['41', '0']",5,0,0,0,0
0_1146,llike_load_47,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,883,['4864'],"['33', '1']",0,0,0,0,0
0_1147,zext_ln54_123,0,54,zext_ln54_123_fu_5611_p1,not_exist,not_exist,128,zext,0.00,907,['4865'],"['34', '0']",0,0,0,0,0
0_1148,lshr_ln54_48,0,54,lshr_ln54_48_fu_5614_p2,lshr,Shifter,128,lshr,2.37,908,"['4866', '4867']","['34', '0']",423,0,0,0,0
0_1149,trunc_ln54_57,0,54,trunc_ln54_57_fu_5620_p1,not_exist,not_exist,64,trunc,0.00,909,['4868'],"['34', '0']",0,0,0,0,0
0_1150,bitcast_ln54_63,0,54,tmp_270_fu_5645_p1,not_exist,not_exist,64,bitcast,0.00,910,['4869'],"['34', '0']",0,0,0,0,0
0_1151,llike_1_load_48,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,884,['4870'],"['33', '1']",0,0,0,0,0
0_1152,zext_ln54_124,0,54,zext_ln54_124_fu_5628_p1,not_exist,not_exist,128,zext,0.00,911,['4871'],"['34', '0']",0,0,0,0,0
0_1153,lshr_ln54_49,0,54,lshr_ln54_49_fu_5631_p2,lshr,Shifter,128,lshr,2.37,912,"['4872', '4873']","['34', '0']",423,0,0,0,0
0_1154,trunc_ln54_58,0,54,trunc_ln54_58_fu_5637_p1,not_exist,not_exist,64,trunc,0.00,913,['4874'],"['34', '0']",0,0,0,0,0
0_1155,bitcast_ln54_64,0,54,tmp_270_fu_5645_p2,not_exist,not_exist,64,bitcast,0.00,914,['4875'],"['34', '0']",0,0,0,0,0
0_1156,tmp_270,0,54,mux_22_64_1_1_U142,mux,Multiplexer,64,mux,0.84,915,"['4876', '4877', '4878', '4879']","['34', '0']",9,0,0,0,0
0_1157,tmp_377,0,54,tmp_400_reg_14136,not_exist,not_exist,64,partselect,0.00,273,"['4880', '4881', '4882', '4883']","['17', '0']",0,64,0,0,0
0_1158,bitcast_ln54_65,0,54,bitcast_ln54_65_fu_5776_p1,not_exist,not_exist,64,bitcast,0.00,941,['4884'],"['35', '0']",0,0,0,0,0
0_1159,p_83,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,942,"['4885', '4886']","['35', '4']",782,445,3,0,0
0_1162,bitcast_ln55_42,0,55,bitcast_ln55_42_fu_6792_p1,not_exist,not_exist,64,bitcast,0.00,1166,['4887'],"['42', '0']",0,0,0,0,0
0_1163,tmp_378,0,55,tmp_378_fu_6796_p4,not_exist,not_exist,11,partselect,0.00,1167,"['4888', '4889', '4890', '4891']","['42', '0']",0,0,0,0,0
0_1164,trunc_ln55_42,0,55,trunc_ln55_42_fu_6806_p1,not_exist,not_exist,52,trunc,0.00,1168,['4892'],"['42', '0']",0,0,0,0,0
0_1165,bitcast_ln55_43,0,55,bitcast_ln55_43_fu_6810_p1,not_exist,not_exist,64,bitcast,0.00,1169,['4893'],"['42', '0']",0,0,0,0,0
0_1166,tmp_379,0,55,tmp_379_fu_6813_p4,not_exist,not_exist,11,partselect,0.00,1170,"['4894', '4895', '4896', '4897']","['42', '0']",0,0,0,0,0
0_1167,trunc_ln55_43,0,55,trunc_ln55_43_fu_6823_p1,not_exist,not_exist,52,trunc,0.00,1171,['4898'],"['42', '0']",0,0,0,0,0
0_1168,icmp_ln55_84,0,55,icmp_ln55_84_fu_6827_p2,icmp,Cmp,1,icmp,0.98,1172,"['4899', '4900']","['42', '0']",11,0,0,0,0
0_1169,icmp_ln55_85,0,55,icmp_ln55_85_fu_6833_p2,icmp,Cmp,1,icmp,1.43,1173,"['4901', '4902']","['42', '0']",24,0,0,0,0
0_1170,or_ln55_73,0,55,or_ln55_73_fu_6839_p2,or,LogicGate,1,or,0.00,1174,"['4903', '4904']","['42', '0']",2,0,0,0,0
0_1171,icmp_ln55_86,0,55,icmp_ln55_86_fu_6845_p2,icmp,Cmp,1,icmp,0.98,1175,"['4905', '4906']","['42', '0']",11,0,0,0,0
0_1172,icmp_ln55_87,0,55,icmp_ln55_87_fu_6851_p2,icmp,Cmp,1,icmp,1.43,1176,"['4907', '4908']","['42', '0']",24,0,0,0,0
0_1173,or_ln55_74,0,55,or_ln55_74_fu_6857_p2,or,LogicGate,1,or,0.00,1177,"['4909', '4910']","['42', '0']",2,0,0,0,0
0_1174,and_ln55_42,0,55,and_ln55_42_fu_6863_p2,and,LogicGate,1,and,0.00,1178,"['4911', '4912']","['42', '0']",2,0,0,0,0
0_1175,tmp_380,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1148,"['4913', '4914']","['41', '1']",0,0,0,0,0
0_1176,and_ln55_43,0,55,and_ln55_43_fu_6869_p2,and,LogicGate,1,and,0.48,1179,"['4915', '4916']","['42', '0']",2,0,0,0,0
0_1177,min_p_171,0,55,min_p_171_fu_6875_p3,select,Sel,64,select,0.62,1180,"['4917', '4918', '4919']","['42', '0']",64,0,0,0,0
0_1179,llike_load_49,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,916,['4920'],"['34', '1']",0,0,0,0,0
0_1180,zext_ln54_125,0,54,zext_ln54_125_fu_5780_p1,not_exist,not_exist,128,zext,0.00,943,['4921'],"['35', '0']",0,0,0,0,0
0_1181,lshr_ln54_50,0,54,lshr_ln54_50_fu_5783_p2,lshr,Shifter,128,lshr,2.37,944,"['4922', '4923']","['35', '0']",423,0,0,0,0
0_1182,trunc_ln54_59,0,54,trunc_ln54_59_fu_5789_p1,not_exist,not_exist,64,trunc,0.00,945,['4924'],"['35', '0']",0,0,0,0,0
0_1183,bitcast_ln54_66,0,54,tmp_281_fu_5814_p1,not_exist,not_exist,64,bitcast,0.00,946,['4925'],"['35', '0']",0,0,0,0,0
0_1184,llike_1_load_50,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,917,['4926'],"['34', '1']",0,0,0,0,0
0_1185,zext_ln54_126,0,54,zext_ln54_126_fu_5797_p1,not_exist,not_exist,128,zext,0.00,947,['4927'],"['35', '0']",0,0,0,0,0
0_1186,lshr_ln54_51,0,54,lshr_ln54_51_fu_5800_p2,lshr,Shifter,128,lshr,2.37,948,"['4928', '4929']","['35', '0']",423,0,0,0,0
0_1187,trunc_ln54_60,0,54,trunc_ln54_60_fu_5806_p1,not_exist,not_exist,64,trunc,0.00,949,['4930'],"['35', '0']",0,0,0,0,0
0_1188,bitcast_ln54_67,0,54,tmp_281_fu_5814_p2,not_exist,not_exist,64,bitcast,0.00,950,['4931'],"['35', '0']",0,0,0,0,0
0_1189,tmp_281,0,54,mux_22_64_1_1_U143,mux,Multiplexer,64,mux,0.84,951,"['4932', '4933', '4934', '4935']","['35', '0']",9,0,0,0,0
0_1190,tmp_381,0,54,tmp_381_reg_13872,not_exist,not_exist,64,partselect,0.00,274,"['4936', '4937', '4938', '4939']","['17', '0']",0,64,0,0,0
0_1191,bitcast_ln54_68,0,54,bitcast_ln54_68_fu_5925_p1,not_exist,not_exist,64,bitcast,0.00,974,['4940'],"['36', '0']",0,0,0,0,0
0_1192,p_84,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,975,"['4941', '4942']","['36', '4']",782,445,3,0,0
0_1195,bitcast_ln55_44,0,55,bitcast_ln55_44_fu_6937_p1,not_exist,not_exist,64,bitcast,0.00,1198,['4943'],"['43', '0']",0,0,0,0,0
0_1196,tmp_382,0,55,tmp_382_fu_6941_p4,not_exist,not_exist,11,partselect,0.00,1199,"['4944', '4945', '4946', '4947']","['43', '0']",0,0,0,0,0
0_1197,trunc_ln55_44,0,55,trunc_ln55_44_fu_6951_p1,not_exist,not_exist,52,trunc,0.00,1200,['4948'],"['43', '0']",0,0,0,0,0
0_1198,bitcast_ln55_45,0,55,bitcast_ln55_45_fu_6955_p1,not_exist,not_exist,64,bitcast,0.00,1201,['4949'],"['43', '0']",0,0,0,0,0
0_1199,tmp_384,0,55,tmp_384_fu_6958_p4,not_exist,not_exist,11,partselect,0.00,1202,"['4950', '4951', '4952', '4953']","['43', '0']",0,0,0,0,0
0_1200,trunc_ln55_45,0,55,trunc_ln55_45_fu_6968_p1,not_exist,not_exist,52,trunc,0.00,1203,['4954'],"['43', '0']",0,0,0,0,0
0_1201,icmp_ln55_88,0,55,icmp_ln55_88_fu_6972_p2,icmp,Cmp,1,icmp,0.98,1204,"['4955', '4956']","['43', '0']",11,0,0,0,0
0_1202,icmp_ln55_89,0,55,icmp_ln55_89_fu_6978_p2,icmp,Cmp,1,icmp,1.43,1205,"['4957', '4958']","['43', '0']",24,0,0,0,0
0_1203,or_ln55_75,0,55,or_ln55_75_fu_6984_p2,or,LogicGate,1,or,0.00,1206,"['4959', '4960']","['43', '0']",2,0,0,0,0
0_1204,icmp_ln55_90,0,55,icmp_ln55_90_fu_6990_p2,icmp,Cmp,1,icmp,0.98,1207,"['4961', '4962']","['43', '0']",11,0,0,0,0
0_1205,icmp_ln55_91,0,55,icmp_ln55_91_fu_6996_p2,icmp,Cmp,1,icmp,1.43,1208,"['4963', '4964']","['43', '0']",24,0,0,0,0
0_1206,or_ln55_76,0,55,or_ln55_76_fu_7002_p2,or,LogicGate,1,or,0.00,1209,"['4965', '4966']","['43', '0']",2,0,0,0,0
0_1207,and_ln55_44,0,55,and_ln55_44_fu_7008_p2,and,LogicGate,1,and,0.00,1210,"['4967', '4968']","['43', '0']",2,0,0,0,0
0_1208,tmp_385,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1181,"['4969', '4970', '2147483647']","['42', '1']",0,0,0,0,0
0_1209,and_ln55_45,0,55,and_ln55_45_fu_7014_p2,and,LogicGate,1,and,0.48,1211,"['4971', '4972']","['43', '0']",2,0,0,0,0
0_1210,min_p_173,0,55,min_p_173_fu_7020_p3,select,Sel,64,select,0.62,1212,"['4973', '4974', '4975']","['43', '0']",64,0,0,0,0
0_1211,select_ln55_40,0,55,select_ln55_40_fu_7028_p3,select,Sel,5,select,0.00,1213,"['4976', '4978', '4980']","['43', '0']",5,0,0,0,0
0_1212,or_ln55_10,0,55,or_ln55_10_fu_7036_p2,or,LogicGate,1,or,0.00,1214,"['4981', '4982']","['43', '0']",2,0,0,0,0
0_1213,min_s_45,0,55,min_s_45_fu_7041_p3,select,Sel,5,select,0.62,1215,"['4983', '4984', '4985']","['43', '0']",5,0,0,0,0
0_1215,llike_load_51,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,952,['4986'],"['35', '1']",0,0,0,0,0
0_1216,zext_ln54_127,0,54,zext_ln54_127_fu_5929_p1,not_exist,not_exist,128,zext,0.00,976,['4987'],"['36', '0']",0,0,0,0,0
0_1217,lshr_ln54_52,0,54,lshr_ln54_52_fu_5932_p2,lshr,Shifter,128,lshr,2.37,977,"['4988', '4989']","['36', '0']",423,0,0,0,0
0_1218,trunc_ln54_61,0,54,trunc_ln54_61_fu_5938_p1,not_exist,not_exist,64,trunc,0.00,978,['4990'],"['36', '0']",0,0,0,0,0
0_1219,bitcast_ln54_69,0,54,tmp_292_fu_5963_p1,not_exist,not_exist,64,bitcast,0.00,979,['4991'],"['36', '0']",0,0,0,0,0
0_1220,llike_1_load_52,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,953,['4992'],"['35', '1']",0,0,0,0,0
0_1221,zext_ln54_128,0,54,zext_ln54_128_fu_5946_p1,not_exist,not_exist,128,zext,0.00,980,['4993'],"['36', '0']",0,0,0,0,0
0_1222,lshr_ln54_53,0,54,lshr_ln54_53_fu_5949_p2,lshr,Shifter,128,lshr,2.37,981,"['4994', '4995']","['36', '0']",423,0,0,0,0
0_1223,trunc_ln54_62,0,54,trunc_ln54_62_fu_5955_p1,not_exist,not_exist,64,trunc,0.00,982,['4996'],"['36', '0']",0,0,0,0,0
0_1224,bitcast_ln54_70,0,54,tmp_292_fu_5963_p2,not_exist,not_exist,64,bitcast,0.00,983,['4997'],"['36', '0']",0,0,0,0,0
0_1225,tmp_292,0,54,mux_22_64_1_1_U144,mux,Multiplexer,64,mux,0.84,984,"['4998', '4999', '5000', '5001']","['36', '0']",9,0,0,0,0
0_1226,tmp_386,0,54,tmp_400_reg_14136,not_exist,not_exist,64,partselect,0.00,310,"['5002', '5003', '5004', '5005']","['18', '0']",0,64,0,0,0
0_1227,bitcast_ln54_71,0,54,bitcast_ln54_71_fu_6098_p1,not_exist,not_exist,64,bitcast,0.00,1011,['5006'],"['37', '0']",0,0,0,0,0
0_1228,p_85,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1012,"['5007', '5008']","['37', '4']",782,445,3,0,0
0_1231,bitcast_ln55_46,0,55,bitcast_ln55_46_fu_7102_p1,not_exist,not_exist,64,bitcast,0.00,1233,['5009'],"['44', '0']",0,0,0,0,0
0_1232,tmp_387,0,55,tmp_387_fu_7106_p4,not_exist,not_exist,11,partselect,0.00,1234,"['5010', '5011', '5012', '5013']","['44', '0']",0,0,0,0,0
0_1233,trunc_ln55_46,0,55,trunc_ln55_46_fu_7116_p1,not_exist,not_exist,52,trunc,0.00,1235,['5014'],"['44', '0']",0,0,0,0,0
0_1234,bitcast_ln55_47,0,55,bitcast_ln55_47_fu_7120_p1,not_exist,not_exist,64,bitcast,0.00,1236,['5015'],"['44', '0']",0,0,0,0,0
0_1235,tmp_388,0,55,tmp_388_fu_7123_p4,not_exist,not_exist,11,partselect,0.00,1237,"['5016', '5017', '5018', '5019']","['44', '0']",0,0,0,0,0
0_1236,trunc_ln55_47,0,55,trunc_ln55_47_fu_7133_p1,not_exist,not_exist,52,trunc,0.00,1238,['5020'],"['44', '0']",0,0,0,0,0
0_1237,icmp_ln55_92,0,55,icmp_ln55_92_fu_7137_p2,icmp,Cmp,1,icmp,0.98,1239,"['5021', '5022']","['44', '0']",11,0,0,0,0
0_1238,icmp_ln55_93,0,55,icmp_ln55_93_fu_7143_p2,icmp,Cmp,1,icmp,1.43,1240,"['5023', '5024']","['44', '0']",24,0,0,0,0
0_1239,or_ln55_77,0,55,or_ln55_77_fu_7149_p2,or,LogicGate,1,or,0.00,1241,"['5025', '5026']","['44', '0']",2,0,0,0,0
0_1240,icmp_ln55_94,0,55,icmp_ln55_94_fu_7155_p2,icmp,Cmp,1,icmp,0.98,1242,"['5027', '5028']","['44', '0']",11,0,0,0,0
0_1241,icmp_ln55_95,0,55,icmp_ln55_95_fu_7161_p2,icmp,Cmp,1,icmp,1.43,1243,"['5029', '5030']","['44', '0']",24,0,0,0,0
0_1242,or_ln55_78,0,55,or_ln55_78_fu_7167_p2,or,LogicGate,1,or,0.00,1244,"['5031', '5032']","['44', '0']",2,0,0,0,0
0_1243,and_ln55_46,0,55,and_ln55_46_fu_7173_p2,and,LogicGate,1,and,0.00,1245,"['5033', '5034']","['44', '0']",2,0,0,0,0
0_1244,tmp_389,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1216,"['5035', '5036']","['43', '1']",0,0,0,0,0
0_1245,and_ln55_47,0,55,and_ln55_47_fu_7179_p2,and,LogicGate,1,and,0.48,1246,"['5037', '5038']","['44', '0']",2,0,0,0,0
0_1246,min_p_175,0,55,min_p_175_fu_7185_p3,select,Sel,64,select,0.62,1247,"['5039', '5040', '5041']","['44', '0']",64,0,0,0,0
0_1248,llike_load_53,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,985,['5042'],"['36', '1']",0,0,0,0,0
0_1249,zext_ln54_129,0,54,zext_ln54_129_fu_6102_p1,not_exist,not_exist,128,zext,0.00,1013,['5043'],"['37', '0']",0,0,0,0,0
0_1250,lshr_ln54_54,0,54,lshr_ln54_54_fu_6105_p2,lshr,Shifter,128,lshr,2.37,1014,"['5044', '5045']","['37', '0']",423,0,0,0,0
0_1251,trunc_ln54_63,0,54,trunc_ln54_63_fu_6111_p1,not_exist,not_exist,64,trunc,0.00,1015,['5046'],"['37', '0']",0,0,0,0,0
0_1252,bitcast_ln54_72,0,54,tmp_303_fu_6136_p1,not_exist,not_exist,64,bitcast,0.00,1016,['5047'],"['37', '0']",0,0,0,0,0
0_1253,llike_1_load_54,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,986,['5048'],"['36', '1']",0,0,0,0,0
0_1254,zext_ln54_130,0,54,zext_ln54_130_fu_6119_p1,not_exist,not_exist,128,zext,0.00,1017,['5049'],"['37', '0']",0,0,0,0,0
0_1255,lshr_ln54_55,0,54,lshr_ln54_55_fu_6122_p2,lshr,Shifter,128,lshr,2.37,1018,"['5050', '5051']","['37', '0']",423,0,0,0,0
0_1256,trunc_ln54_64,0,54,trunc_ln54_64_fu_6128_p1,not_exist,not_exist,64,trunc,0.00,1019,['5052'],"['37', '0']",0,0,0,0,0
0_1257,bitcast_ln54_73,0,54,tmp_303_fu_6136_p2,not_exist,not_exist,64,bitcast,0.00,1020,['5053'],"['37', '0']",0,0,0,0,0
0_1258,tmp_303,0,54,mux_22_64_1_1_U145,mux,Multiplexer,64,mux,0.84,1021,"['5054', '5055', '5056', '5057']","['37', '0']",9,0,0,0,0
0_1259,tmp_18,0,54,tmp_381_reg_13872,not_exist,not_exist,64,partselect,0.00,311,"['5058', '5059', '5060', '5061']","['18', '0']",0,64,0,0,0
0_1260,bitcast_ln54_74,0,54,bitcast_ln54_74_fu_6247_p1,not_exist,not_exist,64,bitcast,0.00,1044,['5062'],"['38', '0']",0,0,0,0,0
0_1261,p_86,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1045,"['5063', '5064']","['38', '4']",782,445,3,0,0
0_1264,bitcast_ln55_48,0,55,bitcast_ln55_48_fu_7247_p1,not_exist,not_exist,64,bitcast,0.00,1265,['5065'],"['45', '0']",0,0,0,0,0
0_1265,tmp_390,0,55,tmp_390_fu_7251_p4,not_exist,not_exist,11,partselect,0.00,1266,"['5066', '5067', '5068', '5069']","['45', '0']",0,0,0,0,0
0_1266,trunc_ln55_48,0,55,trunc_ln55_48_fu_7261_p1,not_exist,not_exist,52,trunc,0.00,1267,['5070'],"['45', '0']",0,0,0,0,0
0_1267,bitcast_ln55_49,0,55,bitcast_ln55_49_fu_7265_p1,not_exist,not_exist,64,bitcast,0.00,1268,['5071'],"['45', '0']",0,0,0,0,0
0_1268,tmp_391,0,55,tmp_391_fu_7268_p4,not_exist,not_exist,11,partselect,0.00,1269,"['5072', '5073', '5074', '5075']","['45', '0']",0,0,0,0,0
0_1269,trunc_ln55_49,0,55,trunc_ln55_49_fu_7278_p1,not_exist,not_exist,52,trunc,0.00,1270,['5076'],"['45', '0']",0,0,0,0,0
0_1270,icmp_ln55_96,0,55,icmp_ln55_96_fu_7282_p2,icmp,Cmp,1,icmp,0.98,1271,"['5077', '5078']","['45', '0']",11,0,0,0,0
0_1271,icmp_ln55_97,0,55,icmp_ln55_97_fu_7288_p2,icmp,Cmp,1,icmp,1.43,1272,"['5079', '5080']","['45', '0']",24,0,0,0,0
0_1272,or_ln55_79,0,55,or_ln55_79_fu_7294_p2,or,LogicGate,1,or,0.00,1273,"['5081', '5082']","['45', '0']",2,0,0,0,0
0_1273,icmp_ln55_98,0,55,icmp_ln55_98_fu_7300_p2,icmp,Cmp,1,icmp,0.98,1274,"['5083', '5084']","['45', '0']",11,0,0,0,0
0_1274,icmp_ln55_99,0,55,icmp_ln55_99_fu_7306_p2,icmp,Cmp,1,icmp,1.43,1275,"['5085', '5086']","['45', '0']",24,0,0,0,0
0_1275,or_ln55_80,0,55,or_ln55_80_fu_7312_p2,or,LogicGate,1,or,0.00,1276,"['5087', '5088']","['45', '0']",2,0,0,0,0
0_1276,and_ln55_48,0,55,and_ln55_48_fu_7318_p2,and,LogicGate,1,and,0.00,1277,"['5089', '5090']","['45', '0']",2,0,0,0,0
0_1277,tmp_392,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1248,"['5091', '5092', '2147483647']","['44', '1']",0,0,0,0,0
0_1278,and_ln55_49,0,55,and_ln55_49_fu_7324_p2,and,LogicGate,1,and,0.48,1278,"['5093', '5094']","['45', '0']",2,0,0,0,0
0_1279,min_p_177,0,55,min_p_177_fu_7330_p3,select,Sel,64,select,0.62,1279,"['5095', '5096', '5097']","['45', '0']",64,0,0,0,0
0_1280,select_ln55_47,0,55,select_ln55_47_fu_7338_p3,select,Sel,5,select,0.00,1280,"['5098', '5100', '5102']","['45', '0']",5,0,0,0,0
0_1281,or_ln55_11,0,55,or_ln55_11_fu_7346_p2,or,LogicGate,1,or,0.00,1281,"['5103', '5104']","['45', '0']",2,0,0,0,0
0_1282,min_s_46,0,55,min_s_46_fu_7351_p3,select,Sel,5,select,0.62,1282,"['5105', '5106', '5107']","['45', '0']",5,0,0,0,0
0_1284,llike_load_55,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1022,['5108'],"['37', '1']",0,0,0,0,0
0_1285,zext_ln54_131,0,54,zext_ln54_131_fu_6251_p1,not_exist,not_exist,128,zext,0.00,1046,['5109'],"['38', '0']",0,0,0,0,0
0_1286,lshr_ln54_56,0,54,lshr_ln54_56_fu_6254_p2,lshr,Shifter,128,lshr,2.37,1047,"['5110', '5111']","['38', '0']",423,0,0,0,0
0_1287,trunc_ln54_65,0,54,trunc_ln54_65_fu_6260_p1,not_exist,not_exist,64,trunc,0.00,1048,['5112'],"['38', '0']",0,0,0,0,0
0_1288,bitcast_ln54_75,0,54,tmp_314_fu_6285_p1,not_exist,not_exist,64,bitcast,0.00,1049,['5113'],"['38', '0']",0,0,0,0,0
0_1289,llike_1_load_56,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1023,['5114'],"['37', '1']",0,0,0,0,0
0_1290,zext_ln54_132,0,54,zext_ln54_132_fu_6268_p1,not_exist,not_exist,128,zext,0.00,1050,['5115'],"['38', '0']",0,0,0,0,0
0_1291,lshr_ln54_57,0,54,lshr_ln54_57_fu_6271_p2,lshr,Shifter,128,lshr,2.37,1051,"['5116', '5117']","['38', '0']",423,0,0,0,0
0_1292,trunc_ln54_66,0,54,trunc_ln54_66_fu_6277_p1,not_exist,not_exist,64,trunc,0.00,1052,['5118'],"['38', '0']",0,0,0,0,0
0_1293,bitcast_ln54_76,0,54,tmp_314_fu_6285_p2,not_exist,not_exist,64,bitcast,0.00,1053,['5119'],"['38', '0']",0,0,0,0,0
0_1294,tmp_314,0,54,mux_22_64_1_1_U146,mux,Multiplexer,64,mux,0.84,1054,"['5120', '5121', '5122', '5123']","['38', '0']",9,0,0,0,0
0_1295,tmp_19,0,54,tmp_400_reg_14136,not_exist,not_exist,64,partselect,0.00,345,"['5124', '5125', '5126', '5127']","['19', '0']",0,64,0,0,0
0_1296,bitcast_ln54_77,0,54,bitcast_ln54_77_fu_6416_p1,not_exist,not_exist,64,bitcast,0.00,1080,['5128'],"['39', '0']",0,0,0,0,0
0_1297,p_87,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1081,"['5129', '5130']","['39', '4']",782,445,3,0,0
0_1300,bitcast_ln55_50,0,55,bitcast_ln55_50_fu_7416_p1,not_exist,not_exist,64,bitcast,0.00,1301,['5131'],"['46', '0']",0,0,0,0,0
0_1301,tmp_393,0,55,tmp_393_fu_7420_p4,not_exist,not_exist,11,partselect,0.00,1302,"['5132', '5133', '5134', '5135']","['46', '0']",0,0,0,0,0
0_1302,trunc_ln55_50,0,55,trunc_ln55_50_fu_7430_p1,not_exist,not_exist,52,trunc,0.00,1303,['5136'],"['46', '0']",0,0,0,0,0
0_1303,bitcast_ln55_51,0,55,bitcast_ln55_51_fu_7434_p1,not_exist,not_exist,64,bitcast,0.00,1304,['5137'],"['46', '0']",0,0,0,0,0
