edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_5267,1,0_1371,0_1376,0
0_5268,1,0_3506,0_1376,0
0_5269,1,0_1376,0_1377,0
0_5270,1,0_1375,0_1377,0
0_5271,1,0_1373,0_1378,0
0_5272,1,0_3503,0_1378,0
0_5273,1,0_1374,0_1379,0
0_5274,1,0_3506,0_1379,0
0_5275,1,0_1379,0_1380,0
0_5276,1,0_1378,0_1380,0
0_5277,1,0_1377,0_1381,0
0_5278,1,0_1380,0_1381,0
0_5279,1,0_1366,0_1382,0
0_5280,1,0_1348,0_1382,0
0_5281,1,0_1381,0_1383,0
0_5282,1,0_1382,0_1383,0
0_5283,1,0_1383,0_1384,0
0_5284,1,0_1366,0_1384,0
0_5285,1,0_1348,0_1384,0
0_5286,1,0_133,0_1386,0
0_5287,1,0_41,0_1387,0
0_5288,1,0_1386,0_1388,0
0_5289,1,0_1387,0_1388,0
0_5290,1,0_1388,0_1389,0
0_5291,1,0_1389,0_1390,0
0_5292,1,0_265,0_1391,0
0_5293,1,0_41,0_1392,0
0_5294,1,0_1391,0_1393,0
0_5295,1,0_1392,0_1393,0
0_5296,1,0_1393,0_1394,0
0_5297,1,0_1394,0_1395,0
0_5299,1,0_1390,0_1396,0
0_5300,1,0_1395,0_1396,0
0_5301,1,0_33,0_1396,0
0_5302,1,0_328,0_1397,0
0_5304,1,0_5303,0_1397,0
0_5307,1,0_1397,0_1398,0
0_5309,1,0_5308,0_1398,0
0_5311,1,0_815,0_1399,0
0_5312,1,0_2706,0_1399,0
0_5314,1,0_1399,0_1400,0
0_5315,1,0_2746,0_1400,0
0_5316,1,0_1400,0_1401,0
0_5317,1,0_821,0_1402,0
0_5318,1,0_1401,0_1402,0
0_5319,1,0_1402,0_1403,0
0_5320,1,0_1403,0_1404,0
0_5321,1,0_5,0_1405,0
0_5322,1,0_2758,0_1405,0
0_5323,1,0_819,0_1405,0
0_5324,1,0_1405,0_1406,0
0_5325,1,0_1400,0_1407,0
0_5326,1,0_1406,0_1408,0
0_5327,1,0_1407,0_1408,0
0_5328,1,0_1408,0_1409,0
0_5329,1,0_1409,0_1410,0
0_5332,1,0_1404,0_1411,0
0_5333,1,0_1410,0_1411,0
0_5334,1,0_1398,0_1411,0
0_5335,1,0_1396,0_1412,0
0_5336,1,0_1411,0_1412,0
0_5337,1,0_1412,0_1415,0
0_5339,1,0_1415,0_1416,0
0_5340,1,0_3491,0_1416,0
0_5341,1,0_3493,0_1416,0
0_5342,1,0_1415,0_1417,0
0_5343,1,0_1384,0_1418,0
0_5345,1,0_1418,0_1419,0
0_5346,1,0_3491,0_1419,0
0_5347,1,0_3493,0_1419,0
0_5348,1,0_1418,0_1420,0
0_5349,1,0_1416,0_1421,0
0_5350,1,0_3503,0_1421,0
0_5351,1,0_1417,0_1422,0
0_5352,1,0_3506,0_1422,0
0_5353,1,0_1422,0_1423,0
0_5354,1,0_1421,0_1423,0
0_5355,1,0_1419,0_1424,0
0_5356,1,0_3503,0_1424,0
0_5357,1,0_1420,0_1425,0
0_5358,1,0_3506,0_1425,0
0_5359,1,0_1425,0_1426,0
0_5360,1,0_1424,0_1426,0
0_5361,1,0_1423,0_1427,0
0_5362,1,0_1426,0_1427,0
0_5363,1,0_1412,0_1428,0
0_5364,1,0_1384,0_1428,0
0_5365,1,0_1427,0_1429,0
0_5366,1,0_1428,0_1429,0
0_5367,1,0_1429,0_1430,0
0_5368,1,0_1412,0_1430,0
0_5369,1,0_1384,0_1430,0
0_5370,1,0_1429,0_1431,0
0_5372,1,0_5371,0_1431,0
0_5374,1,0_5373,0_1431,0
0_5375,1,0_1429,0_1432,0
0_5376,1,0_1383,0_1432,0
0_5377,1,0_1432,0_1433,0
0_5378,1,0_1431,0_1433,0
0_5379,1,0_1351,0_1433,0
0_5380,1,0_136,0_1435,0
0_5381,1,0_41,0_1436,0
0_5382,1,0_1435,0_1437,0
0_5383,1,0_1436,0_1437,0
0_5384,1,0_1437,0_1438,0
0_5385,1,0_1438,0_1439,0
0_5386,1,0_266,0_1440,0
0_5387,1,0_41,0_1441,0
0_5388,1,0_1440,0_1442,0
0_5389,1,0_1441,0_1442,0
0_5390,1,0_1442,0_1443,0
0_5391,1,0_1443,0_1444,0
0_5393,1,0_1439,0_1445,0
0_5394,1,0_1444,0_1445,0
0_5395,1,0_33,0_1445,0
0_5396,1,0_328,0_1446,0
0_5398,1,0_5397,0_1446,0
0_5400,1,0_1446,0_1447,0
0_5401,1,0_5308,0_1447,0
0_5404,1,0_861,0_1448,0
0_5406,1,0_5405,0_1448,0
0_5408,1,0_1448,0_1449,0
0_5409,1,0_2746,0_1449,0
0_5410,1,0_1449,0_1450,0
0_5411,1,0_867,0_1451,0
0_5412,1,0_1450,0_1451,0
0_5413,1,0_1451,0_1452,0
0_5414,1,0_1452,0_1453,0
0_5415,1,0_5,0_1454,0
0_5416,1,0_2758,0_1454,0
0_5417,1,0_865,0_1454,0
0_5418,1,0_1454,0_1455,0
0_5419,1,0_1449,0_1456,0
0_5420,1,0_1455,0_1457,0
0_5421,1,0_1456,0_1457,0
0_5422,1,0_1457,0_1458,0
0_5423,1,0_1458,0_1459,0
0_5425,1,0_1453,0_1460,0
0_5426,1,0_1459,0_1460,0
0_5427,1,0_1447,0_1460,0
0_5428,1,0_1445,0_1461,0
0_5429,1,0_1460,0_1461,0
0_5430,1,0_1461,0_1464,0
0_5432,1,0_1464,0_1465,0
0_5433,1,0_3491,0_1465,0
0_5434,1,0_3493,0_1465,0
0_5435,1,0_1464,0_1466,0
0_5436,1,0_1430,0_1467,0
0_5438,1,0_1467,0_1468,0
0_5439,1,0_3491,0_1468,0
0_5440,1,0_3493,0_1468,0
0_5441,1,0_1467,0_1469,0
0_5442,1,0_1465,0_1470,0
0_5443,1,0_3503,0_1470,0
0_5444,1,0_1466,0_1471,0
0_5445,1,0_3506,0_1471,0
0_5446,1,0_1471,0_1472,0
0_5447,1,0_1470,0_1472,0
0_5448,1,0_1468,0_1473,0
0_5449,1,0_3503,0_1473,0
0_5450,1,0_1469,0_1474,0
0_5451,1,0_3506,0_1474,0
0_5452,1,0_1474,0_1475,0
0_5453,1,0_1473,0_1475,0
0_5454,1,0_1472,0_1476,0
0_5455,1,0_1475,0_1476,0
0_5456,1,0_1461,0_1477,0
0_5457,1,0_1430,0_1477,0
0_5458,1,0_1476,0_1478,0
0_5459,1,0_1477,0_1478,0
0_5460,1,0_1478,0_1479,0
0_5461,1,0_1461,0_1479,0
0_5462,1,0_1430,0_1479,0
0_5463,1,0_139,0_1481,0
0_5464,1,0_41,0_1482,0
0_5465,1,0_1481,0_1483,0
0_5466,1,0_1482,0_1483,0
0_5467,1,0_1483,0_1484,0
0_5468,1,0_1484,0_1485,0
0_5469,1,0_267,0_1486,0
0_5470,1,0_41,0_1487,0
0_5471,1,0_1486,0_1488,0
0_5472,1,0_1487,0_1488,0
0_5473,1,0_1488,0_1489,0
0_5474,1,0_1489,0_1490,0
0_5476,1,0_1485,0_1491,0
0_5477,1,0_1490,0_1491,0
0_5478,1,0_33,0_1491,0
0_5479,1,0_328,0_1492,0
0_5481,1,0_5480,0_1492,0
0_5483,1,0_1492,0_1493,0
0_5484,1,0_5308,0_1493,0
0_5486,1,0_904,0_1494,0
0_5487,1,0_2706,0_1494,0
0_5489,1,0_1494,0_1495,0
0_5490,1,0_2746,0_1495,0
0_5491,1,0_1495,0_1496,0
0_5492,1,0_910,0_1497,0
0_5493,1,0_1496,0_1497,0
0_5494,1,0_1497,0_1498,0
0_5495,1,0_1498,0_1499,0
0_5496,1,0_5,0_1500,0
0_5497,1,0_2758,0_1500,0
0_5498,1,0_908,0_1500,0
0_5499,1,0_1500,0_1501,0
0_5500,1,0_1495,0_1502,0
0_5501,1,0_1501,0_1503,0
0_5502,1,0_1502,0_1503,0
0_5503,1,0_1503,0_1504,0
0_5504,1,0_1504,0_1505,0
0_5506,1,0_1499,0_1506,0
0_5507,1,0_1505,0_1506,0
0_5508,1,0_1493,0_1506,0
0_5509,1,0_1491,0_1507,0
0_5510,1,0_1506,0_1507,0
0_5511,1,0_1507,0_1510,0
0_5513,1,0_1510,0_1511,0
0_5514,1,0_3491,0_1511,0
0_5515,1,0_3493,0_1511,0
0_5516,1,0_1510,0_1512,0
0_5517,1,0_1479,0_1513,0
0_5519,1,0_1513,0_1514,0
0_5520,1,0_3491,0_1514,0
0_5521,1,0_3493,0_1514,0
0_5522,1,0_1513,0_1515,0
0_5523,1,0_1511,0_1516,0
0_5524,1,0_3503,0_1516,0
0_5525,1,0_1512,0_1517,0
0_5526,1,0_3506,0_1517,0
0_5527,1,0_1517,0_1518,0
0_5528,1,0_1516,0_1518,0
0_5529,1,0_1514,0_1519,0
0_5530,1,0_3503,0_1519,0
0_5531,1,0_1515,0_1520,0
0_5532,1,0_3506,0_1520,0
0_5533,1,0_1520,0_1521,0
0_5534,1,0_1519,0_1521,0
0_5535,1,0_1518,0_1522,0
0_5536,1,0_1521,0_1522,0
0_5537,1,0_1507,0_1523,0
0_5538,1,0_1479,0_1523,0
0_5539,1,0_1522,0_1524,0
0_5540,1,0_1523,0_1524,0
0_5541,1,0_1524,0_1525,0
0_5542,1,0_1507,0_1525,0
0_5543,1,0_1479,0_1525,0
0_5544,1,0_1524,0_1526,0
0_5546,1,0_5545,0_1526,0
0_5548,1,0_5547,0_1526,0
0_5549,1,0_1524,0_1527,0
0_5550,1,0_1478,0_1527,0
0_5551,1,0_1527,0_1528,0
0_5552,1,0_1526,0_1528,0
0_5553,1,0_1433,0_1528,0
0_5554,1,0_1528,0_1529,0
0_5555,1,0_142,0_1531,0
0_5556,1,0_41,0_1532,0
0_5557,1,0_1531,0_1533,0
0_5558,1,0_1532,0_1533,0
0_5559,1,0_1533,0_1534,0
0_5560,1,0_1534,0_1535,0
0_5561,1,0_268,0_1536,0
0_5562,1,0_41,0_1537,0
0_5563,1,0_1536,0_1538,0
0_5564,1,0_1537,0_1538,0
0_5565,1,0_1538,0_1539,0
0_5566,1,0_1539,0_1540,0
0_5568,1,0_1535,0_1541,0
0_5569,1,0_1540,0_1541,0
0_5570,1,0_33,0_1541,0
0_5571,1,0_5,0_1542,0
0_5572,1,0_2758,0_1542,0
0_5573,1,0_332,0_1542,0
0_5574,1,0_1542,0_1543,0
0_5575,1,0_1543,0_1544,0
0_5576,1,0_1544,0_1545,0
0_5577,1,0_1541,0_1546,0
0_5578,1,0_1545,0_1546,0
0_5579,1,0_1546,0_1549,0
0_5581,1,0_1549,0_1550,0
0_5582,1,0_3491,0_1550,0
0_5583,1,0_3493,0_1550,0
0_5584,1,0_1549,0_1551,0
0_5585,1,0_1525,0_1552,0
0_5587,1,0_1552,0_1553,0
0_5588,1,0_3491,0_1553,0
0_5589,1,0_3493,0_1553,0
0_5590,1,0_1552,0_1554,0
0_5591,1,0_1550,0_1555,0
0_5592,1,0_3503,0_1555,0
0_5593,1,0_1551,0_1556,0
0_5594,1,0_3506,0_1556,0
0_5595,1,0_1556,0_1557,0
0_5596,1,0_1555,0_1557,0
0_5597,1,0_1553,0_1558,0
0_5598,1,0_3503,0_1558,0
0_5599,1,0_1554,0_1559,0
0_5600,1,0_3506,0_1559,0
0_5601,1,0_1559,0_1560,0
0_5602,1,0_1558,0_1560,0
0_5603,1,0_1557,0_1561,0
0_5604,1,0_1560,0_1561,0
0_5605,1,0_1546,0_1562,0
0_5606,1,0_1525,0_1562,0
0_5607,1,0_1561,0_1563,0
0_5608,1,0_1562,0_1563,0
0_5609,1,0_1563,0_1564,0
0_5610,1,0_1546,0_1564,0
0_5611,1,0_1525,0_1564,0
0_5612,1,0_145,0_1566,0
0_5613,1,0_41,0_1567,0
0_5614,1,0_1566,0_1568,0
0_5615,1,0_1567,0_1568,0
0_5616,1,0_1568,0_1569,0
0_5617,1,0_1569,0_1570,0
0_5618,1,0_269,0_1571,0
0_5619,1,0_41,0_1572,0
0_5620,1,0_1571,0_1573,0
0_5621,1,0_1572,0_1573,0
0_5622,1,0_1573,0_1574,0
0_5623,1,0_1574,0_1575,0
0_5625,1,0_1570,0_1576,0
0_5626,1,0_1575,0_1576,0
0_5627,1,0_33,0_1576,0
0_5628,1,0_5,0_1577,0
0_5629,1,0_2758,0_1577,0
0_5630,1,0_353,0_1577,0
0_5631,1,0_1577,0_1578,0
0_5632,1,0_1578,0_1579,0
0_5633,1,0_1579,0_1580,0
0_5634,1,0_1576,0_1581,0
0_5635,1,0_1580,0_1581,0
0_5636,1,0_1581,0_1584,0
0_5638,1,0_1584,0_1585,0
0_5639,1,0_3491,0_1585,0
0_5640,1,0_3493,0_1585,0
0_5641,1,0_1584,0_1586,0
0_5642,1,0_1564,0_1587,0
0_5644,1,0_1587,0_1588,0
0_5645,1,0_3491,0_1588,0
0_5646,1,0_3493,0_1588,0
0_5647,1,0_1587,0_1589,0
0_5648,1,0_1585,0_1590,0
0_5649,1,0_3503,0_1590,0
0_5650,1,0_1586,0_1591,0
0_5651,1,0_3506,0_1591,0
0_5652,1,0_1591,0_1592,0
0_5653,1,0_1590,0_1592,0
0_5654,1,0_1588,0_1593,0
0_5655,1,0_3503,0_1593,0
0_5656,1,0_1589,0_1594,0
0_5657,1,0_3506,0_1594,0
0_5658,1,0_1594,0_1595,0
0_5659,1,0_1593,0_1595,0
0_5660,1,0_1592,0_1596,0
0_5661,1,0_1595,0_1596,0
0_5662,1,0_1581,0_1597,0
0_5663,1,0_1564,0_1597,0
0_5664,1,0_1596,0_1598,0
0_5665,1,0_1597,0_1598,0
0_5666,1,0_1598,0_1599,0
0_5667,1,0_1581,0_1599,0
0_5668,1,0_1564,0_1599,0
0_5669,1,0_1598,0_1600,0
0_5671,1,0_5670,0_1600,0
0_5673,1,0_5672,0_1600,0
0_5674,1,0_1598,0_1601,0
0_5675,1,0_1563,0_1601,0
0_5676,1,0_1601,0_1602,0
0_5677,1,0_1600,0_1602,0
0_5678,1,0_1529,0_1602,0
0_5679,1,0_148,0_1604,0
0_5680,1,0_41,0_1605,0
0_5681,1,0_1604,0_1606,0
0_5682,1,0_1605,0_1606,0
0_5683,1,0_1606,0_1607,0
0_5684,1,0_1607,0_1608,0
0_5685,1,0_270,0_1609,0
0_5686,1,0_41,0_1610,0
0_5687,1,0_1609,0_1611,0
0_5688,1,0_1610,0_1611,0
0_5689,1,0_1611,0_1612,0
0_5690,1,0_1612,0_1613,0
0_5692,1,0_1608,0_1614,0
0_5693,1,0_1613,0_1614,0
0_5694,1,0_33,0_1614,0
0_5695,1,0_5,0_1615,0
0_5696,1,0_2758,0_1615,0
0_5697,1,0_391,0_1615,0
0_5698,1,0_1615,0_1616,0
0_5699,1,0_1616,0_1617,0
0_5700,1,0_1617,0_1618,0
0_5701,1,0_1614,0_1619,0
0_5702,1,0_1618,0_1619,0
0_5703,1,0_1619,0_1622,0
0_5705,1,0_1622,0_1623,0
0_5706,1,0_3491,0_1623,0
0_5707,1,0_3493,0_1623,0
0_5708,1,0_1622,0_1624,0
0_5709,1,0_1599,0_1625,0
0_5711,1,0_1625,0_1626,0
0_5712,1,0_3491,0_1626,0
0_5713,1,0_3493,0_1626,0
0_5714,1,0_1625,0_1627,0
0_5715,1,0_1623,0_1628,0
0_5716,1,0_3503,0_1628,0
0_5717,1,0_1624,0_1629,0
0_5718,1,0_3506,0_1629,0
0_5719,1,0_1629,0_1630,0
0_5720,1,0_1628,0_1630,0
0_5721,1,0_1626,0_1631,0
0_5722,1,0_3503,0_1631,0
0_5723,1,0_1627,0_1632,0
0_5724,1,0_3506,0_1632,0
0_5725,1,0_1632,0_1633,0
0_5726,1,0_1631,0_1633,0
0_5727,1,0_1630,0_1634,0
0_5728,1,0_1633,0_1634,0
0_5729,1,0_1619,0_1635,0
0_5730,1,0_1599,0_1635,0
0_5731,1,0_1634,0_1636,0
0_5732,1,0_1635,0_1636,0
0_5733,1,0_1636,0_1637,0
0_5734,1,0_1619,0_1637,0
0_5735,1,0_1599,0_1637,0
0_5736,1,0_151,0_1639,0
0_5737,1,0_41,0_1640,0
0_5738,1,0_1639,0_1641,0
0_5739,1,0_1640,0_1641,0
0_5740,1,0_1641,0_1642,0
0_5741,1,0_1642,0_1643,0
0_5742,1,0_271,0_1644,0
0_5743,1,0_41,0_1645,0
0_5744,1,0_1644,0_1646,0
0_5745,1,0_1645,0_1646,0
0_5746,1,0_1646,0_1647,0
0_5747,1,0_1647,0_1648,0
0_5749,1,0_1643,0_1649,0
0_5750,1,0_1648,0_1649,0
0_5751,1,0_33,0_1649,0
0_5752,1,0_5,0_1650,0
0_5753,1,0_2758,0_1650,0
0_5754,1,0_428,0_1650,0
0_5755,1,0_1650,0_1651,0
0_5756,1,0_1651,0_1652,0
0_5757,1,0_1652,0_1653,0
0_5758,1,0_1649,0_1654,0
0_5759,1,0_1653,0_1654,0
0_5760,1,0_1654,0_1657,0
0_5762,1,0_1657,0_1658,0
0_5763,1,0_3491,0_1658,0
0_5764,1,0_3493,0_1658,0
0_5765,1,0_1657,0_1659,0
0_5766,1,0_1637,0_1660,0
0_5768,1,0_1660,0_1661,0
0_5769,1,0_3491,0_1661,0
0_5770,1,0_3493,0_1661,0
0_5771,1,0_1660,0_1662,0
0_5772,1,0_1658,0_1663,0
0_5773,1,0_3503,0_1663,0
0_5774,1,0_1659,0_1664,0
0_5775,1,0_3506,0_1664,0
0_5776,1,0_1664,0_1665,0
0_5777,1,0_1663,0_1665,0
0_5778,1,0_1661,0_1666,0
0_5779,1,0_3503,0_1666,0
0_5780,1,0_1662,0_1667,0
0_5781,1,0_3506,0_1667,0
0_5782,1,0_1667,0_1668,0
0_5783,1,0_1666,0_1668,0
0_5784,1,0_1665,0_1669,0
0_5785,1,0_1668,0_1669,0
0_5786,1,0_1654,0_1670,0
0_5787,1,0_1637,0_1670,0
0_5788,1,0_1669,0_1671,0
0_5789,1,0_1670,0_1671,0
0_5790,1,0_1671,0_1672,0
0_5791,1,0_1654,0_1672,0
0_5792,1,0_1637,0_1672,0
0_5793,1,0_1671,0_1673,0
0_5795,1,0_5794,0_1673,0
0_5797,1,0_5796,0_1673,0
0_5798,1,0_1671,0_1674,0
0_5799,1,0_1636,0_1674,0
0_5800,1,0_1674,0_1675,0
0_5801,1,0_1673,0_1675,0
0_5802,1,0_1602,0_1675,0
0_5803,1,0_154,0_1677,0
0_5804,1,0_41,0_1678,0
0_5805,1,0_1677,0_1679,0
0_5806,1,0_1678,0_1679,0
0_5807,1,0_1679,0_1680,0
0_5808,1,0_1680,0_1681,0
0_5809,1,0_272,0_1682,0
0_5810,1,0_41,0_1683,0
0_5811,1,0_1682,0_1684,0
0_5812,1,0_1683,0_1684,0
0_5813,1,0_1684,0_1685,0
0_5814,1,0_1685,0_1686,0
0_5816,1,0_1681,0_1687,0
0_5817,1,0_1686,0_1687,0
0_5818,1,0_33,0_1687,0
0_5819,1,0_5,0_1688,0
0_5820,1,0_2758,0_1688,0
0_5821,1,0_469,0_1688,0
0_5822,1,0_1688,0_1689,0
0_5823,1,0_1689,0_1690,0
0_5824,1,0_1690,0_1691,0
0_5825,1,0_1687,0_1692,0
0_5826,1,0_1691,0_1692,0
0_5827,1,0_1692,0_1695,0
0_5829,1,0_1695,0_1696,0
0_5830,1,0_3491,0_1696,0
0_5831,1,0_3493,0_1696,0
0_5832,1,0_1695,0_1697,0
0_5833,1,0_1672,0_1698,0
0_5835,1,0_1698,0_1699,0
0_5836,1,0_3491,0_1699,0
0_5837,1,0_3493,0_1699,0
0_5838,1,0_1698,0_1700,0
0_5839,1,0_1696,0_1701,0
0_5840,1,0_3503,0_1701,0
0_5841,1,0_1697,0_1702,0
0_5842,1,0_3506,0_1702,0
0_5843,1,0_1702,0_1703,0
0_5844,1,0_1701,0_1703,0
0_5845,1,0_1699,0_1704,0
0_5846,1,0_3503,0_1704,0
0_5847,1,0_1700,0_1705,0
0_5848,1,0_3506,0_1705,0
0_5849,1,0_1705,0_1706,0
0_5850,1,0_1704,0_1706,0
0_5851,1,0_1703,0_1707,0
0_5852,1,0_1706,0_1707,0
0_5853,1,0_1692,0_1708,0
0_5854,1,0_1672,0_1708,0
0_5855,1,0_1707,0_1709,0
0_5856,1,0_1708,0_1709,0
0_5857,1,0_1709,0_1710,0
0_5858,1,0_1692,0_1710,0
0_5859,1,0_1672,0_1710,0
0_5860,1,0_157,0_1712,0
0_5861,1,0_41,0_1713,0
0_5862,1,0_1712,0_1714,0
0_5863,1,0_1713,0_1714,0
0_5864,1,0_1714,0_1715,0
0_5865,1,0_1715,0_1716,0
0_5866,1,0_273,0_1717,0
0_5867,1,0_41,0_1718,0
0_5868,1,0_1717,0_1719,0
0_5869,1,0_1718,0_1719,0
0_5870,1,0_1719,0_1720,0
0_5871,1,0_1720,0_1721,0
0_5873,1,0_1716,0_1722,0
0_5874,1,0_1721,0_1722,0
0_5875,1,0_33,0_1722,0
0_5876,1,0_5,0_1723,0
0_5877,1,0_2758,0_1723,0
0_5878,1,0_506,0_1723,0
0_5879,1,0_1723,0_1724,0
0_5880,1,0_1724,0_1725,0
0_5881,1,0_1725,0_1726,0
0_5882,1,0_1722,0_1727,0
0_5883,1,0_1726,0_1727,0
0_5884,1,0_1727,0_1730,0
0_5886,1,0_1730,0_1731,0
0_5887,1,0_3491,0_1731,0
0_5888,1,0_3493,0_1731,0
0_5889,1,0_1730,0_1732,0
0_5890,1,0_1710,0_1733,0
0_5892,1,0_1733,0_1734,0
0_5893,1,0_3491,0_1734,0
0_5894,1,0_3493,0_1734,0
0_5895,1,0_1733,0_1735,0
0_5896,1,0_1731,0_1736,0
0_5897,1,0_3503,0_1736,0
0_5898,1,0_1732,0_1737,0
0_5899,1,0_3506,0_1737,0
0_5900,1,0_1737,0_1738,0
0_5901,1,0_1736,0_1738,0
0_5902,1,0_1734,0_1739,0
0_5903,1,0_3503,0_1739,0
0_5904,1,0_1735,0_1740,0
0_5905,1,0_3506,0_1740,0
0_5906,1,0_1740,0_1741,0
0_5907,1,0_1739,0_1741,0
0_5908,1,0_1738,0_1742,0
0_5909,1,0_1741,0_1742,0
0_5910,1,0_1727,0_1743,0
0_5911,1,0_1710,0_1743,0
0_5912,1,0_1742,0_1744,0
0_5913,1,0_1743,0_1744,0
0_5914,1,0_1744,0_1745,0
0_5915,1,0_1727,0_1745,0
0_5916,1,0_1710,0_1745,0
0_5917,1,0_1744,0_1746,0
0_5919,1,0_5918,0_1746,0
0_5921,1,0_5920,0_1746,0
0_5922,1,0_1744,0_1747,0
0_5923,1,0_1709,0_1747,0
0_5924,1,0_1747,0_1748,0
0_5925,1,0_1746,0_1748,0
0_5926,1,0_1675,0_1748,0
0_5927,1,0_160,0_1750,0
0_5928,1,0_41,0_1751,0
0_5929,1,0_1750,0_1752,0
0_5930,1,0_1751,0_1752,0
0_5931,1,0_1752,0_1753,0
0_5932,1,0_1753,0_1754,0
0_5933,1,0_274,0_1755,0
0_5934,1,0_41,0_1756,0
0_5935,1,0_1755,0_1757,0
0_5936,1,0_1756,0_1757,0
0_5937,1,0_1757,0_1758,0
0_5938,1,0_1758,0_1759,0
0_5940,1,0_1754,0_1760,0
0_5941,1,0_1759,0_1760,0
0_5942,1,0_33,0_1760,0
0_5943,1,0_5,0_1761,0
0_5944,1,0_2758,0_1761,0
0_5945,1,0_546,0_1761,0
0_5946,1,0_1761,0_1762,0
0_5947,1,0_1762,0_1763,0
0_5948,1,0_1763,0_1764,0
0_5949,1,0_1760,0_1765,0
0_5950,1,0_1764,0_1765,0
0_5951,1,0_1765,0_1768,0
0_5953,1,0_1768,0_1769,0
0_5954,1,0_3491,0_1769,0
0_5955,1,0_3493,0_1769,0
0_5956,1,0_1768,0_1770,0
0_5957,1,0_1745,0_1771,0
0_5959,1,0_1771,0_1772,0
0_5960,1,0_3491,0_1772,0
0_5961,1,0_3493,0_1772,0
0_5962,1,0_1771,0_1773,0
0_5963,1,0_1769,0_1774,0
0_5964,1,0_3503,0_1774,0
0_5965,1,0_1770,0_1775,0
0_5966,1,0_3506,0_1775,0
0_5967,1,0_1775,0_1776,0
0_5968,1,0_1774,0_1776,0
0_5969,1,0_1772,0_1777,0
0_5970,1,0_3503,0_1777,0
0_5971,1,0_1773,0_1778,0
0_5972,1,0_3506,0_1778,0
0_5973,1,0_1778,0_1779,0
0_5974,1,0_1777,0_1779,0
0_5975,1,0_1776,0_1780,0
0_5976,1,0_1779,0_1780,0
0_5977,1,0_1765,0_1781,0
0_5978,1,0_1745,0_1781,0
0_5979,1,0_1780,0_1782,0
0_5980,1,0_1781,0_1782,0
0_5981,1,0_1782,0_1783,0
0_5982,1,0_1765,0_1783,0
0_5983,1,0_1745,0_1783,0
0_5984,1,0_163,0_1785,0
0_5985,1,0_41,0_1786,0
0_5986,1,0_1785,0_1787,0
0_5987,1,0_1786,0_1787,0
0_5988,1,0_1787,0_1788,0
0_5989,1,0_1788,0_1789,0
0_5990,1,0_275,0_1790,0
0_5991,1,0_41,0_1791,0
0_5992,1,0_1790,0_1792,0
0_5993,1,0_1791,0_1792,0
0_5994,1,0_1792,0_1793,0
0_5995,1,0_1793,0_1794,0
0_5997,1,0_1789,0_1795,0
0_5998,1,0_1794,0_1795,0
0_5999,1,0_33,0_1795,0
0_6000,1,0_5,0_1796,0
0_6001,1,0_2758,0_1796,0
0_6002,1,0_583,0_1796,0
0_6003,1,0_1796,0_1797,0
0_6004,1,0_1797,0_1798,0
0_6005,1,0_1798,0_1799,0
0_6006,1,0_1795,0_1800,0
0_6007,1,0_1799,0_1800,0
0_6008,1,0_1800,0_1803,0
0_6010,1,0_1803,0_1804,0
0_6011,1,0_3491,0_1804,0
0_6012,1,0_3493,0_1804,0
0_6013,1,0_1803,0_1805,0
0_6014,1,0_1783,0_1806,0
0_6016,1,0_1806,0_1807,0
0_6017,1,0_3491,0_1807,0
0_6018,1,0_3493,0_1807,0
0_6019,1,0_1806,0_1808,0
0_6020,1,0_1804,0_1809,0
0_6021,1,0_3503,0_1809,0
0_6022,1,0_1805,0_1810,0
0_6023,1,0_3506,0_1810,0
0_6024,1,0_1810,0_1811,0
0_6025,1,0_1809,0_1811,0
0_6026,1,0_1807,0_1812,0
0_6027,1,0_3503,0_1812,0
0_6028,1,0_1808,0_1813,0
0_6029,1,0_3506,0_1813,0
0_6030,1,0_1813,0_1814,0
0_6031,1,0_1812,0_1814,0
0_6032,1,0_1811,0_1815,0
0_6033,1,0_1814,0_1815,0
0_6034,1,0_1800,0_1816,0
0_6035,1,0_1783,0_1816,0
0_6036,1,0_1815,0_1817,0
0_6037,1,0_1816,0_1817,0
0_6038,1,0_1817,0_1818,0
0_6039,1,0_1800,0_1818,0
0_6040,1,0_1783,0_1818,0
0_6041,1,0_1817,0_1819,0
0_6043,1,0_6042,0_1819,0
0_6045,1,0_6044,0_1819,0
0_6046,1,0_1817,0_1820,0
0_6047,1,0_1782,0_1820,0
0_6048,1,0_1820,0_1821,0
0_6049,1,0_1819,0_1821,0
0_6050,1,0_1748,0_1821,0
0_6051,1,0_166,0_1823,0
0_6052,1,0_41,0_1824,0
0_6053,1,0_1823,0_1825,0
0_6054,1,0_1824,0_1825,0
0_6055,1,0_1825,0_1826,0
0_6056,1,0_1826,0_1827,0
0_6057,1,0_276,0_1828,0
0_6058,1,0_41,0_1829,0
0_6059,1,0_1828,0_1830,0
0_6060,1,0_1829,0_1830,0
0_6061,1,0_1830,0_1831,0
0_6062,1,0_1831,0_1832,0
0_6064,1,0_1827,0_1833,0
0_6065,1,0_1832,0_1833,0
0_6066,1,0_33,0_1833,0
0_6067,1,0_5,0_1834,0
0_6068,1,0_2758,0_1834,0
0_6069,1,0_624,0_1834,0
0_6070,1,0_1834,0_1835,0
0_6071,1,0_1835,0_1836,0
0_6072,1,0_1836,0_1837,0
